59;137;59;140;58;145;59;150;60;155;61;159;62;164;63;167;65;170;67;169;72;167;75;165;77;161;80;156;81;151;81;145;82;140;59;131;60;128;61;126;63;126;64;128;65;128;68;126;71;126;73;129;75;133;64;134;63;137;63;140;62;143;62;147;62;148;63;148;64;148;65;148;61;135;62;134;63;134;64;136;63;137;62;137;67;136;69;134;70;134;72;136;70;137;69;137;62;156;62;154;62;153;63;153;63;153;65;154;67;156;65;157;63;157;63;157;62;157;62;156;62;156;62;154;63;154;63;154;66;156;63;155;63;155;62;155
59;137;59;141;58;145;59;150;60;155;61;159;62;164;63;167;64;169;67;169;71;167;74;165;77;162;79;156;81;151;81;145;81;140;60;131;60;128;61;126;63;126;64;127;66;127;68;126;71;126;73;129;75;132;64;134;63;137;63;140;62;143;61;146;62;148;63;148;64;148;65;147;61;135;62;134;63;134;64;135;63;137;62;137;68;136;69;134;70;134;72;136;70;137;69;137;62;155;62;154;62;152;63;153;63;153;65;154;67;156;65;156;63;156;63;157;62;156;62;156;62;155;62;154;63;154;63;154;67;155;63;155;63;155;62;154
60;136;59;140;59;145;59;150;60;154;61;159;62;164;63;167;65;169;68;169;72;167;75;165;77;161;79;156;81;151;81;145;81;140;60;130;60;127;62;126;63;126;64;127;66;127;68;126;71;126;73;129;75;132;65;134;64;137;63;140;62;143;62;146;62;148;63;148;64;148;65;147;61;135;62;134;63;134;64;135;63;136;62;136;68;136;69;134;70;134;72;136;70;137;69;137;62;155;62;153;62;152;63;153;63;152;65;154;67;156;65;156;64;156;63;157;62;156;62;156;62;155;62;154;63;154;63;154;67;155;63;154;63;155;62;154
60;137;59;140;59;145;59;150;60;154;60;159;61;163;63;167;64;169;67;169;71;167;74;165;77;162;80;156;81;151;81;145;82;140;60;129;61;127;62;126;63;126;64;128;66;128;68;126;71;126;74;129;75;132;65;134;64;137;63;140;62;143;62;146;62;147;63;148;64;148;65;147;61;135;62;134;63;134;64;135;63;136;62;136;68;136;69;134;71;135;72;136;71;137;69;137;62;155;62;153;62;152;63;153;63;152;65;154;67;156;65;157;63;157;63;157;62;157;62;156;62;155;62;154;63;154;63;154;67;155;63;154;63;155;62;154
58;132;58;137;57;141;57;146;57;151;58;156;58;161;60;165;63;167;66;168;70;167;74;165;77;162;79;157;80;151;81;146;81;140;60;128;60;126;62;125;63;125;65;127;67;127;69;126;72;127;74;129;76;133;65;134;64;137;63;140;63;143;62;146;62;147;63;148;64;148;65;148;61;133;62;132;63;133;64;134;63;135;62;134;68;136;70;134;71;134;72;137;71;137;69;137;60;153;61;152;62;151;63;152;63;152;65;153;67;155;65;156;63;156;62;156;61;155;61;154;60;153;62;154;63;154;63;154;66;155;63;154;62;154;62;154
59;135;58;139;58;143;58;148;58;153;58;158;60;162;61;166;64;168;67;169;71;167;74;165;77;162;79;157;81;152;81;146;81;141;61;129;61;127;62;126;63;126;65;127;67;128;69;126;72;126;74;129;76;133;65;134;64;137;63;140;62;143;62;146;63;147;63;148;64;148;65;148;62;134;62;133;63;134;64;135;63;136;62;135;68;136;69;134;71;134;72;137;71;137;69;137;61;154;61;153;62;152;63;153;63;152;65;153;67;156;65;156;63;157;63;156;62;156;61;156;62;154;62;154;63;154;63;154;67;155;63;155;63;155;62;154
58;132;58;137;57;141;57;146;57;152;58;157;59;162;61;166;63;168;67;169;71;168;74;166;77;162;79;157;80;151;81;146;81;140;60;128;61;126;62;125;64;125;65;127;67;127;70;126;72;127;74;129;76;133;65;133;65;137;64;140;63;143;62;146;63;147;63;148;64;148;66;148;61;133;62;132;63;133;64;134;63;135;62;134;68;136;70;134;71;135;72;137;71;137;70;137;60;154;61;152;62;152;63;153;64;153;66;154;67;156;65;156;64;156;63;156;62;156;61;155;61;154;62;154;63;154;64;154;67;155;64;154;63;154;62;154
58;133;58;137;57;142;57;147;57;152;58;157;59;162;60;166;63;168;67;169;71;168;74;167;77;163;79;158;81;152;81;147;81;141;60;128;60;125;62;124;63;124;65;127;67;127;70;126;72;126;75;129;76;133;66;133;65;137;64;140;63;143;62;146;63;147;63;148;64;148;66;148;61;133;62;132;63;132;64;134;63;134;62;134;69;135;70;134;72;135;73;137;71;137;70;137;60;153;61;152;62;151;63;152;64;152;66;154;67;156;65;156;63;156;63;156;62;155;61;154;61;153;62;154;63;154;64;154;67;155;63;154;63;154;62;154
59;132;58;137;58;143;58;148;58;153;59;158;60;162;62;166;64;168;68;168;72;167;75;165;78;162;80;157;81;151;81;145;82;140;60;129;61;126;62;125;64;126;65;127;67;128;70;126;72;127;75;129;76;133;66;133;65;137;64;140;63;143;63;146;63;147;64;148;65;148;66;147;62;133;62;132;63;133;64;134;63;135;62;134;69;135;70;134;72;134;73;136;72;137;70;137;62;154;62;152;63;151;63;152;64;152;66;154;68;156;66;157;64;157;63;157;63;156;62;156;62;154;63;154;63;154;64;154;67;155;64;155;63;155;63;154
58;132;58;137;58;142;57;147;58;152;58;157;59;162;61;167;64;168;67;169;72;168;75;166;78;162;80;157;81;151;81;145;82;140;60;128;61;126;62;124;64;125;65;126;67;127;70;126;72;126;75;129;76;132;66;133;65;136;64;139;63;143;62;146;63;147;63;148;65;148;66;148;61;133;62;132;63;132;64;134;63;134;62;134;69;135;70;134;72;134;73;136;72;137;70;136;61;154;62;152;63;151;63;152;64;152;66;153;68;155;66;157;64;157;63;157;62;156;61;156;61;154;63;154;63;154;64;154;67;155;64;155;63;155;62;154
