66;134;66;140;66;145;66;150;66;156;67;162;68;167;70;170;73;173;77;173;81;170;85;167;88;163;90;158;90;153;91;147;92;141;68;128;69;126;71;124;73;125;75;126;78;128;81;126;84;127;87;129;89;133;76;133;75;136;74;139;74;143;72;148;73;148;74;149;75;148;77;148;69;134;71;132;72;133;74;134;72;135;70;135;80;136;81;134;83;135;85;137;83;137;81;137;70;156;71;155;72;154;74;154;75;154;77;156;79;159;77;160;75;161;73;161;72;160;71;159;71;156;72;156;74;156;75;156;78;158;75;158;74;158;72;158
66;134;66;140;66;145;66;151;66;156;67;162;68;167;71;171;74;173;78;173;82;170;85;167;88;163;90;158;90;153;92;147;92;141;67;128;69;126;71;125;73;125;75;127;79;128;81;126;84;127;87;129;89;132;76;133;75;137;75;140;74;143;72;148;73;148;74;149;76;149;77;148;69;134;71;133;72;133;74;135;72;136;70;135;80;137;82;135;83;135;85;137;83;138;81;137;70;156;72;155;73;154;74;155;76;154;77;156;79;159;77;161;75;161;74;162;72;161;71;159;71;156;73;156;74;156;75;156;78;158;75;159;74;159;73;158
66;135;66;140;66;145;66;151;66;156;67;162;68;167;71;171;74;173;78;173;81;170;85;167;88;163;90;158;90;153;92;147;93;141;67;128;69;126;71;125;73;126;75;127;79;128;81;127;84;127;87;129;89;133;76;134;75;137;74;140;74;143;72;148;73;149;74;149;75;149;77;148;69;134;71;133;72;133;73;135;72;136;70;135;80;137;81;135;83;136;85;137;83;138;81;137;70;157;72;155;73;154;74;155;75;155;77;156;79;159;77;161;75;162;74;162;72;161;71;160;71;157;73;156;74;157;75;156;78;159;75;159;74;159;72;159
66;135;66;140;66;145;66;151;66;156;67;162;68;167;70;171;73;173;77;173;81;171;85;167;88;163;90;158;90;153;91;147;92;141;67;129;68;126;70;125;72;126;74;127;78;128;81;127;84;128;86;130;88;133;76;134;75;137;74;140;73;143;72;148;73;149;74;150;75;149;76;149;69;134;70;133;72;133;73;135;72;136;70;136;80;137;81;135;83;136;85;137;83;138;81;138;70;157;71;156;72;154;74;155;75;155;77;156;79;159;76;161;75;162;73;162;72;161;71;160;71;157;72;156;74;157;75;157;78;159;75;159;73;159;72;159
66;134;65;140;65;145;65;151;66;156;67;162;68;167;70;171;73;173;77;173;81;171;85;167;87;163;89;159;90;153;91;148;92;142;67;129;68;126;70;125;72;126;74;127;78;129;81;127;84;128;86;130;88;133;75;134;75;137;74;140;73;143;72;148;72;149;73;150;75;150;76;149;69;134;70;133;72;134;73;136;72;136;70;136;79;137;81;136;83;136;84;137;83;138;81;138;70;158;71;156;72;155;73;156;75;155;76;156;79;159;76;162;75;162;73;162;72;162;71;160;71;157;72;157;73;157;75;157;77;159;75;159;73;159;72;159
66;134;65;140;65;145;65;150;65;156;66;162;67;167;70;172;73;173;77;173;81;171;85;167;87;163;89;158;90;152;91;147;92;141;67;129;68;126;70;126;72;126;74;127;78;129;81;127;84;128;86;130;88;134;75;134;75;137;74;140;73;143;72;148;72;150;73;151;75;150;76;150;69;134;70;134;72;134;73;136;72;136;70;136;79;137;81;136;83;136;85;137;83;139;81;138;70;158;71;156;72;155;73;156;75;155;76;157;79;159;76;162;74;162;73;162;72;162;71;160;71;158;72;157;73;157;75;157;78;159;75;159;73;159;72;159
65;134;65;140;65;145;65;151;65;156;66;162;68;168;70;173;73;174;77;174;81;172;85;168;87;164;89;159;90;153;91;148;92;141;67;129;68;126;70;126;72;126;74;128;78;129;81;127;84;128;86;130;88;134;75;134;75;137;74;140;73;144;72;149;72;150;74;151;75;151;76;150;69;134;70;134;72;134;73;136;72;136;70;136;80;137;81;136;83;137;85;137;83;138;81;138;70;158;71;156;72;156;74;156;75;156;77;157;79;160;76;162;75;162;73;163;72;162;71;161;71;158;72;157;73;158;75;158;78;159;75;159;73;160;72;159
66;135;65;140;65;145;65;151;66;157;67;163;68;168;70;173;73;174;77;174;81;172;85;168;87;164;89;159;90;154;91;148;92;142;67;129;68;126;70;126;72;126;74;128;78;129;81;127;84;128;86;130;88;134;75;134;75;137;74;140;73;144;72;149;72;150;73;151;75;150;76;150;69;134;70;134;72;134;73;136;71;137;70;136;79;137;81;136;83;136;85;137;83;139;81;138;69;158;71;156;72;156;73;156;75;156;76;157;79;160;76;162;74;163;73;163;72;163;70;161;70;158;72;158;73;158;75;158;78;159;75;160;73;160;72;160
65;135;65;140;65;146;65;151;66;157;67;163;68;168;70;173;73;175;77;174;81;171;85;168;87;163;90;158;90;153;92;147;92;141;67;129;68;127;70;126;72;126;74;129;78;129;81;127;84;128;86;130;88;134;75;134;75;137;74;141;73;144;72;149;72;151;74;151;75;151;76;150;69;135;70;134;72;134;73;137;72;137;70;137;79;137;81;136;83;136;85;138;83;139;81;138;70;159;71;156;72;156;73;156;75;156;77;158;79;160;76;162;75;164;73;164;72;163;71;162;71;159;72;158;73;158;75;158;78;160;75;160;73;161;72;160
65;135;64;140;64;146;65;151;65;157;66;163;67;168;70;173;73;175;77;174;81;172;85;168;87;164;89;159;90;153;91;148;92;141;67;129;67;127;70;126;72;127;74;129;78;129;81;128;83;128;86;130;88;133;75;134;74;138;74;141;73;145;72;150;72;151;73;151;75;151;76;151;68;135;70;134;71;134;72;137;71;137;69;137;79;137;81;136;83;137;84;138;83;139;81;138;69;159;71;157;72;156;73;157;75;156;76;158;79;160;76;162;74;164;73;164;72;163;70;162;70;159;72;158;73;159;75;159;77;160;75;160;73;161;72;160
