51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;64;154;68;151;73;146;76;140;78;134;79;126;80;118;50;102;51;100;52;100;54;101;55;103;58;103;62;101;66;101;69;104;72;109;56;108;55;112;54;115;53;119;51;123;53;126;54;126;56;126;58;126;51;108;52;106;54;107;55;109;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;131;53;132;55;132;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;54;134;55;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;126;80;118;50;102;51;100;52;100;54;101;55;103;58;104;62;102;65;101;69;104;71;108;56;109;55;112;54;115;52;120;51;124;52;126;54;126;55;126;58;126;51;108;52;107;54;107;55;109;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;125;80;118;50;102;51;100;52;100;54;101;55;104;58;104;62;102;65;101;69;104;71;108;56;109;55;112;54;116;52;120;51;124;52;126;54;126;55;126;58;126;51;108;52;107;54;107;55;110;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;131;53;132;55;132;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;54;134;55;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;126;80;118;50;102;51;100;52;100;54;101;55;103;58;104;62;101;65;101;69;104;71;108;56;108;55;112;54;115;52;120;51;124;52;126;54;126;55;126;58;126;51;108;52;107;54;107;55;109;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;49;140;50;145;51;151;54;154;58;155;64;154;69;151;73;146;76;140;78;134;79;126;80;118;50;101;51;100;53;100;54;101;55;103;59;103;62;101;66;101;69;104;71;108;56;108;55;112;54;115;52;119;51;123;52;125;54;126;55;126;58;126;51;108;52;106;54;107;55;109;54;109;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;134;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;139;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;126;80;118;50;102;51;100;53;100;54;101;55;103;58;104;62;101;65;101;69;104;71;109;56;109;55;112;54;115;52;120;51;124;52;126;54;126;55;126;58;126;51;108;52;107;54;107;55;110;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;131;53;132;54;132;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;135;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;146;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;126;80;118;50;102;51;100;52;100;54;101;55;103;58;104;62;101;65;101;69;104;72;109;56;108;55;112;54;115;52;120;51;123;52;125;54;126;55;126;58;126;51;108;52;106;54;107;55;109;54;109;52;109;62;110;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;55;131;58;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;55;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;126;80;118;50;102;51;100;52;100;54;101;55;103;58;103;62;101;66;101;69;104;72;109;56;108;55;112;54;115;52;119;51;123;52;125;54;126;55;126;58;126;51;108;52;106;54;107;55;109;54;109;52;109;62;110;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;58;134;60;138;57;140;54;140;53;140;52;139;51;137;52;134;52;134;53;134;55;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;126;80;118;50;101;51;100;53;100;54;101;55;103;58;103;62;101;65;101;69;104;72;108;56;108;55;112;54;115;52;119;51;123;52;125;54;126;55;126;58;126;51;108;52;106;54;107;55;109;54;109;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;146;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;126;80;118;50;102;51;100;52;100;54;101;55;103;58;104;62;102;65;101;69;104;71;109;56;108;55;112;54;115;52;119;51;123;52;125;54;126;55;126;58;126;51;108;52;107;54;107;55;109;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;131;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;49;117;49;122;49;128;49;134;50;140;50;146;51;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;125;80;118;50;101;51;100;53;100;54;101;55;103;59;103;62;101;65;101;69;104;72;108;56;108;55;112;54;115;52;119;51;123;52;125;54;126;55;126;58;126;51;108;52;106;54;107;55;109;53;109;52;109;62;110;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;51;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;63;154;68;151;73;146;76;140;78;134;79;126;80;118;50;102;51;100;53;100;54;101;55;104;58;104;62;102;65;101;69;104;72;109;56;108;55;112;54;115;52;119;51;123;52;125;54;126;55;126;58;126;51;108;52;106;54;107;55;110;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;126;80;118;50;102;51;100;52;100;54;101;55;104;58;104;62;102;65;101;69;104;71;108;56;108;55;112;54;115;52;120;51;124;52;126;54;126;55;126;58;126;51;108;52;107;54;107;55;110;54;110;52;110;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;63;154;68;151;73;146;76;140;78;134;79;126;80;118;50;102;51;100;53;100;54;101;55;104;58;104;62;102;65;101;69;104;72;109;56;108;55;112;54;115;52;119;51;123;52;125;54;126;55;126;58;126;51;108;52;106;54;107;55;110;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;64;154;69;151;73;146;76;140;78;134;79;126;80;118;50;102;51;100;53;100;54;101;55;103;58;104;62;102;65;101;69;104;71;108;56;108;55;112;54;115;52;120;51;123;52;126;54;126;55;126;58;126;51;108;52;107;54;107;55;109;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;63;154;68;151;73;146;76;140;78;134;79;126;80;118;50;102;51;100;53;100;54;101;55;104;58;104;62;102;65;101;69;104;72;109;56;108;55;112;54;115;52;119;51;123;52;125;54;126;55;126;58;126;51;108;52;106;54;107;55;110;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;52;151;54;154;58;155;63;154;68;151;73;146;76;140;78;134;79;126;80;118;50;102;51;100;53;100;54;101;55;104;58;104;62;102;65;101;69;104;72;109;56;108;55;112;54;115;52;119;51;123;52;125;54;126;55;126;58;126;51;108;52;106;54;107;55;110;54;110;52;109;62;111;63;109;66;110;67;112;65;112;63;112;51;135;51;132;52;130;53;132;54;131;57;134;60;138;57;140;54;140;53;140;52;140;51;137;52;134;52;134;53;134;54;134;59;137;54;136;53;136;52;135
51;112;50;117;49;122;49;128;49;134;50;140;50;145;51;151;54;154;58;155;64;154;69;151;73;146;76;140;78;133;79;126;80;118;50;102;51;100;52;100;54;101;55;104;58;104;62;102;65;101;69;104;71;108;56;108;55;112;54;115;52;120;51;124;52;126;54;126;55;126;58;126;51;108;52;107;54;107;55;110;54;110;52;110;62;111;63;109;66;110;67;112;66;112;63;112;51;134;51;132;52;131;53;132;55;132;58;134;60;138;57;140;54;140;53;140;52;139;51;137;52;134;52;134;54;134;55;134;59;137;54;136;53;136;52;135
