37;141;36;145;36;151;36;156;37;161;37;165;39;170;40;174;42;176;45;177;49;176;53;173;56;169;58;164;59;158;60;151;61;145;37;137;37;134;39;134;40;135;41;137;44;138;46;137;49;137;52;139;54;143;42;143;41;146;40;150;40;153;39;156;40;157;40;158;42;158;43;157;38;142;39;141;40;142;41;144;40;144;39;144;46;145;48;144;49;144;51;145;49;146;47;146;39;163;40;162;40;162;40;162;41;162;43;164;46;165;43;167;41;168;40;167;40;167;40;165;40;163;40;164;40;164;41;165;45;165;41;165;40;165;40;165
38;144;37;148;37;152;37;156;38;161;38;166;39;170;40;175;42;177;45;178;49;176;53;173;56;170;59;165;60;159;61;152;61;146;37;137;38;135;39;136;40;137;41;139;44;139;46;137;49;137;51;140;53;143;42;144;41;148;40;151;40;154;39;157;40;159;40;159;42;159;44;159;38;143;39;142;40;143;41;145;40;145;39;145;46;146;47;144;49;145;50;146;49;147;47;147;40;165;40;163;40;163;41;164;42;164;44;165;46;167;44;169;42;170;41;169;40;168;40;167;40;165;40;165;41;165;42;166;45;167;41;167;41;166;40;165
37;145;37;149;36;154;37;159;37;163;38;167;39;172;40;176;42;178;45;179;49;177;53;174;57;170;59;165;60;159;61;152;61;146;36;140;37;137;38;137;40;139;41;140;44;140;46;139;49;139;52;141;54;144;42;146;41;149;41;153;40;156;39;159;40;160;41;161;42;161;44;161;38;145;39;143;40;144;41;146;40;147;39;146;46;148;48;145;49;146;51;148;49;149;48;148;40;166;40;165;40;165;41;166;42;165;44;167;46;168;44;170;42;170;41;170;40;170;40;168;40;166;40;167;41;167;42;167;45;168;42;168;41;167;40;167
36;145;36;151;36;155;36;160;36;165;38;170;39;173;40;177;43;179;46;180;50;178;54;176;57;172;59;167;61;161;61;154;61;147;35;140;36;138;38;138;40;140;41;142;44;142;46;140;49;140;52;141;54;144;42;147;42;151;41;154;40;157;39;160;40;162;41;162;43;162;45;162;36;147;38;145;39;145;40;148;39;148;37;148;46;148;48;147;50;147;52;148;50;150;48;150;40;168;40;167;40;166;41;167;42;167;44;168;47;170;44;172;42;172;41;172;40;171;40;170;40;168;41;168;41;168;42;169;46;170;42;169;41;169;40;168
36;144;36;149;36;154;36;159;37;165;38;169;39;173;40;177;43;180;46;181;50;179;54;176;58;171;60;166;61;159;62;153;62;146;36;140;37;137;39;138;40;139;42;141;45;141;47;140;50;140;53;141;55;144;43;146;42;150;42;154;41;157;40;159;40;161;42;162;43;162;45;162;37;145;38;145;40;145;41;147;40;147;38;147;47;148;49;147;50;147;52;148;50;149;49;149;40;167;40;165;41;165;42;166;43;166;45;167;47;170;45;172;43;172;41;172;40;171;40;169;40;167;41;167;42;168;43;168;46;169;43;169;41;169;41;168
36;142;36;148;36;153;36;159;37;165;38;170;40;173;41;178;44;180;47;181;51;178;55;176;58;171;61;166;62;159;63;153;63;145;36;139;37;137;39;136;41;137;43;140;46;140;49;138;51;138;54;140;56;143;44;145;44;148;43;152;42;156;40;159;41;159;43;160;44;160;45;160;39;144;40;143;41;143;42;145;41;146;40;145;48;147;50;145;52;145;53;147;51;148;49;148;40;166;41;165;42;165;43;165;44;165;45;167;48;168;45;170;44;170;43;170;42;170;41;168;41;166;42;166;43;167;44;167;47;167;44;167;43;167;42;167
38;143;38;147;37;152;37;157;38;162;39;167;40;172;42;176;45;178;49;178;53;176;56;173;59;170;62;164;63;158;63;152;64;145;39;138;40;136;41;135;43;136;45;138;48;138;50;137;53;137;56;138;58;141;46;143;45;146;45;150;44;154;42;156;43;157;45;158;46;158;47;158;40;143;41;142;43;143;44;144;43;144;41;144;50;145;52;143;53;144;55;145;53;145;51;145;41;163;42;162;44;162;45;162;45;162;48;163;50;165;48;167;45;168;44;167;43;167;42;165;42;163;44;164;45;164;45;164;49;165;45;165;45;165;44;165
39;143;38;148;38;153;38;158;39;163;40;167;41;172;43;176;46;178;49;178;54;176;57;173;60;169;62;164;63;158;64;152;64;146;40;137;41;135;43;134;45;134;46;136;50;137;52;135;55;135;57;137;59;140;48;142;47;145;46;148;45;152;44;155;45;156;46;157;48;156;49;156;42;143;43;141;45;141;45;143;44;143;43;143;52;144;53;142;55;143;56;144;55;145;53;145;43;162;44;161;45;160;46;161;47;161;49;162;52;164;49;167;47;167;46;167;45;167;44;165;44;162;45;162;46;163;47;163;51;164;47;164;46;164;45;163
39;143;39;148;38;153;39;159;39;164;40;169;41;173;44;177;47;179;51;179;55;177;58;174;61;170;63;164;63;158;64;152;64;146;40;138;41;135;43;134;45;134;47;137;51;137;53;135;56;135;58;137;60;140;49;142;48;145;48;148;47;152;45;156;46;156;48;157;49;157;50;156;42;143;44;141;45;141;46;143;45;143;44;143;52;144;54;142;56;142;57;144;56;145;54;145;44;163;45;162;46;161;48;162;49;161;51;162;53;164;50;167;49;167;47;167;46;167;45;165;45;163;46;163;47;163;49;163;52;164;49;164;47;164;46;164
39;143;39;148;39;154;39;159;39;165;40;170;42;174;45;178;48;179;52;179;56;177;59;174;61;169;63;164;63;158;64;152;64;146;41;138;42;136;44;135;46;136;48;137;52;138;54;137;57;136;59;137;60;140;49;143;49;146;49;150;49;154;46;156;48;158;49;159;50;158;52;158;43;143;44;141;46;142;47;144;45;144;44;144;53;145;55;143;57;143;58;145;57;145;55;145;45;164;46;162;48;162;49;162;50;162;52;163;54;165;52;167;50;168;49;168;47;168;46;167;45;164;48;164;49;165;50;165;53;165;50;165;49;165;47;165
