63;127;63;132;63;137;65;143;67;148;68;154;69;159;71;164;73;165;77;165;81;162;85;156;89;151;91;144;91;136;91;127;90;118;61;116;61;115;62;115;63;116;63;118;66;116;68;113;72;113;75;114;78;116;66;123;65;128;64;133;64;138;63;140;64;141;66;142;68;140;70;140;62;122;63;121;64;121;65;123;64;123;63;123;71;122;72;120;73;120;76;121;74;122;72;122;67;149;65;147;66;146;67;147;68;146;72;146;75;148;72;153;70;156;68;156;67;156;67;153;67;149;67;148;67;148;69;148;74;148;69;152;68;153;67;152
63;129;63;133;63;138;65;143;67;148;68;154;70;159;71;164;74;165;78;165;82;161;85;156;89;151;91;144;91;135;90;127;90;119;60;117;60;115;61;115;62;116;63;117;66;115;69;113;72;113;75;115;78;117;66;122;66;127;65;132;65;138;64;140;65;141;67;142;69;140;70;140;62;122;63;121;64;121;65;123;64;123;63;123;71;122;72;121;74;120;76;121;74;122;72;123;67;148;67;146;67;146;68;146;69;145;72;146;76;147;74;152;71;154;70;154;68;154;67;152;67;148;67;148;68;148;70;148;75;148;70;151;69;151;68;151
63;129;63;133;64;138;65;143;67;148;69;154;70;159;71;163;73;165;77;165;81;161;85;156;88;151;91;145;91;137;91;128;90;119;61;117;61;115;62;115;63;117;64;118;66;117;69;114;72;114;75;115;78;117;66;123;66;128;65;133;65;138;64;139;65;141;67;142;68;140;70;140;63;122;63;121;64;121;65;123;64;123;63;123;72;122;72;121;74;121;76;121;74;122;73;123;67;148;66;146;67;145;68;146;69;145;72;146;76;148;73;152;71;154;69;154;68;154;67;152;67;148;67;147;68;148;69;148;75;148;70;151;68;151;67;151
63;128;63;132;64;137;65;143;67;148;68;154;69;159;71;164;73;165;77;165;81;161;85;156;88;151;90;144;91;136;90;127;90;118;61;117;61;115;62;115;63;116;63;118;66;115;69;112;72;112;75;113;78;115;66;123;65;128;65;133;64;138;64;140;65;141;67;142;68;141;70;140;62;122;63;121;64;121;65;123;64;123;63;123;71;122;72;120;74;119;76;121;74;122;72;123;67;148;66;147;67;146;67;146;69;146;72;146;75;148;73;152;71;154;69;154;68;154;67;152;67;148;67;148;68;148;69;148;74;148;70;151;68;151;67;151
67;124;67;129;67;134;68;139;70;143;71;149;72;155;72;160;75;163;79;163;84;159;88;155;92;148;94;141;94;132;94;123;94;115;65;112;65;110;65;110;66;111;67;112;70;111;73;108;76;108;80;110;82;113;69;118;69;123;68;129;67;134;67;134;68;137;70;138;72;137;74;135;67;119;67;118;68;118;69;119;68;119;67;119;75;120;76;118;77;118;80;118;78;119;76;120;70;142;69;141;70;141;71;142;72;142;76;142;79;143;76;148;74;150;72;150;71;149;70;146;70;143;70;143;72;143;73;143;78;143;73;148;72;148;71;146
67;122;67;126;67;132;68;137;70;142;71;148;72;154;72;159;75;161;78;160;83;157;87;153;91;148;94;141;94;132;94;123;94;115;66;113;66;112;67;112;68;112;69;115;72;112;74;110;77;109;80;110;82;112;70;119;70;123;69;129;68;133;68;134;69;136;70;137;72;136;74;134;67;119;68;118;69;118;70;120;69;120;68;120;75;119;76;118;78;117;80;117;78;118;77;119;70;142;70;140;70;140;72;140;73;140;76;140;79;141;76;146;74;148;72;149;71;148;70;146;71;143;71;141;72;142;73;141;78;142;73;145;72;146;71;145
68;123;68;127;68;132;69;136;70;141;72;146;72;152;73;157;76;159;80;158;85;154;89;150;92;145;94;138;95;130;94;122;94;114;67;115;67;112;67;112;68;112;69;113;72;110;74;107;77;106;80;107;83;110;71;118;70;122;70;126;69;132;69;134;70;134;71;135;73;134;74;133;68;121;68;118;70;118;71;119;70;120;69;121;76;118;76;115;78;115;80;115;79;117;77;118;72;142;71;140;71;140;72;140;73;139;76;139;80;140;77;144;75;146;73;146;72;146;72;145;72;142;72;142;72;142;74;141;79;140;74;143;73;143;72;143
68;121;68;126;68;130;69;135;70;140;72;146;72;152;73;157;76;159;81;158;85;154;90;149;93;143;95;137;95;129;95;120;94;111;66;114;65;111;67;111;68;112;69;112;71;110;74;107;77;105;81;107;83;110;71;116;70;121;69;126;69;132;68;133;70;134;71;134;73;134;75;132;67;118;68;117;69;117;71;117;69;118;68;118;76;116;77;115;78;114;81;114;79;115;77;116;72;140;71;139;71;139;72;139;74;138;76;138;80;138;78;143;75;145;74;145;72;145;72;144;72;140;72;140;72;140;74;140;79;139;75;142;73;143;72;142
66;118;66;123;67;129;67;134;68;140;70;146;71;152;72;156;75;159;79;159;84;156;88;151;92;146;94;139;95;131;95;122;94;113;64;107;64;105;66;105;67;105;68;107;71;107;74;104;78;104;81;106;84;110;71;114;70;119;69;125;69;130;67;131;69;133;70;134;72;134;75;132;65;112;66;112;67;112;69;114;67;114;66;113;76;115;77;114;79;114;81;115;79;115;77;115;69;138;69;137;70;137;72;138;73;138;76;138;80;140;77;144;74;145;72;145;71;145;70;142;69;138;71;140;72;140;73;140;79;140;74;142;72;142;71;141
69;123;68;128;69;132;70;137;71;143;72;148;72;154;74;159;76;160;81;159;85;155;89;151;93;145;94;138;95;130;94;122;94;115;67;115;67;113;67;112;68;112;70;114;73;112;75;109;78;107;81;107;84;110;71;118;71;122;70;127;69;132;69;134;70;135;72;136;73;134;75;133;69;121;69;118;70;118;72;120;71;121;69;121;76;118;77;115;79;115;81;115;79;117;78;118;72;143;72;141;72;140;73;140;74;140;76;140;80;140;77;144;75;146;74;146;73;147;72;145;72;143;72;143;73;143;74;142;79;140;75;143;73;143;73;143
