61;108;62;115;62;123;63;130;65;137;67;143;71;149;76;153;81;154;85;151;88;146;90;140;92;133;93;126;93;119;93;113;93;107;65;106;67;102;71;101;74;101;77;102;82;101;85;99;88;99;90;100;92;104;80;107;80;112;81;116;81;121;76;124;78;126;81;126;82;125;84;123;68;110;71;109;73;109;75;110;73;110;71;110;83;109;85;107;87;107;89;108;87;109;85;110;72;132;75;131;78;130;81;131;82;130;85;130;87;130;85;135;83;138;81;139;78;139;75;137;73;133;78;133;81;133;82;132;86;131;83;134;81;135;78;135
59;112;59;118;59;125;60;132;62;138;64;144;67;149;71;154;75;154;80;153;83;148;86;142;88;135;89;129;90;121;90;114;90;107;61;110;63;106;65;104;68;104;71;106;76;106;78;103;81;102;85;103;87;107;73;111;73;116;73;121;73;125;70;128;72;129;74;130;76;129;78;127;64;114;66;112;67;112;70;114;68;115;66;115;78;112;80;110;82;110;84;111;82;112;80;112;67;135;70;134;72;134;74;134;76;133;79;133;82;133;80;138;77;141;75;142;72;142;70;140;68;135;72;136;74;136;76;135;81;134;76;137;75;138;72;138
57;112;58;119;58;126;59;132;60;139;63;145;66;150;69;154;73;156;78;154;81;149;85;143;87;137;88;129;89;122;89;115;89;107;59;111;60;107;63;106;66;106;69;108;73;107;76;104;79;103;83;104;85;107;72;112;72;117;71;122;71;126;67;129;70;131;72;132;74;130;76;129;62;115;64;114;66;114;68;115;66;115;64;115;76;113;78;112;80;111;82;112;80;113;78;113;65;136;68;135;70;135;72;135;74;134;77;134;81;134;78;140;75;143;72;143;71;143;68;140;67;137;70;137;72;137;74;137;79;134;75;139;72;140;70;140
57;113;57;120;57;126;58;133;60;139;62;145;65;150;68;154;72;155;76;154;80;149;84;143;86;137;88;130;88;123;89;115;89;107;58;111;59;108;62;107;64;107;67;108;71;107;74;104;77;104;81;104;84;107;69;112;69;118;69;122;69;127;66;130;68;131;70;132;72;130;74;129;60;115;62;115;64;114;66;115;64;116;62;116;74;113;76;112;78;112;81;112;78;113;76;113;64;137;67;136;69;135;71;136;72;134;76;134;79;134;76;140;73;143;71;143;69;143;67;141;65;137;69;137;71;137;73;137;78;134;73;139;71;140;69;140
55;113;55;120;56;126;57;132;58;139;61;145;63;150;67;154;72;156;76;154;80;148;83;143;85;136;87;129;87;121;87;114;87;106;56;111;58;108;60;107;63;107;66;108;70;107;73;104;76;103;80;104;82;107;68;112;68;118;68;122;68;127;65;130;67;131;69;132;71;130;73;129;59;115;61;115;63;114;65;115;63;116;61;116;73;113;75;112;76;111;79;111;77;112;75;113;63;136;66;136;67;135;70;136;72;134;74;134;78;134;75;139;72;142;70;143;68;143;66;141;65;137;68;137;70;138;72;137;76;134;72;138;70;140;68;139
55;114;55;121;56;126;57;133;58;139;61;145;64;150;67;154;71;155;75;153;79;148;82;143;85;136;86;129;86;121;86;114;86;106;55;112;56;108;59;107;62;107;64;108;69;107;72;104;75;103;78;104;81;106;67;112;67;118;67;122;67;127;64;129;66;131;68;132;70;130;72;129;58;115;60;115;62;114;64;115;62;116;60;116;72;113;73;111;76;111;78;111;76;112;74;113;63;137;65;136;67;136;68;136;71;134;73;134;77;134;74;140;72;143;69;143;67;143;65;141;63;137;67;137;69;137;71;137;76;134;71;139;69;140;67;140
54;115;54;121;55;127;56;134;58;140;60;145;63;151;67;154;70;156;75;154;78;148;81;143;84;137;85;129;86;121;86;114;85;106;54;112;56;109;58;107;61;107;63;109;68;107;71;104;74;103;77;104;80;106;66;113;66;118;66;122;66;127;63;130;65;132;67;132;69;131;71;129;58;116;59;115;61;115;63;115;61;116;59;117;71;113;72;112;74;111;77;111;75;112;73;113;62;137;64;137;66;136;68;137;70;135;73;134;76;134;73;140;71;143;68;143;67;143;64;142;63;137;66;138;68;138;70;137;75;134;70;139;68;140;66;140
54;115;54;122;54;128;56;134;58;140;60;145;63;151;66;155;70;156;74;154;77;149;81;144;84;137;85;129;85;121;85;114;85;106;54;113;55;110;57;109;60;108;63;110;67;108;70;105;73;104;76;104;79;107;65;114;65;118;65;123;65;128;63;131;64;132;66;133;68;131;70;129;57;117;58;116;60;116;63;116;60;118;58;118;70;114;72;112;74;112;76;112;74;113;72;114;61;138;63;137;65;137;67;137;69;136;72;135;76;134;73;140;70;143;68;144;66;144;64;143;63;138;65;139;67;139;69;138;75;135;70;140;67;141;66;141
53;118;54;123;54;130;56;137;58;143;60;148;63;154;66;159;70;159;74;157;78;152;81;146;84;139;85;132;85;123;85;115;85;107;54;115;54;111;57;110;59;110;62;111;66;110;69;107;72;104;76;104;79;107;64;115;64;120;64;124;64;129;62;132;63;134;66;134;68;132;70;130;56;118;58;118;60;117;62;118;60;118;58;119;69;115;71;113;73;112;76;112;73;114;72;115;61;139;63;139;64;138;67;138;69;137;72;136;76;135;73;142;70;145;67;146;65;146;63;144;62;140;65;140;67;140;69;139;74;137;69;141;67;143;65;143
54;118;54;123;54;129;56;136;58;142;60;147;63;153;66;157;69;158;73;156;77;151;80;145;83;138;84;131;85;123;85;115;84;107;53;115;54;112;57;110;59;110;62;112;66;110;69;107;72;105;76;105;79;107;64;115;64;121;64;125;64;130;62;133;64;134;66;134;68;133;70;131;56;119;58;118;59;118;62;118;60;120;58;120;69;115;71;114;73;113;76;113;73;115;72;115;61;140;63;140;65;139;67;139;68;137;72;137;75;136;72;142;70;145;67;146;66;146;63;145;62;140;65;140;67;140;69;140;74;137;69;142;67;143;65;143
