58;120;58;128;58;135;58;143;59;149;62;156;66;160;70;163;75;165;79;164;82;161;85;156;87;150;88;143;88;137;89;130;89;124;63;110;65;107;68;107;72;109;75;112;78;113;81;112;84;112;86;112;88;116;76;118;76;122;77;126;77;130;73;136;75;137;76;137;78;137;79;136;66;116;68;115;70;115;72;118;70;118;67;118;80;121;81;118;83;119;85;121;83;121;81;121;69;147;72;145;75;143;76;144;77;143;79;145;81;148;79;149;77;150;76;150;74;150;72;149;70;147;74;146;76;146;77;146;80;148;77;147;76;147;75;146
58;121;58;128;58;136;58;143;59;150;62;156;66;160;70;164;75;165;79;165;82;161;85;156;87;151;88;144;89;137;89;131;89;124;63;110;65;107;68;107;72;109;74;112;79;113;81;112;84;112;86;112;87;116;76;118;76;122;77;126;77;131;73;136;75;137;76;138;77;137;79;137;66;117;68;115;70;116;72;119;70;118;67;118;80;121;81;119;83;119;85;121;83;122;81;121;69;147;72;145;75;143;76;145;77;144;79;145;81;148;79;150;77;151;76;151;74;151;72;149;70;147;74;146;76;147;77;147;80;148;77;147;76;147;74;147
58;120;58;128;58;135;58;143;59;150;62;156;66;160;70;163;75;165;79;164;82;161;85;156;86;150;87;143;88;137;88;130;88;124;63;111;66;107;69;107;72;109;75;112;79;113;81;112;84;112;86;113;87;116;76;118;77;122;77;126;77;130;73;136;75;137;76;137;78;137;79;137;66;117;68;115;70;115;72;119;70;118;67;118;80;121;81;118;83;119;85;121;83;122;81;121;69;147;72;145;75;143;76;144;77;144;79;145;81;148;79;150;77;150;76;150;74;150;72;149;70;147;75;146;76;147;77;146;80;148;77;147;76;147;75;147
58;120;58;128;58;135;58;143;59;150;62;156;66;160;70;163;75;165;79;164;82;161;85;156;86;150;87;143;88;137;88;130;89;124;63;110;66;107;69;107;72;108;75;111;79;112;81;112;84;112;86;112;88;116;77;118;77;121;77;126;77;130;73;136;75;137;76;137;78;137;79;137;66;116;68;115;70;115;72;118;70;118;68;118;80;121;82;118;84;118;85;121;84;121;81;121;69;147;72;145;75;143;76;144;78;143;79;145;81;148;79;149;77;150;76;150;75;149;72;149;70;146;75;146;76;146;78;146;80;148;78;147;76;147;75;146
58;121;58;129;58;136;58;144;60;151;63;156;66;160;71;163;75;165;79;164;83;161;85;156;87;151;88;145;89;138;90;132;90;125;63;110;65;107;69;107;72;108;75;110;79;112;81;111;84;111;86;112;88;115;77;117;77;121;77;125;77;129;73;135;75;136;76;137;78;137;79;136;66;116;68;114;70;115;72;118;70;118;68;117;80;120;81;118;84;118;85;121;83;121;81;121;69;146;72;144;75;143;76;143;78;143;80;145;81;148;80;149;78;149;76;149;75;149;72;148;71;146;75;145;76;145;78;145;81;147;78;146;76;146;75;145
58;120;58;128;58;135;58;143;60;150;63;156;66;159;71;162;75;164;80;163;83;160;85;155;87;149;87;143;88;136;88;129;88;123;63;110;66;107;69;106;72;107;75;110;79;112;81;111;84;110;86;112;88;115;77;116;77;121;77;124;77;129;73;134;75;135;77;136;78;136;79;135;66;115;68;114;70;115;72;118;70;118;68;117;80;120;81;118;84;118;85;120;84;121;81;120;70;146;73;143;75;142;76;143;78;143;80;144;81;148;79;148;78;148;76;148;75;148;72;148;71;146;75;145;76;145;78;145;80;147;78;145;76;145;75;145
58;120;58;128;58;135;58;143;59;150;62;156;66;159;71;162;75;164;80;163;83;160;85;155;87;149;87;143;88;136;88;130;88;123;63;110;65;106;69;106;72;107;75;110;79;112;81;110;84;110;86;112;88;115;77;116;77;120;77;124;78;129;73;134;75;135;77;136;78;135;80;134;66;115;68;114;70;115;72;118;70;117;68;116;80;119;82;117;84;118;85;120;84;120;81;120;70;145;73;143;75;142;76;143;78;142;80;144;81;147;80;148;78;148;76;148;75;148;73;148;71;145;75;145;76;145;78;145;81;146;78;145;76;145;75;145
58;119;58;127;58;135;58;143;59;149;62;156;66;160;71;163;75;164;80;163;83;159;85;154;86;148;87;141;88;134;88;128;88;122;63;110;65;107;68;106;72;107;75;110;79;112;81;110;84;110;86;112;87;115;77;116;77;120;77;124;77;129;73;134;75;135;77;136;78;135;80;134;66;115;68;114;70;115;72;117;70;117;67;116;80;119;81;117;84;118;85;120;83;120;81;119;70;146;73;143;75;142;76;143;78;142;80;144;81;147;80;148;78;148;76;148;75;148;73;148;71;145;75;145;76;145;78;145;80;146;78;145;76;145;75;145
58;119;58;126;58;134;58;142;59;148;62;155;66;159;70;162;75;164;80;163;83;159;85;154;87;148;88;141;88;134;89;128;89;122;63;110;65;107;68;106;72;107;75;110;78;112;81;111;83;110;86;111;87;115;76;116;76;120;77;124;77;129;73;134;75;135;76;136;78;135;79;134;66;115;68;114;70;115;72;117;70;117;67;116;80;119;81;117;83;118;85;119;83;120;81;119;69;146;72;143;75;142;76;143;78;143;79;144;81;147;79;148;78;148;76;148;75;148;72;148;71;145;75;145;76;145;78;145;80;146;78;145;76;145;75;145
58;119;58;127;58;134;58;143;59;149;62;156;66;159;71;162;75;164;79;163;82;159;85;155;86;149;87;142;88;135;88;129;88;123;63;110;65;107;68;106;72;107;75;110;78;112;81;111;84;111;86;112;88;115;76;117;76;121;77;125;77;129;73;134;75;136;76;137;78;136;79;135;66;115;67;115;70;115;72;118;69;118;67;117;80;120;81;118;83;118;85;120;83;121;81;120;69;146;72;144;75;143;76;143;77;143;79;144;81;148;79;148;77;149;76;148;75;148;72;148;70;146;75;145;76;145;77;145;80;147;77;145;76;145;75;145
58;120;58;128;58;135;58;143;59;150;62;156;66;160;70;163;75;164;79;164;82;160;85;156;86;149;87;143;88;137;88;130;88;123;63;110;65;107;68;107;72;108;74;110;78;112;81;111;83;111;86;112;87;115;76;117;76;121;77;125;77;129;73;134;75;136;76;137;78;136;79;135;66;116;67;115;70;115;72;118;69;118;67;118;79;120;81;118;83;118;85;121;83;121;81;121;69;146;72;144;75;143;76;143;77;143;79;145;81;148;79;149;77;149;76;149;74;148;72;148;70;146;74;145;76;145;77;145;80;147;77;146;76;146;75;145
58;120;58;127;58;135;58;143;59;149;62;155;65;159;70;162;74;164;79;163;82;160;85;156;86;150;87;143;88;137;89;130;89;124;63;110;65;107;68;107;72;108;74;111;78;112;81;112;84;111;86;112;87;115;76;117;76;121;76;125;77;129;73;135;74;136;76;137;77;137;79;136;66;116;67;115;70;115;72;118;69;118;67;117;79;120;81;118;83;118;85;121;83;121;81;121;69;146;72;144;74;143;76;143;77;143;79;145;81;148;79;149;77;149;76;149;74;149;72;148;70;146;74;145;76;146;77;146;80;148;77;146;76;146;74;145
58;119;58;127;58;134;58;142;59;148;62;155;65;159;70;162;74;164;79;163;82;160;85;156;86;150;87;143;88;137;89;130;89;123;63;110;65;107;68;107;72;108;74;111;78;112;81;112;83;111;86;112;87;115;76;117;76;121;76;125;76;129;72;135;74;136;76;137;77;137;79;136;66;116;67;115;69;115;72;118;69;118;67;117;79;120;81;118;83;118;85;121;83;121;81;121;69;146;72;144;74;143;76;143;77;143;79;145;81;148;79;149;77;149;76;149;74;149;72;148;70;146;74;145;76;145;77;145;80;147;77;146;76;146;74;145
58;120;58;127;58;135;58;143;59;150;62;156;65;160;70;163;74;164;79;163;82;160;85;156;86;150;88;143;88;137;89;131;89;125;63;110;65;107;68;107;72;108;74;111;78;112;81;112;83;111;86;112;87;115;76;117;76;121;76;125;76;129;72;135;74;136;76;137;77;137;79;136;65;116;67;115;69;115;72;118;69;118;67;118;80;120;81;118;83;118;85;121;83;121;81;121;68;147;72;144;74;143;76;144;77;143;79;145;81;148;79;149;77;150;76;149;74;149;72;148;70;146;74;145;76;146;77;146;80;148;77;146;76;146;74;146
58;120;58;128;58;135;58;143;59;150;62;156;65;160;69;163;74;164;78;164;82;161;85;157;86;151;87;145;88;139;89;132;89;126;63;110;65;107;68;107;71;108;74;111;78;112;81;112;84;111;86;112;88;115;76;117;76;121;76;125;76;129;72;135;74;137;76;137;77;137;78;136;65;116;67;115;69;115;71;118;69;118;67;118;79;121;81;118;83;118;85;121;83;121;81;121;68;147;72;144;74;143;76;144;76;143;78;145;80;148;78;149;76;150;75;150;74;149;71;148;69;147;74;145;75;146;76;146;79;148;76;146;75;146;74;146
58;120;57;127;57;135;58;143;59;150;62;156;65;160;70;163;74;165;79;164;82;161;85;156;86;151;87;144;88;137;89;131;89;124;62;110;65;107;68;107;71;108;74;111;78;112;81;112;84;111;86;112;88;115;76;117;76;121;76;125;76;129;72;135;74;137;76;137;77;137;79;136;65;116;67;115;69;115;71;118;69;118;67;118;79;121;81;118;83;118;85;121;83;121;81;121;68;147;72;144;74;143;76;144;76;143;79;145;81;148;78;149;76;150;75;150;74;149;71;148;69;147;74;145;75;146;76;146;80;148;76;146;75;146;74;146
58;120;58;128;58;135;58;143;59;150;62;156;65;160;69;163;74;164;78;164;82;161;85;156;86;151;87;144;88;138;89;132;89;125;62;110;65;107;68;107;71;108;74;111;78;112;81;112;84;111;86;112;88;116;76;117;76;121;76;125;76;129;72;135;74;136;76;137;77;137;79;136;65;116;67;115;69;115;71;118;69;118;67;117;79;121;81;118;83;118;85;121;83;121;81;121;68;146;72;144;74;143;75;143;76;143;79;145;81;148;78;149;76;149;75;149;73;149;71;148;69;146;74;145;75;146;76;146;80;147;76;146;75;146;74;145
58;121;58;128;58;136;58;143;59;150;62;156;65;160;70;163;74;164;79;164;82;161;85;156;86;150;87;143;88;137;89;130;89;124;62;110;65;107;68;107;71;108;74;111;78;112;81;111;84;111;86;112;87;116;76;117;76;121;76;125;76;129;72;135;74;136;76;137;77;137;79;136;65;116;67;115;69;115;71;118;69;118;67;117;79;120;81;118;83;118;85;121;83;121;81;121;68;146;72;144;74;143;76;143;77;143;79;145;81;148;78;149;77;149;75;149;74;149;71;148;69;146;74;145;75;145;76;145;80;147;77;146;75;146;74;145
58;120;58;128;58;135;58;143;59;150;62;156;65;159;69;162;74;164;78;163;82;160;85;156;86;150;87;143;88;137;88;130;88;124;62;110;65;107;68;107;71;108;74;111;78;112;81;112;84;111;86;112;87;116;76;117;76;121;76;125;76;129;72;134;74;136;76;137;77;136;79;135;65;116;67;114;69;115;71;118;69;118;67;117;79;120;81;118;83;118;85;121;83;121;81;121;68;146;72;144;74;143;76;143;77;143;79;145;81;148;79;149;77;149;75;149;74;149;71;148;69;146;74;145;75;145;76;145;80;147;77;146;75;146;74;145
