66;123;66;130;66;136;66;143;66;149;68;156;71;161;74;165;79;165;83;165;87;162;89;156;91;150;92;144;92;137;93;132;93;126;68;115;69;111;72;111;75;112;77;114;81;114;84;112;87;112;90;114;91;118;79;118;79;123;79;127;79;132;76;136;77;137;79;137;81;137;82;136;71;119;72;118;74;118;75;121;73;121;72;121;83;121;85;119;86;119;88;121;86;122;85;122;72;146;75;144;77;143;79;143;81;143;83;144;85;146;83;151;81;152;79;153;77;152;75;151;73;146;77;145;79;145;81;145;84;146;81;149;79;149;77;149
66;124;66;130;66;137;66;143;67;150;69;156;72;161;76;165;81;165;85;164;88;161;90;156;92;149;92;143;93;137;93;131;93;125;69;114;71;111;73;110;76;111;78;113;83;113;85;112;88;112;90;113;91;116;81;118;80;123;80;126;81;131;77;135;79;136;80;137;81;137;83;135;72;119;73;118;75;118;76;121;75;121;73;121;84;121;85;119;87;119;89;121;87;121;85;121;73;145;76;143;79;143;81;143;82;142;84;143;86;145;85;150;82;152;81;152;79;152;76;150;75;146;79;145;81;145;82;145;85;146;82;148;81;148;79;148
67;123;67;130;67;137;67;144;68;151;71;156;74;160;78;164;82;165;86;163;89;159;91;154;92;148;93;142;93;136;94;129;94;123;69;114;71;110;74;110;76;110;79;112;83;113;86;112;88;111;91;112;92;116;81;118;82;122;82;126;82;130;79;134;80;135;82;136;83;135;85;134;72;118;74;117;76;117;77;120;76;120;74;119;85;121;86;118;88;118;90;120;88;121;86;121;75;145;78;143;80;142;82;142;84;141;85;143;87;145;85;149;84;151;82;151;80;151;77;149;76;145;80;144;82;144;84;144;86;145;84;147;82;148;80;148
67;123;67;129;67;136;67;143;69;148;72;154;75;159;78;162;83;163;87;162;90;158;92;152;93;146;94;140;94;134;94;128;94;122;70;112;72;110;75;109;77;110;80;111;84;112;86;110;89;110;91;111;92;115;82;117;82;121;83;124;83;129;80;134;81;134;83;135;84;134;85;134;73;118;75;116;76;116;78;119;76;119;74;119;85;119;87;118;89;117;90;119;89;120;87;120;76;145;79;142;81;140;83;141;84;140;86;142;88;144;86;148;85;150;83;151;81;151;79;148;77;145;81;143;83;143;84;143;87;144;84;146;83;146;81;146
67;122;67;129;67;135;68;142;69;148;72;154;75;158;79;162;83;162;87;161;90;156;92;151;93;145;94;138;94;132;94;126;94;121;70;112;72;109;75;108;77;109;80;110;84;111;86;110;89;110;91;110;92;113;82;116;82;120;83;123;83;127;80;133;81;134;83;134;84;134;85;133;73;118;75;115;76;116;78;118;76;118;75;118;85;118;87;116;89;116;90;118;89;119;87;119;77;143;79;141;81;140;83;140;85;140;86;141;88;143;86;146;85;148;83;148;81;148;79;146;78;144;81;143;83;143;85;143;87;143;85;144;83;144;82;144
67;123;67;129;67;135;68;142;69;148;72;153;75;156;79;159;83;160;87;159;90;156;92;151;93;145;94;138;94;132;94;126;94;121;70;112;72;109;74;107;77;108;79;110;84;110;86;109;89;109;91;110;92;113;82;115;82;119;82;123;82;127;79;132;81;133;82;133;84;133;85;132;73;117;74;115;76;115;77;118;76;118;74;118;85;118;86;115;88;115;90;118;88;118;86;118;76;143;79;140;81;139;82;140;84;139;85;140;87;143;86;145;84;146;83;147;81;146;79;145;77;143;81;142;82;142;84;142;86;143;84;143;82;143;81;143
66;123;67;129;67;136;67;142;69;148;71;153;74;157;77;159;82;160;86;159;89;156;91;151;92;145;93;139;93;133;93;127;93;121;69;112;71;108;73;107;76;108;78;110;83;110;85;109;88;108;90;110;91;112;81;115;81;118;81;122;81;126;78;132;80;132;81;133;83;132;84;132;72;117;73;115;75;115;77;118;75;118;73;118;84;118;85;115;88;115;89;118;88;118;86;118;76;143;78;140;80;139;81;139;83;138;85;140;87;143;85;145;83;146;81;147;80;146;78;145;76;143;80;142;81;142;83;142;86;143;83;143;81;143;80;143
66;122;66;129;66;134;67;141;67;147;69;153;72;156;76;159;81;160;85;159;88;156;90;151;92;145;92;139;93;133;93;127;93;121;68;112;70;108;72;107;75;108;78;110;82;110;84;109;87;108;89;109;90;112;80;115;80;118;80;122;80;126;77;132;79;132;81;132;81;132;83;132;71;117;72;115;74;115;76;118;74;118;72;118;84;118;85;115;87;115;88;118;87;118;85;118;75;143;77;140;79;138;81;138;82;137;84;139;86;143;84;145;82;147;81;147;79;147;77;145;76;143;79;141;81;141;82;141;85;142;82;143;81;143;79;143
66;123;66;129;66;135;67;141;67;147;69;152;72;156;76;159;80;159;84;158;88;155;90;151;91;145;92;140;92;134;93;128;93;123;68;111;70;108;72;107;75;108;77;110;81;110;84;109;86;108;89;109;90;112;79;115;79;118;79;122;79;126;76;132;78;132;79;132;81;132;82;132;71;117;72;115;74;115;75;118;73;118;72;118;83;118;84;115;86;115;88;118;86;118;85;118;74;142;76;139;78;137;80;137;81;137;83;139;85;142;84;145;81;146;80;146;78;146;76;145;75;142;78;140;80;140;81;140;84;142;81;143;80;143;78;143
65;123;65;129;66;135;66;141;67;147;68;152;71;156;75;158;79;159;83;158;87;155;90;151;91;145;92;139;92;134;92;128;92;122;67;112;69;108;72;107;74;108;76;110;81;110;83;109;85;108;88;110;90;112;78;115;79;118;79;122;79;126;76;131;77;132;79;132;80;132;81;131;70;117;72;115;73;115;75;117;73;118;71;118;82;118;84;115;85;115;87;117;85;118;84;118;73;142;75;138;77;137;79;137;81;137;83;138;85;141;83;145;81;146;79;146;77;146;75;145;74;142;77;140;79;140;81;140;84;141;81;142;79;143;77;142
