43;116;44;124;45;132;47;140;50;146;54;152;59;156;64;159;70;158;74;155;77;148;79;142;80;133;80;125;79;117;79;110;77;103;48;106;49;100;53;96;57;94;61;94;65;93;68;90;72;89;75;90;76;95;64;99;65;104;66;108;67;112;63;122;65;122;67;122;68;121;69;120;52;107;54;104;57;102;59;104;57;107;54;108;68;101;70;98;72;97;74;99;73;101;70;101;61;137;63;133;66;130;67;130;69;129;71;130;73;133;72;136;70;137;68;138;67;138;64;138;62;136;66;134;67;133;69;132;72;133;69;134;68;134;66;134
43;117;44;125;45;132;47;140;50;147;54;152;59;156;65;158;70;157;75;154;77;148;79;141;80;133;80;124;80;117;79;110;78;103;47;105;49;100;53;96;57;93;61;94;65;92;68;89;72;88;75;90;76;94;64;99;65;103;66;107;67;111;63;121;65;121;67;121;68;121;69;119;52;107;54;103;56;102;59;104;57;106;54;107;68;101;70;97;72;96;74;99;73;100;71;101;61;136;63;132;66;129;67;129;69;129;71;129;73;132;72;135;70;137;68;137;67;137;64;137;62;135;66;132;67;132;69;132;72;132;69;133;68;134;66;134
43;116;44;124;45;132;48;140;50;147;54;152;59;156;65;158;70;157;75;154;78;148;80;141;81;132;80;124;80;116;79;110;78;103;47;105;49;99;53;96;57;93;61;94;66;92;68;89;72;88;75;90;76;93;64;99;65;103;66;107;67;112;63;121;65;121;67;121;68;121;70;118;52;107;54;103;57;101;59;104;57;106;54;107;68;100;70;97;72;96;74;99;73;100;70;101;61;136;63;132;66;129;67;129;69;129;71;129;73;132;72;135;70;137;68;137;67;137;64;137;62;135;66;132;67;132;69;132;72;132;69;133;68;134;66;134
41;120;43;127;44;134;46;142;49;149;53;154;57;158;62;159;67;159;72;156;75;150;77;143;78;134;78;126;78;118;77;111;76;104;45;108;47;103;50;99;54;96;58;96;63;94;66;91;69;90;72;90;74;94;61;101;62;105;63;109;63;113;60;123;62;123;64;123;65;122;67;121;49;110;51;106;54;104;57;107;54;109;52;110;65;102;67;99;70;98;72;100;70;101;67;102;58;138;61;134;63;132;64;132;66;130;68;132;71;134;69;137;67;138;66;139;64;139;62;140;60;137;63;134;65;134;66;134;70;134;66;134;65;135;63;135
41;121;43;129;44;136;46;144;49;151;53;156;57;159;63;161;68;160;72;156;75;151;77;144;78;136;78;128;77;120;77;112;76;105;45;110;47;104;50;100;54;98;58;98;63;96;66;93;69;92;72;92;74;96;61;103;62;107;63;111;63;115;60;125;62;126;64;125;66;123;67;122;49;112;52;108;54;107;57;109;54;110;52;112;65;104;67;100;70;99;72;101;70;104;68;104;58;140;61;136;63;133;65;133;66;132;68;133;71;135;69;137;67;140;66;140;64;141;62;141;60;140;63;137;65;136;67;135;70;135;67;136;65;137;64;137
42;120;43;127;45;134;47;142;49;148;53;153;58;156;63;158;68;156;73;154;76;148;78;141;79;133;78;125;78;118;77;110;76;104;46;108;48;103;51;99;54;96;58;96;63;94;66;91;69;90;72;90;74;93;62;100;63;104;63;108;64;112;61;122;63;122;64;122;66;121;67;119;50;110;52;106;54;104;57;106;55;108;53;110;65;101;67;99;70;98;72;99;70;101;68;101;59;137;62;133;63;130;65;130;67;129;69;129;72;132;70;134;68;136;67;137;65;137;63;137;61;136;64;133;66;132;67;132;70;132;67;132;66;133;64;134
42;122;43;129;45;136;47;143;49;149;54;154;58;156;63;158;68;157;73;154;76;148;78;142;79;134;78;126;78;118;77;112;76;105;45;109;47;104;50;100;54;97;58;97;63;94;65;91;68;90;72;91;74;94;61;101;62;105;63;109;63;113;60;123;62;123;64;123;66;121;67;120;50;111;52;107;54;105;57;107;54;109;52;110;65;102;67;99;69;98;71;100;70;101;67;102;59;137;61;133;63;130;65;130;66;129;68;130;71;132;70;135;68;137;66;137;65;138;62;138;60;137;64;134;65;133;67;132;70;132;67;133;66;134;64;134
42;123;43;130;45;137;47;144;50;150;54;154;58;157;63;159;69;157;73;154;76;148;78;142;79;134;79;126;78;118;77;112;76;105;45;110;47;105;50;101;54;99;58;98;63;96;65;92;68;91;71;91;73;94;61;102;62;106;63;110;63;114;60;124;62;124;64;123;66;123;67;121;50;112;52;108;54;107;56;108;54;110;52;112;65;103;67;100;69;99;71;101;70;102;67;103;59;139;61;134;63;132;65;132;66;130;68;131;71;133;70;136;67;137;66;138;65;139;62;139;60;137;63;134;65;134;67;133;70;133;67;134;66;134;64;135
42;124;43;131;45;138;47;145;49;151;54;156;58;158;63;159;68;158;73;155;76;149;78;143;79;134;78;127;77;120;76;112;75;106;45;111;47;106;50;102;54;99;58;99;62;96;65;93;68;92;71;92;73;96;61;103;62;107;62;110;63;115;60;125;62;125;64;124;65;123;67;121;49;113;51;109;54;107;56;109;54;111;52;112;65;104;67;100;69;99;71;101;69;103;67;104;59;140;61;135;63;132;65;132;66;131;68;132;71;134;69;137;67;138;66;139;64;140;62;140;60;139;63;135;65;134;67;134;70;134;67;134;65;135;64;136
42;123;43;131;45;137;46;145;49;151;53;155;58;158;63;159;68;159;73;155;76;149;77;143;78;134;78;127;77;120;76;112;75;106;45;111;47;106;49;102;54;99;57;99;62;96;64;93;67;92;71;93;72;96;61;104;61;107;62;111;63;115;60;125;62;125;63;124;65;123;66;121;49;113;51;110;54;107;56;110;54;111;52;112;64;104;66;101;68;100;71;101;69;104;67;104;58;140;61;135;63;132;64;132;66;131;68;132;71;134;69;137;67;138;66;140;64;140;62;140;60;139;63;135;65;134;66;134;70;134;67;135;65;136;63;137
41;124;42;131;44;138;46;145;49;151;53;155;58;157;63;159;68;158;72;154;75;149;77;143;78;135;78;127;77;120;76;112;75;107;45;111;46;106;49;102;53;99;57;99;62;96;64;93;67;92;70;93;72;96;60;104;61;107;62;110;63;115;60;125;62;125;63;124;65;123;66;122;49;113;51;109;53;107;56;110;54;111;52;112;64;104;66;101;68;99;70;101;69;104;67;104;58;140;60;135;63;132;64;132;65;131;68;132;71;134;69;137;67;138;66;139;64;140;62;140;60;139;63;135;64;134;66;134;69;134;66;134;65;135;63;136
41;123;42;129;44;137;46;143;49;149;53;154;58;156;63;158;67;157;72;154;75;148;76;142;77;134;77;126;76;118;75;112;74;105;45;111;46;106;49;101;53;99;57;99;61;96;64;93;67;92;70;92;72;96;60;103;61;107;62;110;62;114;59;124;61;124;63;123;64;123;66;121;49;112;51;109;53;107;56;109;54;111;51;112;64;104;66;100;68;99;70;101;68;103;66;104;58;139;60;134;62;132;64;132;65;130;67;132;70;133;68;136;67;137;65;138;63;139;61;140;59;138;63;134;64;134;65;134;69;133;66;134;64;135;63;135
