57;126;57;131;57;136;58;140;58;146;58;151;59;155;60;159;63;160;66;160;70;159;73;156;76;153;79;147;80;140;81;134;81;126;55;117;55;115;56;114;58;115;59;116;63;116;66;114;68;114;72;116;74;119;61;122;61;125;60;129;59;132;58;137;59;137;60;137;62;137;63;137;56;123;57;122;58;122;59;123;58;125;57;125;66;123;67;122;69;123;71;123;69;125;67;125;59;148;59;145;59;143;60;144;61;143;63;145;66;148;63;148;62;149;61;150;60;150;59;148;60;147;60;145;60;145;61;145;64;147;62;147;61;147;60;147
57;127;57;131;57;136;57;140;58;146;58;151;59;155;61;158;63;160;66;160;70;159;74;157;77;154;80;148;81;141;82;134;82;126;55;118;56;116;57;116;58;116;60;118;63;117;66;115;69;115;72;116;75;119;62;123;61;126;60;129;60;132;59;137;60;137;61;137;62;137;64;137;57;124;57;123;58;123;60;124;58;125;58;125;67;124;68;123;70;123;72;124;70;125;68;125;59;148;59;145;60;143;61;143;62;143;64;145;67;148;64;148;63;149;62;150;61;149;60;148;60;147;61;145;61;145;62;145;65;147;62;146;61;147;61;146
57;130;57;134;58;139;58;143;59;148;60;152;61;156;63;159;65;160;68;160;72;159;76;156;79;153;82;147;83;140;83;133;83;126;56;120;56;118;57;116;58;117;60;118;63;117;66;115;69;115;72;117;75;120;62;123;62;126;61;129;60;132;60;137;61;137;62;138;63;138;65;137;57;125;58;123;59;123;60;124;59;126;58;126;67;125;68;123;70;124;72;125;70;126;68;126;61;148;61;144;62;143;62;143;63;143;65;144;67;148;65;149;63;149;63;150;62;149;61;149;61;147;62;145;63;145;63;145;67;147;63;147;62;147;62;146
63;129;62;132;61;136;61;140;61;145;61;150;62;155;63;159;64;161;67;162;71;161;75;158;79;154;81;149;82;143;82;137;83;132;63;121;63;119;63;118;64;118;65;120;67;120;69;118;71;119;73;121;75;123;66;125;64;127;63;130;62;132;62;137;63;138;63;139;65;139;66;138;63;126;63;124;64;125;65;126;64;126;63;126;69;126;70;125;71;126;72;126;71;128;70;127;62;145;62;143;63;143;63;143;64;143;66;144;68;147;66;148;64;149;63;149;63;148;62;148;62;145;63;145;63;145;64;145;68;147;64;146;63;146;63;145
64;129;63;132;62;137;62;141;62;145;62;151;63;155;63;159;65;162;68;162;72;162;76;159;81;156;83;151;84;145;85;139;85;134;64;121;64;120;64;119;65;119;66;121;67;121;70;120;72;120;74;121;76;123;66;126;65;128;64;130;63;132;63;137;63;138;64;139;66;139;67;138;64;126;64;125;65;125;66;126;65;127;64;127;70;127;71;126;72;126;74;127;72;128;71;128;63;146;63;143;63;143;64;143;65;143;67;145;70;147;67;149;65;149;64;149;63;149;63;148;63;145;63;145;64;145;65;145;69;147;65;147;64;147;63;146
64;130;63;134;62;137;62;142;63;147;63;152;63;156;64;160;66;162;70;162;73;161;77;159;81;155;84;150;85;144;85;138;85;132;64;121;64;119;64;118;65;118;66;120;68;120;70;118;72;119;75;121;77;123;67;125;66;127;65;130;63;132;63;137;64;138;65;139;66;139;67;138;64;127;64;125;65;125;67;126;66;127;65;128;70;127;71;125;73;126;74;127;73;128;71;128;63;147;63;144;64;143;64;143;66;143;68;145;70;148;68;149;66;150;65;150;64;150;63;148;64;147;64;145;65;145;66;145;69;147;66;147;65;148;64;147
64;131;63;134;62;139;62;143;63;148;63;152;64;156;65;161;67;162;70;163;74;162;77;159;81;156;84;151;85;145;85;139;85;132;64;122;64;120;65;119;66;119;67;119;68;118;71;117;73;118;76;120;77;122;67;124;66;127;65;129;64;132;64;137;65;138;66;139;67;139;68;138;65;127;65;126;66;126;67;126;66;126;65;127;71;126;72;125;73;125;75;126;73;127;72;126;64;147;63;144;64;143;65;144;67;143;68;145;71;148;68;149;67;150;65;150;64;150;63;148;64;147;64;145;65;145;67;145;70;147;67;147;65;147;64;147
64;129;63;133;62;137;63;142;63;147;63;151;64;156;65;161;67;162;71;162;75;161;79;158;83;154;85;149;87;143;87;137;87;130;63;121;64;120;65;119;66;118;67;120;69;118;71;117;74;117;76;118;78;121;67;124;66;127;65;130;64;133;64;137;65;139;66;139;67;139;68;138;64;127;65;126;66;126;67;126;66;127;65;127;71;126;72;125;74;125;76;126;74;126;72;126;65;148;64;145;65;143;66;144;67;143;69;145;71;147;69;149;67;151;66;151;65;151;64;149;65;148;65;146;66;146;67;145;70;147;67;147;66;148;65;148
63;132;63;134;62;139;63;143;63;148;64;152;65;157;66;161;67;162;71;162;75;161;79;159;83;154;85;149;87;143;87;137;87;130;63;122;64;121;64;119;66;119;67;120;69;119;71;117;73;117;76;118;78;121;67;125;67;128;65;130;64;133;64;138;65;139;66;140;67;139;69;138;64;129;65;126;66;126;67;127;66;128;65;129;71;126;72;125;74;125;76;126;74;127;72;127;65;148;65;145;65;144;66;144;67;143;69;145;72;148;69;150;67;151;66;151;66;151;65;151;65;148;66;146;66;146;67;146;71;147;67;148;66;148;66;148
64;131;63;134;63;138;63;143;63;147;64;152;65;156;66;161;68;163;71;163;75;161;79;159;83;154;85;149;86;143;87;137;87;130;64;122;64;121;65;119;66;119;67;120;69;119;72;118;74;118;76;120;78;122;67;125;67;128;66;131;65;133;65;138;65;139;66;140;67;140;69;139;65;128;65;126;66;126;67;127;66;128;65;129;72;126;72;125;74;126;76;126;74;128;72;128;65;148;65;145;65;144;66;145;67;144;69;145;72;148;69;151;67;151;67;152;66;152;65;151;65;148;66;146;66;146;67;146;71;148;67;148;66;149;66;149
63;132;62;134;62;139;63;143;63;148;64;153;65;157;66;161;68;162;72;162;76;161;80;158;83;154;85;148;86;142;86;136;86;129;63;122;63;121;64;120;66;119;67;121;69;118;71;117;74;116;76;118;78;120;67;125;67;128;66;131;65;134;65;139;66;140;67;140;68;140;69;139;64;128;65;127;66;126;67;126;66;128;65;129;72;126;73;126;74;126;76;126;74;127;73;127;65;149;65;145;66;145;67;145;67;144;70;145;72;148;70;150;68;150;67;151;66;151;65;150;66;148;66;147;67;147;68;146;71;148;68;148;67;148;66;148
63;132;62;135;62;140;62;144;63;148;64;154;65;158;66;162;68;163;72;163;76;162;80;159;83;155;85;149;86;143;86;136;86;130;63;123;63;121;64;120;65;120;67;121;69;119;71;118;73;117;76;118;78;121;67;126;67;129;66;132;65;134;64;139;65;140;66;140;67;140;69;139;64;129;65;127;66;127;67;127;66;129;65;129;71;127;72;126;74;126;76;126;74;127;72;128;65;149;65;146;65;145;66;145;67;145;69;145;72;148;70;151;68;151;67;152;66;152;65;151;65;149;66;148;67;148;67;147;71;148;67;148;66;149;66;149
63;131;62;134;62;139;62;143;63;148;63;153;65;157;66;162;68;163;72;163;76;162;80;159;83;154;86;149;87;142;87;135;87;129;63;123;63;121;64;121;65;121;66;121;69;120;71;118;73;117;76;118;78;121;67;126;66;129;65;132;64;134;64;140;65;140;66;141;67;140;69;140;64;129;64;127;66;127;67;127;66;129;65;129;71;127;72;126;74;126;76;126;74;128;72;128;65;149;65;146;65;145;66;146;67;145;69;146;72;148;70;151;67;151;67;151;66;151;65;151;65;149;66;148;66;148;67;148;71;148;67;148;66;149;66;148
63;133;62;137;62;141;62;145;63;150;63;154;65;159;66;163;68;164;72;164;76;162;80;159;83;154;85;149;86;143;86;137;86;131;63;123;63;121;63;121;65;121;66;121;69;120;71;118;73;118;76;119;77;121;67;126;66;129;65;132;64;134;64;140;65;140;66;141;67;140;68;140;64;130;64;128;65;128;67;128;66;129;65;130;71;128;72;126;73;126;75;127;74;128;72;129;65;150;64;147;65;145;66;146;67;145;69;146;72;149;69;151;67;152;67;153;66;153;65;152;65;150;66;148;66;148;67;148;71;149;67;149;66;150;65;150
63;133;62;137;62;141;63;145;63;150;64;154;65;159;66;163;68;164;72;164;76;162;80;158;83;154;85;149;86;143;86;137;86;130;63;124;63;122;63;121;65;121;66;121;68;120;71;118;73;118;76;119;77;121;67;126;66;129;65;132;64;134;64;140;65;141;66;141;67;141;68;140;64;130;64;129;65;128;67;129;66;130;64;131;71;128;72;126;73;126;75;127;73;129;72;129;65;150;64;147;65;146;66;146;67;145;69;146;72;149;69;151;67;152;67;153;66;153;65;152;65;150;66;148;66;148;67;148;71;149;67;149;66;150;65;149
63;134;62;138;62;142;63;146;63;151;64;155;65;159;66;163;68;164;72;163;76;161;80;158;83;154;85;148;86;143;86;136;86;130;62;123;63;122;63;121;64;121;66;121;68;120;71;118;73;117;76;118;78;121;67;126;66;129;65;132;64;135;64;140;65;141;66;142;67;141;69;140;63;131;64;129;65;129;67;129;66;130;64;131;71;128;72;126;73;126;75;127;74;129;72;129;65;151;64;148;65;146;66;146;67;145;69;147;72;149;69;151;67;153;67;154;66;154;65;153;65;151;66;148;66;148;67;148;71;149;67;150;66;150;66;150
63;134;63;138;62;142;63;146;63;151;64;155;65;159;66;163;68;164;72;163;76;162;79;159;83;154;85;149;86;143;86;137;86;131;63;123;63;122;63;121;64;121;66;121;68;120;70;118;73;117;75;118;77;121;67;127;66;129;65;132;64;135;64;140;65;141;66;142;67;141;69;140;63;131;64;129;65;129;66;129;65;130;64;131;71;128;72;126;73;126;75;128;73;129;72;129;65;151;65;148;65;146;66;146;67;145;69;146;72;149;69;151;67;152;67;153;66;153;65;152;65;150;66;148;66;148;67;148;71;149;67;149;66;149;66;150
63;134;62;137;62;142;63;146;63;151;64;154;65;159;66;163;68;164;72;163;75;162;79;159;83;154;85;149;86;143;86;137;86;130;62;123;63;122;63;121;64;121;66;121;68;120;71;118;73;117;76;118;78;121;67;126;66;129;65;132;64;135;64;140;65;141;66;141;67;141;69;140;63;130;64;129;65;128;67;129;65;130;64;131;71;128;72;126;73;126;75;127;74;129;72;129;65;150;65;147;65;145;66;146;67;145;69;146;72;149;69;151;67;152;67;153;66;153;65;152;65;150;66;148;66;148;67;148;71;148;67;149;66;149;66;149
63;134;62;137;62;142;63;146;63;151;64;154;65;159;66;162;68;164;72;163;76;161;79;158;83;154;85;149;86;143;86;137;86;130;63;123;63;121;63;121;65;121;66;121;68;120;70;118;73;117;76;118;77;121;67;126;66;129;65;132;64;134;64;140;65;140;66;141;67;140;68;140;63;130;64;129;65;128;66;129;65;130;64;131;71;128;72;126;73;126;75;127;73;128;72;129;65;150;64;147;65;145;66;145;67;145;69;146;71;148;69;151;67;152;66;153;66;153;65;152;65;149;65;148;66;148;67;148;70;148;67;149;66;149;65;149
63;134;63;138;63;142;63;146;63;151;64;154;65;159;66;162;68;163;72;163;76;161;79;159;83;154;85;150;86;143;86;137;86;132;63;123;63;121;63;120;65;120;66;121;68;119;71;117;73;116;76;118;77;121;67;126;66;129;65;132;64;134;64;140;65;140;66;140;67;140;69;140;64;130;64;129;65;128;67;129;66;130;64;131;71;127;72;126;73;126;75;127;73;128;72;129;65;150;65;147;65;145;66;145;67;145;69;146;72;148;69;151;67;151;67;152;66;152;65;151;65;149;66;148;66;148;67;148;71;148;67;148;66;148;66;148
63;135;62;138;62;143;62;146;63;151;63;154;65;159;66;162;68;163;72;162;76;160;79;158;83;154;85;149;85;143;85;137;85;132;63;123;63;121;63;121;64;120;66;121;68;120;70;118;73;117;75;118;77;121;67;126;66;129;65;132;64;134;64;140;65;140;66;140;67;140;69;140;63;131;64;129;65;128;66;129;65;130;64;131;71;128;72;126;73;126;75;127;73;128;72;129;65;150;64;146;65;145;66;145;67;145;69;145;71;148;69;150;67;151;67;151;66;151;65;151;65;149;66;148;66;148;67;147;70;148;67;148;66;148;65;148
63;134;62;137;62;142;62;146;63;151;63;154;65;159;66;162;68;163;72;163;76;161;79;158;83;154;85;149;86;143;86;137;85;130;63;123;63;121;63;120;64;120;65;121;68;120;70;118;72;117;75;118;77;120;67;126;66;129;65;132;64;134;64;140;65;140;66;140;67;140;68;140;63;130;64;129;65;128;66;129;65;130;64;130;70;128;72;126;73;126;75;127;73;128;72;128;64;150;64;146;65;145;66;145;67;145;69;145;71;148;69;150;67;151;66;151;65;152;64;151;65;149;65;148;66;148;67;147;70;148;67;148;66;148;65;148
63;135;62;138;62;143;63;147;63;151;64;155;65;159;66;162;68;163;72;163;75;161;79;158;83;154;85;149;86;143;85;137;85;131;62;123;62;121;63;121;64;120;66;121;68;119;70;117;72;116;75;118;77;120;66;126;66;129;65;131;64;134;64;140;65;140;66;140;67;140;68;140;63;130;64;129;65;128;66;128;65;129;64;130;71;127;72;126;73;126;75;126;73;128;72;128;64;149;64;146;65;145;66;145;67;144;69;145;71;148;69;150;67;151;66;151;65;151;64;151;65;149;65;148;66;147;67;147;70;148;67;148;66;148;65;148
62;134;61;137;61;141;62;145;63;150;63;154;64;159;65;162;67;163;71;163;75;161;79;158;82;154;85;149;85;143;85;137;85;131;63;123;63;121;63;120;64;120;65;121;68;119;70;117;72;116;75;118;77;121;66;126;66;129;65;131;64;134;63;139;64;140;65;140;67;140;68;139;63;130;63;129;65;128;66;129;65;130;64;130;70;128;71;126;73;126;74;127;73;129;72;129;64;149;64;146;64;145;65;145;66;145;69;145;71;148;69;151;67;151;66;152;65;152;64;151;64;149;65;148;66;147;67;147;70;148;67;148;66;149;65;149
63;133;62;137;61;140;62;145;63;149;63;154;64;158;65;162;67;163;71;163;75;161;78;159;82;154;84;149;85;143;85;137;85;131;62;123;62;121;63;121;64;120;65;121;67;120;69;118;72;117;75;118;76;121;66;126;65;129;64;132;64;134;63;139;64;140;65;140;67;140;68;140;63;129;63;128;65;128;66;128;65;129;64;130;70;128;71;126;72;126;74;127;72;128;71;129;64;149;64;146;64;145;65;145;66;145;68;145;71;148;69;151;67;151;66;152;65;152;64;151;64;149;65;147;65;147;67;147;70;148;67;149;65;149;65;149
62;135;62;138;62;142;62;146;63;150;63;154;64;159;65;162;67;163;71;162;75;161;79;158;82;154;85;148;85;143;85;137;85;130;62;124;62;122;63;121;63;121;65;121;67;120;69;118;72;117;74;118;76;121;66;126;65;129;64;132;63;134;64;140;64;140;65;140;67;140;68;140;63;131;63;129;64;129;66;129;64;130;63;131;70;128;71;126;72;126;74;127;72;129;71;129;64;150;64;147;64;145;65;145;66;145;68;146;71;149;68;151;67;151;66;152;65;152;64;151;64;149;65;148;66;148;67;148;70;148;67;149;66;149;65;149
62;135;61;139;61;143;62;147;63;151;63;155;64;159;65;162;67;164;71;163;75;161;78;158;82;154;84;149;85;143;85;137;85;130;62;124;62;122;62;121;63;121;64;121;67;120;69;118;72;117;74;118;76;121;65;126;65;129;64;132;63;134;63;140;64;141;65;141;66;140;68;140;63;131;63;129;64;129;65;129;64;131;63;131;69;128;71;126;72;126;74;127;72;129;71;129;64;151;63;147;64;145;65;145;66;145;68;146;71;149;68;151;67;152;66;152;65;153;64;152;64;150;64;148;65;148;66;148;70;148;66;149;65;149;65;149
63;137;62;140;62;143;63;147;63;151;64;155;64;159;65;163;67;164;71;164;75;162;78;159;81;155;84;151;85;145;85;138;85;132;62;124;62;122;63;121;63;121;64;121;67;120;69;118;72;117;74;118;76;121;66;126;65;129;64;132;63;134;63;140;64;141;65;141;67;140;68;140;63;131;63;129;64;129;65;129;64;131;63;132;70;129;71;126;72;126;74;128;72;129;71;129;64;151;63;147;64;145;65;145;66;145;68;146;71;149;68;151;67;152;66;153;65;153;64;152;64;150;65;148;65;148;66;148;70;149;66;149;65;149;65;149
