51;137;51;143;51;151;52;158;53;165;55;172;56;178;59;184;63;185;67;184;72;181;76;176;80;170;82;162;83;154;84;146;84;137;51;126;52;122;54;120;57;120;60;121;64;121;68;119;72;119;76;122;78;127;62;130;61;135;61;140;60;145;58;152;60;154;61;154;63;153;65;152;54;132;55;129;57;129;59;133;57;134;54;134;67;133;70;129;72;129;74;132;72;134;70;134;58;167;58;164;60;162;61;162;63;162;65;164;68;167;66;170;63;172;62;172;60;171;58;170;58;167;60;165;62;165;63;165;67;167;63;168;62;168;60;167
51;138;51;145;51;151;52;158;53;165;54;172;56;178;58;183;63;185;67;184;72;181;76;177;80;171;82;164;83;155;83;147;84;139;51;127;52;123;54;121;57;121;59;123;63;123;67;121;72;121;76;123;78;129;61;132;61;137;60;141;60;146;58;153;59;154;61;155;63;154;65;153;53;133;54;130;57;130;59;134;57;135;54;135;67;134;69;130;72;130;74;133;72;134;70;135;57;167;58;164;59;162;61;163;63;162;65;165;68;167;65;169;63;170;61;170;60;170;58;168;58;167;60;166;61;166;63;166;67;167;63;166;61;166;60;166
51;138;51;145;51;151;52;158;53;165;54;173;55;178;58;184;62;186;67;185;72;182;76;178;79;172;81;165;83;156;83;148;84;140;51;128;52;123;54;121;57;121;59;123;63;123;67;121;72;121;75;124;78;129;61;132;61;137;60;142;59;147;58;154;59;155;61;156;63;155;64;154;53;134;54;131;57;131;58;134;57;136;54;135;67;135;69;132;72;132;74;134;72;136;69;136;56;167;58;165;59;163;61;164;62;163;64;165;67;168;65;170;62;170;61;170;59;170;58;169;57;167;59;166;61;166;62;166;66;167;62;167;61;167;59;167
51;137;50;144;51;151;51;157;52;165;53;172;55;178;57;183;61;185;66;185;71;182;75;178;78;171;81;164;82;156;82;148;83;140;51;128;51;123;54;121;57;121;59;123;63;123;67;121;71;121;75;124;77;130;61;132;60;137;60;142;59;147;57;153;58;154;60;155;62;154;64;154;53;134;54;132;56;132;58;135;56;136;54;136;67;135;68;133;71;134;73;136;71;137;68;137;56;167;57;164;59;162;60;164;61;163;64;165;67;167;64;170;62;170;60;170;59;170;58;168;57;166;59;166;60;166;62;166;66;167;62;167;60;167;59;166
51;138;50;144;50;151;51;157;52;164;53;171;54;177;57;182;61;184;65;184;70;181;75;177;78;171;81;165;82;156;83;148;83;140;50;128;51;123;54;121;56;121;58;123;63;123;67;121;71;121;75;123;77;129;61;132;60;136;59;141;58;145;57;152;58;154;60;154;62;154;63;153;53;134;54;132;56;132;58;134;56;136;54;136;66;135;68;132;71;133;73;135;71;137;68;136;56;165;57;163;58;162;60;162;61;162;63;164;67;167;63;168;61;169;60;168;58;168;57;167;57;165;58;165;60;165;61;165;65;167;61;165;60;165;58;165
51;137;50;143;50;149;51;156;51;162;53;170;54;176;57;181;60;184;65;183;70;181;74;176;78;171;81;164;82;156;83;148;83;140;51;126;52;121;54;120;57;120;59;122;63;122;67;120;71;120;75;123;77;129;61;130;60;135;59;140;58;145;57;151;58;152;59;153;62;152;63;151;53;132;54;129;56;129;58;132;56;134;54;133;67;133;68;130;71;130;73;133;71;134;68;134;56;165;57;162;58;161;59;162;61;161;63;163;66;166;63;167;61;167;59;167;58;167;57;166;57;165;58;165;59;165;61;165;65;166;61;164;59;164;58;164
51;137;50;143;50;149;50;156;51;162;52;169;54;175;56;180;60;182;64;182;70;180;74;176;78;171;81;165;82;156;83;148;84;140;50;126;51;121;54;119;56;119;59;121;63;121;67;119;71;120;75;123;77;129;60;130;60;135;59;140;58;145;57;151;58;152;59;153;61;152;63;151;53;132;54;129;56;129;58;132;56;134;54;133;67;133;68;130;71;130;73;133;71;134;68;134;56;165;57;162;58;161;59;162;60;161;63;163;66;166;63;167;60;167;59;167;58;167;57;166;56;165;58;164;59;165;60;165;64;165;60;163;59;163;58;163
51;136;50;143;50;148;50;156;51;162;52;170;54;176;56;181;60;183;64;183;69;181;74;178;78;172;81;165;82;157;83;149;83;141;51;125;52;121;54;120;56;120;59;122;63;122;67;121;71;121;75;123;77;129;60;131;59;135;58;140;58;145;56;151;58;153;59;154;61;153;63;152;53;132;54;129;56;129;58;133;56;134;54;133;67;134;68;130;71;130;73;134;71;134;68;134;55;165;56;162;58;161;59;162;60;161;63;163;66;167;63;167;60;168;59;167;58;167;56;167;56;165;58;165;59;165;60;165;65;166;60;164;59;164;58;163
51;137;50;143;50;148;50;156;51;162;52;169;53;176;56;181;59;184;64;183;70;181;74;177;78;171;81;164;82;156;83;148;84;140;50;126;51;122;54;120;56;121;58;123;63;123;67;121;71;121;75;124;77;129;60;132;59;137;58;141;58;146;56;152;57;154;59;154;61;154;63;154;52;133;54;130;56;130;58;134;56;134;54;134;66;134;68;131;71;132;73;134;71;136;68;136;55;166;56;163;58;162;59;162;60;162;63;165;66;167;63;168;60;168;58;168;58;168;56;167;56;165;58;165;59;166;60;166;64;167;60;165;59;165;58;164
50;137;50;143;50;149;50;156;51;162;52;169;53;176;56;181;59;183;64;183;69;181;74;177;78;171;80;165;81;156;83;148;83;140;50;126;51;122;54;121;56;121;58;123;63;123;66;121;71;121;75;124;77;130;60;132;59;137;58;141;58;146;56;152;57;154;59;154;61;154;63;153;52;133;54;130;56;130;58;134;56;134;54;134;66;134;68;131;71;132;73;134;71;136;68;136;55;166;56;163;58;162;59;163;60;162;63;165;66;167;63;168;60;168;58;168;58;168;56;167;56;165;58;165;59;166;60;166;64;167;60;165;59;165;58;165
