67;141;67;148;67;155;68;162;69;168;71;174;73;179;76;184;80;185;83;184;86;180;89;175;90;169;92;162;93;156;94;150;94;143;69;143;71;140;74;139;77;140;80;142;84;142;86;140;89;140;91;140;93;143;81;146;81;151;81;156;81;162;78;162;79;164;81;165;82;165;84;163;72;145;74;144;76;145;78;147;76;147;74;147;85;147;86;145;89;145;90;146;89;148;87;148;76;169;77;169;79;168;81;169;82;169;83;169;85;170;83;173;82;174;80;174;79;174;77;172;76;170;79;170;81;170;82;170;84;170;82;171;81;172;79;171
67;141;67;148;67;155;68;162;69;169;71;175;74;180;77;184;80;185;84;184;86;179;89;175;91;169;92;163;93;156;94;151;94;144;69;143;72;140;74;140;77;140;80;143;84;143;87;141;89;140;92;141;93;144;82;147;81;152;81;157;81;162;78;163;80;165;81;165;83;165;84;164;72;145;74;144;76;144;78;147;76;147;74;147;85;147;87;145;89;145;90;146;89;148;87;148;76;170;77;169;79;169;81;170;82;169;84;170;85;170;84;173;82;174;81;175;79;174;77;173;76;170;79;170;81;171;82;171;85;170;82;172;81;172;79;171
67;140;67;148;67;155;68;162;70;169;72;175;74;181;77;185;80;186;83;185;86;181;89;175;91;169;92;163;93;156;94;149;94;143;70;143;72;140;75;139;77;140;80;142;84;143;87;141;89;140;92;141;93;144;82;147;82;152;81;157;81;162;78;163;80;165;81;165;83;165;84;164;73;145;75;144;76;144;78;147;76;147;74;147;85;147;87;145;89;145;90;146;89;148;87;148;76;170;78;169;80;169;81;170;82;169;84;170;85;170;84;173;82;175;81;175;79;174;77;173;77;170;79;170;81;171;82;171;85;171;82;172;81;172;79;172
67;140;67;148;67;155;68;162;70;169;72;175;74;181;77;184;81;186;84;185;86;181;89;176;91;169;92;163;93;156;94;150;94;143;70;142;72;140;75;139;77;140;80;142;85;142;87;140;90;140;92;140;93;143;82;146;82;151;82;156;81;162;78;162;80;164;81;165;83;165;84;163;73;145;75;144;77;144;78;146;76;147;75;146;85;147;87;145;89;145;90;146;89;148;87;148;76;169;78;169;80;168;81;169;82;169;84;170;85;170;84;173;82;174;81;174;79;174;77;172;76;170;80;170;81;170;82;170;85;170;82;171;81;172;80;171
67;140;67;148;67;155;68;162;70;169;72;175;74;180;77;184;81;185;84;184;86;180;89;175;91;169;92;163;93;156;94;150;94;143;70;142;72;139;75;138;77;139;80;141;85;141;87;140;90;139;92;140;94;143;82;145;82;151;82;156;82;161;79;162;80;163;81;165;83;164;85;162;73;144;75;143;77;143;79;145;76;146;75;146;85;146;87;144;89;144;90;145;89;147;87;147;76;169;78;168;80;168;81;169;83;168;84;169;86;170;84;173;82;174;81;174;79;173;77;172;77;170;80;170;81;170;83;170;85;170;83;171;81;171;80;171
67;140;67;147;68;154;68;162;70;168;72;174;74;180;77;184;81;185;84;184;87;179;89;174;91;168;92;162;93;156;94;148;94;142;70;141;72;138;75;137;77;138;80;140;85;141;87;139;90;138;92;139;94;142;82;145;82;150;82;155;82;160;79;162;80;163;82;164;83;163;85;162;73;144;75;143;77;143;79;145;77;145;75;145;85;145;87;143;89;143;90;145;89;146;87;146;76;168;78;167;80;167;81;168;83;167;84;168;86;170;84;172;83;173;81;173;80;173;78;171;77;169;80;169;81;170;83;170;85;170;83;170;81;170;80;170
67;140;67;148;68;155;69;162;70;169;72;175;75;180;77;184;81;185;84;184;87;179;89;174;91;168;93;162;94;155;94;148;94;142;70;141;72;138;75;137;78;138;81;140;85;140;87;139;90;138;92;139;94;142;82;145;82;150;82;154;82;159;79;162;81;162;82;164;83;163;85;162;73;144;76;143;77;143;79;145;77;145;75;145;85;145;87;143;89;143;90;144;90;146;88;146;76;169;78;167;80;167;81;168;83;167;85;168;86;170;84;172;83;173;81;173;80;173;78;171;77;169;80;169;81;170;83;169;85;170;83;170;81;170;80;170
67;140;67;148;68;155;69;162;70;169;72;175;75;180;78;184;81;185;84;184;87;179;89;174;91;168;93;162;94;156;94;148;94;142;70;141;72;138;75;137;78;138;81;140;85;141;87;139;90;138;92;139;94;142;82;145;82;150;82;155;82;160;79;162;81;163;82;164;84;163;85;162;73;144;76;143;77;143;79;145;77;145;75;145;85;145;87;143;90;143;91;144;90;146;88;146;76;169;78;167;80;167;82;168;83;167;85;168;86;169;85;172;83;173;81;173;80;173;78;171;77;169;80;169;81;170;83;170;85;170;83;170;81;170;80;170
67;140;67;148;68;155;68;162;70;169;72;175;75;180;78;184;81;185;84;184;87;180;89;175;91;169;92;162;94;156;94;150;94;143;70;142;72;139;75;138;78;139;81;141;85;141;88;140;90;139;92;139;94;142;83;145;83;151;83;156;82;161;79;162;81;163;82;165;84;164;85;162;74;145;76;143;77;143;79;145;77;146;75;146;86;146;88;144;90;144;91;145;90;147;88;147;76;169;78;168;81;168;82;169;83;168;85;169;86;170;85;173;83;173;82;174;80;173;78;172;77;170;81;170;82;170;83;170;85;170;83;171;82;171;80;170
67;142;67;148;68;156;69;163;70;170;72;176;75;181;78;184;81;186;84;184;87;180;89;176;91;170;93;163;94;157;94;151;94;144;71;143;73;140;76;139;78;140;81;142;85;143;88;140;90;140;92;140;94;143;83;146;83;151;83;156;83;162;79;163;81;165;82;165;84;165;85;163;74;145;76;144;78;144;79;146;77;147;76;146;86;146;88;144;90;144;91;145;90;147;88;147;77;170;79;169;81;169;82;170;84;169;85;170;86;171;85;173;84;174;82;175;81;174;79;173;78;170;81;170;82;171;84;170;85;171;84;171;82;172;81;171
