32;132;33;136;34;140;35;145;36;149;37;153;40;155;42;156;45;156;49;156;51;154;53;151;54;147;54;142;54;137;54;132;54;128;35;126;36;123;38;121;40;121;42;121;45;121;47;120;49;119;51;121;52;123;44;125;44;128;44;131;45;134;42;138;44;138;45;139;45;138;46;137;37;127;38;126;40;126;41;127;40;127;38;128;47;126;48;124;49;124;50;126;49;126;48;126;42;146;43;143;44;143;45;143;46;142;47;143;49;145;48;147;46;147;45;148;44;148;43;147;42;145;44;144;45;144;46;144;48;145;46;145;45;145;44;145
32;131;33;136;34;140;35;145;36;148;37;152;40;154;42;156;45;156;48;156;50;154;53;151;54;147;54;142;54;137;54;132;54;128;35;125;36;122;38;121;40;121;42;121;45;121;47;120;49;119;51;121;52;123;44;125;44;128;44;131;44;134;42;138;43;138;45;138;45;138;46;137;37;127;38;126;40;125;41;127;40;127;38;128;47;126;48;124;49;124;50;126;49;126;48;126;41;146;43;143;44;143;45;143;46;142;47;143;48;145;47;146;46;147;45;147;44;147;43;147;42;145;44;144;45;144;46;144;48;145;46;144;45;145;44;145
32;132;33;136;34;140;34;145;36;149;37;152;39;154;42;156;45;156;48;156;51;154;53;151;54;147;54;142;54;137;54;132;54;128;34;126;36;123;37;121;40;121;42;121;45;121;47;120;49;119;51;121;52;123;44;125;44;128;44;131;44;134;42;138;43;138;45;139;45;138;46;137;37;127;38;126;40;125;41;127;40;127;38;128;46;126;48;124;49;124;50;126;49;126;48;126;41;146;42;143;44;142;45;143;46;142;47;143;48;145;47;146;46;147;45;147;44;147;43;147;42;145;44;144;45;144;46;144;48;145;46;144;45;145;44;145
32;132;32;136;33;140;34;145;35;148;37;152;39;154;42;156;45;156;48;156;50;154;52;151;54;147;54;143;54;137;54;133;54;128;34;125;36;123;37;121;40;120;42;121;45;121;46;119;49;119;50;121;52;123;44;125;44;128;44;131;44;134;42;137;43;138;44;138;45;138;46;137;37;127;38;126;40;125;41;126;40;127;38;128;46;126;48;124;49;123;50;126;49;126;48;126;41;145;42;143;43;142;45;142;45;142;47;143;48;145;47;146;46;147;45;147;44;147;42;147;42;145;44;144;45;144;46;143;47;144;46;144;45;145;44;144
32;132;32;136;33;140;34;145;35;148;37;152;39;154;42;156;45;156;48;155;50;154;53;151;54;147;54;143;54;137;54;133;54;129;34;125;36;123;37;121;40;120;41;121;45;121;46;119;49;119;50;120;51;123;43;124;44;127;44;130;44;133;42;137;43;138;44;138;45;137;46;137;36;127;38;126;39;125;40;126;39;127;38;128;46;126;47;124;49;123;50;126;49;126;48;126;41;146;42;143;43;142;45;142;45;141;47;143;48;145;47;145;46;146;45;147;44;147;42;146;42;145;43;143;45;143;45;143;47;145;46;144;45;144;44;144
31;132;32;136;33;141;34;145;35;149;36;152;39;154;42;156;45;156;48;155;50;154;53;151;54;147;54;142;54;137;54;133;54;128;34;125;35;122;37;121;40;120;41;121;45;120;46;119;48;119;50;120;51;123;43;124;43;127;44;130;44;133;42;137;43;137;44;138;45;137;46;137;36;127;38;125;39;125;40;126;39;127;38;127;46;126;47;123;49;123;50;125;49;126;47;126;41;145;42;143;43;142;44;142;45;141;47;143;48;145;47;145;46;146;45;147;44;147;42;146;42;145;43;143;45;143;45;143;47;144;45;144;45;144;43;144
31;132;32;136;33;141;34;145;35;149;37;152;39;154;42;156;45;156;48;155;50;153;52;151;54;146;54;142;54;137;54;132;54;128;34;125;35;122;37;121;39;120;41;121;45;120;46;119;48;119;50;120;51;122;43;124;43;127;44;130;44;133;42;137;43;137;44;137;45;137;46;137;36;127;37;125;39;125;40;126;39;126;38;127;46;126;47;123;49;123;49;125;49;126;47;126;41;145;42;143;43;141;45;141;45;141;47;142;48;144;47;145;46;146;45;146;44;146;42;146;42;145;43;143;45;143;45;143;47;144;45;143;45;144;43;144
31;132;32;136;33;141;34;145;35;149;37;152;39;154;42;156;45;156;48;155;50;153;52;151;54;146;54;142;54;137;54;132;54;128;34;125;35;122;37;121;39;120;41;121;45;120;46;118;48;118;50;120;51;122;43;124;43;127;43;129;44;132;42;137;43;137;44;137;45;137;46;137;36;127;37;125;39;125;40;126;39;126;38;127;46;125;47;123;49;123;49;125;49;125;47;125;41;145;42;143;43;141;44;141;45;141;46;142;48;144;47;145;46;146;45;146;44;146;42;146;42;145;43;143;44;143;45;143;47;144;45;143;45;144;43;143
31;131;32;136;33;140;34;145;35;148;36;152;39;154;41;156;45;156;48;155;50;153;52;151;54;146;54;142;54;137;54;132;54;127;34;125;35;122;37;121;39;120;41;121;45;120;46;118;48;118;50;120;51;122;43;124;43;127;44;129;44;132;42;137;43;137;44;137;45;137;45;137;36;127;37;125;39;125;40;126;39;126;38;127;46;125;47;123;49;123;49;125;49;125;47;126;41;145;42;143;43;141;44;141;45;141;47;142;48;144;47;145;45;146;45;146;43;146;42;146;41;145;43;143;44;143;45;143;47;144;45;143;45;144;43;143
31;132;32;136;33;140;34;145;35;148;37;152;39;154;42;156;45;156;48;155;50;154;52;151;54;146;54;142;54;137;54;132;54;127;34;125;35;122;37;121;39;120;41;121;45;120;46;118;48;118;50;120;51;122;43;124;43;127;44;129;44;133;42;137;43;137;44;137;45;137;46;137;36;127;37;125;39;125;40;126;39;126;38;127;46;125;47;123;49;123;49;125;49;126;47;126;41;145;42;143;43;141;44;142;45;141;46;142;48;144;47;145;45;146;45;146;43;146;42;146;42;145;43;143;44;143;45;143;47;144;45;143;45;144;43;144
