65;123;65;131;65;138;66;145;67;153;70;159;73;164;77;167;81;169;85;167;89;163;91;158;93;153;94;146;95;140;95;134;96;127;69;115;72;112;75;111;78;112;81;115;86;116;89;114;91;113;94;115;95;118;83;121;83;126;83;131;83;136;80;140;81;141;83;142;85;141;86;140;72;121;74;119;76;119;78;122;76;123;74;123;87;123;89;121;91;121;92;123;91;124;89;124;76;149;78;148;81;147;82;148;84;147;86;148;88;151;85;153;84;154;82;154;81;154;78;152;76;149;81;150;82;150;84;150;86;151;84;151;82;151;81;150
65;123;65;130;65;137;66;145;67;152;70;158;73;163;77;167;81;168;85;167;89;163;91;158;93;152;94;146;95;140;96;133;96;126;69;115;72;112;75;110;78;112;81;115;86;115;89;114;91;113;94;114;95;118;83;121;83;126;83;131;83;135;79;140;81;140;83;141;85;141;86;140;72;121;74;118;76;119;78;122;76;123;74;123;87;123;89;121;91;121;92;123;91;124;89;123;76;149;78;148;81;146;82;147;84;147;86;148;88;150;85;152;84;154;82;154;81;154;78;152;76;149;81;149;82;150;84;149;86;150;84;150;82;150;81;150
65;123;65;131;65;138;66;145;67;152;70;158;73;163;77;167;81;168;85;167;89;163;91;159;93;153;94;147;95;140;95;134;96;127;69;115;71;112;74;110;78;111;81;114;86;115;89;113;91;113;94;114;95;118;83;121;83;125;83;130;83;135;79;139;81;140;83;141;84;140;86;140;72;121;74;118;76;118;78;122;76;122;74;122;86;123;88;120;90;120;92;122;90;123;89;123;76;148;78;147;81;146;82;147;84;146;85;148;88;150;85;152;84;154;82;154;81;153;78;152;76;149;81;149;82;149;84;149;86;150;84;150;82;150;81;150
65;123;65;131;65;138;66;145;67;152;70;158;73;163;77;167;81;168;85;167;89;163;91;158;93;153;94;147;95;140;96;134;96;127;69;115;71;112;74;110;77;111;81;114;85;115;88;114;91;113;94;114;95;118;83;121;83;126;83;130;83;135;79;139;81;140;83;141;84;140;86;140;72;121;74;118;76;119;78;122;76;122;74;122;86;123;88;120;90;120;92;122;90;123;88;123;75;149;78;147;81;146;82;147;84;146;85;148;87;150;85;152;83;154;82;154;80;154;78;152;76;149;81;149;82;149;84;149;86;150;83;150;82;150;81;150
64;123;64;131;65;138;66;145;67;152;70;158;73;163;77;167;81;168;85;167;89;163;91;158;93;153;94;146;95;140;95;133;96;126;68;115;71;112;74;110;77;112;80;115;85;115;88;113;91;113;94;114;95;118;83;121;83;126;83;131;83;135;79;140;81;140;82;142;84;141;85;140;72;121;74;118;76;119;78;122;76;123;74;122;86;123;88;120;90;120;92;123;90;124;88;123;75;149;78;148;81;146;82;148;84;147;85;148;87;150;85;153;83;154;82;154;80;154;78;152;76;149;81;149;82;150;83;150;86;150;83;150;82;150;80;150
64;123;64;131;65;138;66;145;67;152;70;158;73;163;77;167;81;168;85;167;89;163;91;158;93;153;94;146;95;140;96;133;96;126;68;115;71;112;74;111;77;112;80;115;85;116;88;114;91;113;94;114;95;118;83;121;83;126;83;131;83;136;79;140;81;141;82;142;84;141;85;140;72;121;74;119;76;119;78;122;76;123;73;123;86;123;88;121;90;121;92;123;90;124;88;124;75;149;78;148;81;147;82;148;83;147;85;148;87;151;85;154;83;154;81;154;80;154;78;153;76;149;80;150;82;150;83;150;86;151;83;151;82;151;80;150
64;123;64;131;65;139;66;146;67;153;70;159;73;164;76;167;81;168;85;167;89;163;91;158;93;152;94;146;94;140;95;133;95;126;68;116;70;112;74;111;77;112;80;115;85;116;88;115;90;113;93;115;95;118;82;121;82;126;82;131;82;136;79;140;80;141;82;142;84;142;85;140;72;121;73;119;76;119;78;123;76;123;73;123;86;123;88;121;90;121;92;123;90;124;88;124;75;150;77;148;80;147;82;148;83;148;85;149;87;151;85;154;83;154;81;154;80;154;77;153;76;150;80;150;81;151;83;150;86;151;83;151;81;151;80;151
64;124;64;132;65;139;65;146;67;154;70;159;72;164;76;168;81;169;85;168;88;164;91;159;93;154;94;147;94;140;95;134;95;127;68;116;70;112;74;112;77;112;80;115;85;116;88;115;90;114;93;115;95;118;82;122;82;126;82;132;82;137;78;140;80;142;82;143;84;142;85;141;72;122;73;120;76;120;77;123;75;123;73;123;86;123;88;121;90;121;92;123;90;125;88;125;74;150;77;148;80;148;81;148;83;148;85;149;87;151;85;154;83;155;81;155;79;155;77;154;76;150;80;151;81;151;83;151;86;151;83;151;81;151;80;151
64;123;64;132;64;139;65;146;67;153;69;159;72;164;76;168;81;169;85;168;88;164;90;159;92;153;93;146;94;140;94;133;95;126;68;117;70;113;73;112;76;113;80;115;85;117;87;115;90;114;93;115;94;118;82;122;82;127;82;132;82;137;78;141;80;142;81;143;83;143;85;141;71;122;73;121;75;121;77;123;75;124;73;124;85;124;87;121;90;121;91;123;90;125;87;125;74;151;77;148;80;148;81;148;83;148;85;149;87;151;85;154;82;155;81;155;79;155;77;154;76;151;80;151;81;151;83;151;85;151;82;151;81;151;79;151
61;124;62;132;62;140;63;147;65;154;68;159;72;165;76;168;81;169;85;168;88;164;90;158;92;152;93;145;94;139;95;132;95;125;66;117;69;113;72;112;76;112;79;115;85;117;87;115;90;114;93;115;94;118;81;122;81;127;82;132;82;137;78;141;80;143;81;143;83;143;85;141;70;122;72;121;75;121;76;123;74;124;72;124;85;124;87;121;90;121;91;123;90;125;87;125;74;151;77;148;80;148;81;149;83;148;85;149;86;151;85;154;82;155;81;155;79;154;77;153;75;151;80;151;81;151;82;151;85;151;82;151;81;151;80;151
