16;44;16;46;16;50;17;53;17;57;18;60;19;63;20;65;22;66;25;65;27;63;29;60;30;57;31;54;31;50;31;46;31;43;16;39;17;37;18;36;19;36;21;37;23;37;25;36;27;36;28;37;29;38;22;40;22;42;22;44;22;46;21;49;21;49;22;49;23;49;23;49;18;41;18;40;19;40;20;41;19;41;18;41;24;41;25;40;26;40;27;41;26;41;25;41;19;55;20;53;21;52;22;52;23;52;24;53;26;55;24;57;23;57;22;57;21;57;20;57;20;55;21;54;22;54;23;54;25;55;23;55;22;55;21;55;72;120;71;126;71;132;72;139;73;146;75;153;76;159;78;166;81;168;86;167;91;163;96;157;100;151;103;143;104;135;104;126;104;118;70;112;71;110;72;110;74;112;75;114;79;114;82;112;86;110;90;112;93;115;78;121;77;126;76;131;75;137;74;139;76;140;77;142;79;141;81;140;73;119;74;118;75;119;77;121;75;121;73;121;83;123;85;121;87;121;89;121;87;123;85;123;73;148;74;146;76;146;76;147;78;146;81;148;85;149;81;153;78;154;77;154;76;154;75;151;74;148;76;149;77;149;78;149;84;149;78;151;76;150;76;149
15;44;15;46;16;50;16;53;17;57;18;60;18;63;20;65;22;66;24;65;27;63;28;60;30;57;31;54;31;50;31;46;31;43;16;39;16;38;18;36;19;36;20;37;22;37;24;35;26;35;27;37;28;38;21;40;21;42;21;44;21;46;20;49;20;49;21;49;22;49;23;49;17;41;18;40;19;40;20;41;19;41;18;41;23;41;24;39;26;39;27;41;26;41;25;41;19;55;20;53;21;52;21;53;22;52;23;53;25;55;23;57;22;57;21;57;21;57;20;57;19;55;21;54;21;54;22;54;24;55;22;55;21;55;21;55;72;121;72;127;72;134;72;141;74;148;76;154;77;162;79;167;82;169;86;168;91;165;96;159;100;152;103;145;104;136;104;126;103;118;70;112;71;110;72;110;74;112;75;115;79;116;82;113;86;112;90;112;92;115;78;122;77;128;77;133;76;139;75;141;76;143;78;144;80;143;81;142;72;120;73;119;75;120;76;122;75;122;73;121;83;123;85;122;87;122;89;123;87;124;85;124;74;149;75;148;76;149;77;150;79;149;82;150;85;150;82;155;79;156;78;156;76;156;75;154;75;149;76;151;77;152;79;152;84;151;79;153;77;153;76;152
15;44;15;46;15;49;16;53;16;56;17;60;18;63;19;66;22;66;24;66;26;63;28;60;30;57;31;54;31;50;31;46;31;43;15;40;16;38;17;37;18;37;19;38;22;37;23;36;25;35;27;37;27;38;20;40;20;42;20;44;20;46;19;49;20;50;20;50;21;49;22;49;17;42;17;41;18;41;19;41;18;42;17;42;23;41;24;40;25;40;26;41;25;41;24;41;18;55;19;54;20;53;21;53;22;52;23;53;24;55;23;57;22;57;21;57;20;57;19;57;19;55;20;55;21;55;22;55;23;55;22;55;21;55;20;55;73;125;73;131;73;137;74;143;76;150;77;156;78;162;80;167;82;170;87;168;92;165;97;159;101;153;103;145;104;137;104;127;105;118;71;115;71;112;73;113;74;115;76;118;79;118;82;114;86;112;90;114;93;117;78;124;77;129;76;134;76;140;75;143;76;145;78;145;80;145;81;144;73;123;74;121;76;122;77;124;76;125;74;125;84;126;85;123;87;123;90;123;88;126;85;126;76;154;76;153;77;152;78;153;79;152;82;154;85;154;82;156;80;157;79;158;78;157;77;155;76;154;77;154;78;155;79;154;84;154;79;154;78;154;77;154
14;44;14;47;15;50;15;53;16;57;17;60;18;63;19;65;21;66;23;65;26;63;27;60;29;56;30;52;30;49;30;45;30;41;14;40;15;38;16;38;17;38;18;38;20;38;22;36;23;36;25;37;27;38;19;41;19;43;19;45;19;47;18;50;19;51;19;51;20;50;21;50;15;42;16;41;17;41;18;42;17;43;16;43;22;41;22;40;24;40;25;41;24;41;23;41;18;56;18;54;19;53;20;54;21;53;22;54;23;55;22;57;21;57;20;58;19;58;18;57;18;56;19;55;20;55;21;55;23;55;21;56;20;56;19;56;76;130;75;134;75;140;76;145;77;151;78;156;79;162;80;168;83;170;88;169;93;165;97;160;101;154;104;147;105;138;105;129;105;121;72;118;72;115;74;115;75;117;76;119;80;118;83;115;86;113;90;114;93;118;78;126;78;130;77;135;76;140;76;144;77;145;78;146;80;145;82;144;74;126;75;124;76;124;78;126;76;127;75;127;84;126;85;123;88;123;90;124;88;126;86;127;76;154;77;153;77;152;78;152;80;152;83;152;86;152;83;155;81;157;79;157;78;157;77;156;77;154;78;154;79;155;80;154;85;153;80;154;79;154;78;154
14;46;14;49;14;51;15;54;16;57;17;60;18;63;19;66;21;66;23;65;26;63;27;60;29;56;30;52;30;48;30;44;29;41;13;41;14;39;15;38;16;38;17;39;19;38;20;37;22;36;23;37;25;38;18;41;18;44;18;46;18;48;17;51;18;52;18;52;19;51;20;50;15;44;15;43;16;42;17;43;16;44;15;44;20;41;21;41;22;40;23;41;22;42;22;42;17;57;18;55;18;55;19;55;19;54;21;55;22;55;22;57;20;58;19;58;19;59;18;58;18;57;18;56;19;56;20;56;22;55;20;56;19;57;18;57;76;128;76;133;76;138;76;144;77;150;78;156;79;162;80;167;83;170;87;169;93;165;98;161;102;154;104;147;106;139;106;129;106;121;72;117;72;114;74;115;75;117;76;119;80;118;83;115;87;113;91;115;94;118;79;125;78;130;77;136;76;141;76;144;77;145;78;147;80;145;82;145;74;125;75;123;76;124;78;126;76;126;75;126;85;126;86;123;88;123;90;125;88;126;86;127;76;154;76;153;77;153;78;154;80;153;82;154;86;154;83;156;81;158;79;158;78;158;77;156;77;154;77;155;78;155;80;155;85;154;80;154;78;154;77;154
14;46;14;49;14;52;15;55;16;57;17;60;18;64;19;66;21;66;23;66;25;63;27;60;29;57;30;53;30;49;30;44;30;40;13;42;13;41;14;40;15;39;16;40;18;38;19;37;21;36;23;37;24;38;17;42;17;44;17;46;17;49;17;52;17;52;18;52;19;52;20;51;14;45;15;44;16;43;17;44;16;44;15;45;20;42;21;41;22;41;23;41;22;42;21;42;17;57;17;56;18;55;18;55;19;55;21;55;22;55;21;57;20;58;19;59;18;59;18;59;18;57;18;57;18;56;19;56;22;55;19;57;19;57;18;57;76;129;76;134;76;139;76;145;77;151;77;156;78;162;79;168;82;170;87;169;92;166;97;162;102;156;105;149;106;140;107;132;107;123;73;117;73;114;74;115;76;116;77;118;80;118;84;114;88;113;92;115;95;118;79;125;78;130;77;134;76;140;76;144;76;145;78;146;80;145;82;144;75;124;75;123;77;123;78;126;77;126;76;126;85;126;87;123;89;123;91;124;89;126;87;126;76;154;76;152;77;152;78;153;79;152;82;152;86;152;83;155;80;156;78;157;77;156;76;155;76;154;77;154;78;155;80;154;85;153;80;154;78;154;77;154
15;46;15;49;15;52;16;55;16;57;17;60;18;63;19;66;21;66;23;66;25;63;27;60;29;57;30;53;30;49;30;44;29;41;13;41;14;40;15;39;16;39;17;39;18;38;19;37;21;36;23;37;25;38;18;42;18;44;17;46;17;49;17;52;18;52;18;52;19;52;20;51;15;44;15;43;16;43;17;44;16;44;15;44;20;42;21;41;22;41;23;41;22;42;21;43;18;57;18;56;18;55;18;55;19;55;21;55;22;56;21;57;20;58;19;59;18;59;18;58;18;57;18;57;19;57;19;56;22;56;19;57;19;57;18;57;74;127;74;132;74;138;75;144;76;150;78;156;79;162;81;167;84;170;88;169;93;165;98;160;102;154;105;145;105;137;105;127;105;118;72;118;72;115;74;115;76;117;78;119;80;118;84;114;87;112;91;113;94;116;80;124;79;129;79;134;78;140;77;143;78;145;80;145;81;144;83;143;74;125;75;123;77;123;79;126;77;126;75;126;85;125;87;122;89;122;91;123;89;125;87;126;77;154;78;152;79;151;80;152;81;151;84;151;87;152;84;154;82;156;81;156;80;156;78;155;78;154;79;154;80;154;81;154;86;152;81;152;80;153;79;153
15;43;15;46;15;49;15;52;16;55;17;58;18;61;19;64;21;65;23;64;26;63;28;60;29;56;31;52;31;47;31;43;30;39;15;39;15;38;16;38;17;38;18;39;19;38;21;37;22;36;24;37;26;38;18;41;18;44;18;46;18;49;18;50;18;52;19;52;20;51;21;50;16;43;16;41;17;41;18;42;17;43;16;43;21;41;22;41;23;41;24;41;23;42;22;42;18;56;18;55;18;55;19;55;20;54;21;55;23;55;22;56;20;57;19;57;19;57;18;56;18;56;18;56;19;56;20;56;22;55;20;55;19;55;18;55;73;128;73;133;74;139;75;145;76;151;77;156;79;162;81;167;85;168;89;167;94;163;98;159;102;151;104;144;105;135;105;126;105;118;72;118;72;115;74;115;76;116;78;118;81;117;84;113;88;112;91;112;94;115;80;123;80;129;79;134;79;139;78;142;79;143;81;144;82;143;84;142;74;124;75;123;77;123;79;125;77;126;75;126;85;124;87;121;89;121;91;123;90;124;87;125;77;154;78;151;80;150;81;151;82;150;84;150;88;151;85;154;83;155;81;156;80;156;79;155;78;154;80;153;81;153;82;152;86;151;82;151;81;152;80;152
17;44;16;46;17;49;17;52;18;56;18;59;19;62;21;65;22;66;25;65;27;63;30;60;31;56;32;52;33;47;32;44;32;39;16;39;16;38;17;38;18;38;19;38;20;38;22;36;24;35;26;36;27;37;20;41;20;43;19;45;19;48;19;51;19;51;20;52;21;51;22;50;17;43;18;41;18;41;19;42;18;43;18;43;22;41;23;40;25;40;26;40;25;41;24;41;19;57;20;55;20;55;21;55;22;54;23;54;25;55;23;57;22;57;21;57;21;58;20;57;20;57;20;56;21;55;22;55;24;55;22;55;21;56;20;56;73;126;73;132;73;138;74;144;75;151;77;156;78;163;80;168;84;170;89;168;94;165;99;159;102;152;105;145;106;136;106;127;105;118;71;116;72;113;74;113;76;115;77;118;81;116;85;113;88;112;92;112;95;116;80;123;80;128;79;133;79;138;77;142;78;144;80;145;82;143;84;142;74;123;75;121;76;122;78;124;76;125;75;125;85;124;87;121;89;121;91;123;90;124;87;125;77;154;78;152;79;151;80;152;81;151;84;151;88;151;85;154;83;156;81;156;80;156;78;155;77;154;79;154;80;154;82;154;86;151;82;152;81;153;80;153
17;43;17;46;17;49;18;52;18;55;19;58;20;62;22;64;23;65;26;65;28;63;31;60;32;56;33;52;34;47;33;43;33;38;17;38;17;38;18;37;19;38;20;38;22;38;23;36;25;35;27;36;29;38;21;41;21;43;21;45;21;48;20;50;21;51;22;52;22;51;23;50;18;42;18;41;19;41;20;41;19;42;18;43;24;41;25;39;26;39;27;40;26;41;25;41;20;56;21;55;21;55;22;55;22;54;24;55;26;55;25;57;23;57;22;58;22;58;21;57;21;56;22;56;22;56;23;55;25;55;23;56;22;56;22;56;73;126;73;132;74;138;75;144;76;151;77;156;79;162;81;167;85;168;89;167;94;164;99;159;102;151;104;144;105;135;105;126;104;118;72;116;73;114;75;115;77;116;79;118;81;117;85;113;88;112;92;112;95;115;81;123;81;128;80;133;80;138;78;142;79;143;81;144;83;143;84;142;75;124;76;123;77;123;79;124;77;126;76;126;86;123;88;121;90;121;92;122;90;124;88;124;78;153;79;151;80;150;81;151;83;149;85;150;88;151;85;153;84;154;82;154;81;154;79;154;79;153;80;153;81;153;83;152;87;151;83;150;81;151;80;151
