63;123;63;129;63;136;64;142;65;148;66;155;68;161;70;165;74;167;79;165;84;162;88;156;90;150;92;143;93;136;94;128;94;121;63;114;63;111;65;111;67;111;69;112;75;111;77;109;81;108;84;109;87;112;72;118;72;123;71;127;70;132;69;137;70;138;72;139;73;138;75;137;65;121;66;118;68;118;70;121;68;122;66;122;77;120;79;117;81;116;83;118;81;121;79;121;68;149;69;146;71;144;72;145;73;144;76;145;79;148;76;151;74;153;72;153;71;153;69;151;69;148;71;148;72;148;73;148;77;148;73;148;72;149;71;148
63;123;63;129;63;135;64;142;65;148;66;155;68;161;70;165;74;167;79;165;84;162;87;156;90;150;92;143;93;135;94;128;94;121;63;114;63;111;65;110;67;110;69;112;74;111;77;109;81;107;84;109;87;112;72;118;72;122;71;126;70;131;69;137;70;137;72;138;73;137;75;137;65;121;66;118;68;118;70;121;68;121;66;122;77;119;79;116;81;116;83;118;81;120;79;120;68;148;69;145;71;144;72;144;73;143;76;145;79;148;76;151;74;152;72;152;71;152;69;151;69;148;71;147;72;147;73;147;77;148;73;148;72;148;71;148
63;123;63;129;63;135;64;142;65;148;66;154;68;160;71;165;75;166;80;165;84;161;88;156;90;150;92;143;93;135;94;128;94;120;63;114;63;111;66;110;67;110;70;112;75;111;77;108;81;107;84;108;87;111;72;118;72;122;71;126;71;131;69;137;71;137;72;137;73;137;75;136;65;121;66;118;68;118;70;121;68;121;66;122;77;119;79;116;81;115;83;118;81;119;79;120;68;148;69;145;71;143;72;144;73;143;76;145;79;148;76;150;74;151;72;152;71;152;69;151;69;148;71;147;72;147;74;146;77;148;74;148;72;148;71;148
63;123;63;129;64;135;64;142;65;148;67;155;68;160;71;165;75;166;80;165;85;161;88;156;91;149;92;143;93;134;94;127;94;120;63;115;63;111;65;110;67;110;70;112;75;111;77;109;81;107;84;108;87;112;72;118;72;122;71;126;71;131;69;137;71;137;72;137;73;137;75;136;65;121;66;118;68;118;70;121;68;121;66;122;77;119;79;116;81;116;83;118;81;120;79;120;68;148;69;145;71;143;72;144;73;143;76;145;79;148;76;150;74;151;72;152;71;151;69;151;69;148;71;147;72;147;74;146;77;148;74;148;72;148;71;148
63;124;63;129;64;135;64;142;65;148;66;155;68;160;71;165;75;166;80;165;85;161;88;156;91;150;92;143;93;135;94;128;94;121;63;114;64;111;66;110;68;110;70;112;75;111;78;109;81;107;85;108;87;112;72;118;72;122;71;126;71;131;70;137;71;137;72;138;73;137;75;137;65;121;67;118;68;118;70;121;68;122;67;122;78;120;79;117;81;116;83;118;81;120;80;120;68;148;69;145;71;144;72;145;73;143;76;145;79;148;76;151;74;152;72;152;71;152;70;151;69;148;71;147;72;147;74;147;78;148;74;148;72;148;71;148
63;124;63;130;64;136;65;143;65;149;67;155;68;161;71;165;75;166;80;165;84;162;88;156;91;150;93;143;94;135;94;128;94;120;63;115;64;112;66;111;68;111;70;112;75;112;78;109;81;108;85;109;87;112;72;118;72;123;71;127;71;132;70;137;71;138;72;139;73;138;75;137;65;122;67;119;68;119;70;121;68;122;67;123;77;120;79;118;81;118;84;119;81;121;80;121;68;149;69;146;71;144;72;145;74;144;76;145;79;148;76;151;74;152;72;153;71;153;70;151;69;148;71;148;72;148;74;147;78;148;74;148;72;149;71;148
63;124;63;130;64;136;65;143;65;149;67;155;69;161;71;165;75;167;80;166;84;162;88;156;91;151;93;143;94;136;94;128;94;121;63;115;64;112;66;111;67;112;70;113;75;112;77;110;81;109;85;110;87;112;72;119;72;123;71;128;71;132;70;138;71;139;72;140;73;139;75;137;65;123;66;121;68;120;70;122;68;123;67;123;77;121;79;118;81;118;84;120;81;122;79;122;68;150;69;147;71;145;72;145;74;145;76;146;79;149;76;152;74;154;72;154;71;154;70;152;69;149;71;148;72;148;74;148;78;149;74;149;72;150;71;150
63;125;63;130;64;136;64;143;65;148;66;155;68;161;70;165;74;167;79;166;84;162;88;157;91;151;93;144;94;136;94;128;94;121;63;115;63;112;65;112;67;112;70;113;74;112;77;110;81;109;85;110;87;113;72;120;72;124;71;129;70;133;69;138;70;140;72;140;73;139;75;138;65;123;66;121;68;121;70;122;68;123;66;124;77;121;79;119;81;119;83;121;81;122;79;123;68;150;69;147;71;145;72;146;73;145;76;147;79;149;76;152;74;154;72;154;71;154;70;153;69;150;71;148;72;148;74;148;78;149;74;150;72;151;71;150
63;124;63;130;63;136;64;143;65;148;66;155;68;160;71;165;74;167;79;166;84;162;88;157;91;151;93;144;94;136;94;128;94;121;63;115;63;112;65;112;67;112;70;113;74;113;77;110;81;110;85;110;87;114;72;121;72;124;71;129;70;133;69;138;70;140;72;140;73;139;75;138;65;123;66;121;68;121;70;123;68;123;66;124;77;122;79;119;81;119;83;121;81;123;79;123;68;150;69;147;71;145;72;146;73;145;76;147;79;150;76;152;74;154;72;154;71;154;69;152;69;150;71;149;72;149;74;148;77;150;74;150;72;150;71;150
63;124;63;130;63;135;64;142;65;148;66;155;68;160;71;165;74;167;79;166;84;162;88;157;91;151;93;143;94;136;94;128;94;121;63;115;63;112;65;112;67;112;70;113;74;113;77;110;81;109;85;110;87;114;72;120;71;124;71;129;70;133;69;138;70;140;72;140;73;139;75;138;65;123;66;121;68;121;70;122;68;123;66;123;77;121;79;119;81;119;83;121;81;122;79;123;68;150;69;147;70;145;72;146;73;145;76;147;79;149;76;152;74;154;72;154;71;154;69;153;69;150;71;148;72;149;73;148;77;149;73;150;72;150;71;150
63;124;63;130;63;136;64;143;65;148;66;155;68;160;71;165;74;167;79;166;84;162;88;157;91;151;93;144;94;136;94;129;94;121;63;115;63;112;65;111;67;112;69;112;74;112;77;110;81;109;84;110;87;113;72;120;71;123;71;128;70;132;69;138;70;139;71;140;73;139;75;138;65;122;66;120;68;120;70;122;68;123;66;123;77;121;79;118;81;118;83;121;81;122;79;122;68;149;69;146;71;145;72;145;73;145;76;146;79;149;76;152;74;153;72;154;71;153;69;152;69;149;71;148;72;148;73;148;77;149;73;149;72;149;71;149
63;123;63;129;63;134;64;141;65;148;66;154;68;160;70;165;74;167;79;165;84;162;88;156;91;151;93;143;94;136;94;128;94;120;63;114;63;111;65;111;67;111;69;112;74;112;77;109;81;108;84;110;87;112;72;118;71;123;71;127;70;132;69;137;70;138;71;139;73;138;75;137;65;121;66;119;68;119;70;121;68;122;66;123;77;121;79;118;81;118;83;120;81;121;79;121;68;149;69;146;70;145;72;145;73;144;76;145;78;148;76;151;73;152;72;152;70;152;69;151;69;148;70;148;72;148;73;148;77;148;73;148;72;148;70;148
63;123;63;129;63;134;64;141;65;147;66;154;68;159;70;164;74;166;79;165;84;162;88;156;91;151;93;143;94;136;94;128;94;120;63;114;64;111;65;110;67;110;69;112;74;111;77;109;81;108;84;109;87;112;72;118;71;123;71;126;70;131;69;137;70;137;71;138;73;137;74;137;65;121;66;119;68;119;70;121;68;122;66;123;77;121;79;118;81;118;83;119;81;121;79;121;68;148;69;145;70;144;72;145;73;144;76;145;78;148;76;151;73;152;72;152;71;152;69;151;69;148;70;147;72;148;73;147;77;148;73;148;72;148;70;148
63;123;63;129;63;135;64;141;65;148;66;154;68;159;70;164;74;165;79;165;84;161;88;156;91;150;93;143;94;135;94;128;94;120;63;114;63;111;65;110;67;110;69;112;74;111;77;109;81;108;84;109;87;112;72;118;71;122;70;126;70;131;69;137;70;137;71;138;73;137;74;137;65;121;66;119;68;119;70;121;68;122;66;122;77;120;79;118;81;118;83;119;81;121;79;121;68;148;69;145;70;144;72;144;73;143;75;145;78;148;76;150;73;151;72;152;71;151;69;151;69;148;70;147;72;147;73;147;77;148;73;148;72;148;70;148
63;123;63;129;63;134;64;141;65;147;66;154;67;159;70;165;74;166;79;165;84;161;88;156;91;150;93;143;94;136;94;128;94;121;63;114;63;111;65;110;67;110;69;112;74;112;77;109;81;108;84;109;87;112;72;118;71;123;70;126;70;131;69;137;70;137;71;138;72;137;74;137;65;121;66;119;68;119;70;121;68;122;66;123;77;120;79;118;81;118;83;119;81;121;79;121;68;148;69;145;70;144;71;145;72;144;75;145;78;148;76;151;73;151;72;152;70;152;69;151;69;148;70;147;72;148;73;147;77;148;73;148;72;148;70;148
63;124;63;129;63;135;64;141;65;148;66;154;67;160;70;165;74;167;79;165;83;162;87;156;90;151;93;144;94;136;94;129;94;121;63;115;63;112;65;111;67;111;69;112;74;112;77;110;81;108;84;110;87;113;72;119;71;123;70;127;70;132;69;137;70;138;71;139;72;138;74;137;65;122;66;119;68;119;69;121;68;123;66;123;77;121;78;118;81;118;83;120;81;121;79;121;68;149;69;146;70;145;71;145;72;144;75;145;78;148;76;151;73;152;72;152;70;152;69;151;69;148;70;148;72;148;73;148;77;148;73;148;72;148;70;148
63;124;63;130;63;135;64;142;65;148;66;154;67;160;70;165;73;167;78;165;83;162;87;157;90;151;92;145;94;137;94;129;94;121;63;115;63;112;65;111;67;112;69;113;74;112;77;110;81;109;84;110;87;113;71;120;71;123;70;128;69;132;69;138;70;139;71;140;72;139;74;138;65;122;66;120;67;120;69;122;67;123;66;123;77;121;78;118;81;118;83;120;81;122;79;122;68;150;69;147;70;145;71;145;72;145;75;146;78;149;76;151;73;153;72;154;70;153;69;152;69;149;70;148;72;148;73;148;77;149;73;149;72;149;70;149
63;124;63;129;63;135;64;142;65;148;66;154;67;160;70;165;74;167;78;166;83;162;87;158;90;151;92;144;94;137;94;129;94;121;63;115;63;112;65;112;67;112;69;113;74;112;77;110;80;109;84;110;86;113;71;120;71;124;70;129;69;133;69;139;70;140;71;140;72;140;74;139;65;123;66;121;67;121;69;122;67;123;66;123;77;121;78;119;81;119;83;121;81;122;79;123;68;150;68;147;70;145;71;146;72;145;75;147;78;149;76;152;73;154;72;154;70;154;69;153;68;150;70;149;71;149;73;148;77;149;73;150;72;150;70;150
63;124;63;130;63;136;64;142;64;148;66;155;67;161;69;166;73;167;78;167;83;163;87;158;90;152;93;145;94;137;94;129;94;121;63;115;63;112;65;112;67;112;69;114;73;113;76;110;80;110;84;110;86;114;71;120;71;124;70;129;69;133;68;139;69;140;71;140;72;140;74;139;65;123;66;121;67;121;69;123;67;123;66;124;76;122;78;119;80;119;82;121;81;123;78;123;67;151;68;147;70;145;71;146;72;145;76;147;78;150;76;152;73;154;71;154;70;154;69;153;68;150;70;149;71;149;73;149;77;150;73;150;71;150;70;150
63;124;63;130;63;136;63;143;64;148;65;155;67;160;69;165;73;167;77;166;83;163;87;158;90;152;92;145;94;137;94;129;94;121;63;115;63;112;65;112;67;112;69;113;73;113;76;110;80;110;84;110;86;114;71;120;70;124;70;129;69;133;68;139;69;140;70;140;72;140;74;139;65;123;66;121;67;121;69;122;67;123;66;124;76;122;78;119;80;119;82;121;81;123;78;123;67;151;68;147;70;145;71;146;72;145;75;147;78;150;75;152;72;154;71;154;70;154;68;153;68;150;70;149;71;149;72;149;77;150;72;150;71;151;70;150
