57;137;57;143;57;148;58;154;58;159;59;165;62;170;64;173;68;174;72;173;76;170;79;165;81;160;82;154;82;148;83;142;83;136;58;131;58;127;60;126;63;126;65;128;69;127;72;125;75;124;77;126;79;129;67;133;67;137;66;140;66;144;64;149;65;150;67;151;68;150;69;149;60;135;61;133;63;133;64;135;63;137;61;137;71;134;73;132;75;132;76;133;75;134;73;134;63;159;64;157;65;156;67;156;68;156;70;156;72;159;71;162;68;163;67;164;66;164;64;162;63;159;66;158;67;158;68;158;72;159;68;160;67;161;66;161
56;139;57;144;57;149;58;155;58;160;59;166;62;170;64;174;67;175;72;173;76;170;78;166;81;161;81;155;82;149;83;143;83;137;57;132;58;129;60;127;63;127;64;129;68;128;71;126;74;125;76;126;79;129;66;134;66;137;66;141;65;145;64;151;65;151;66;151;67;151;69;150;59;136;61;134;63;134;64;137;62;137;60;137;71;135;72;132;75;132;76;134;75;135;73;135;63;161;63;159;65;157;67;157;68;156;70;157;72;159;70;162;68;164;67;165;65;165;64;163;63;160;65;159;67;159;68;159;71;159;68;161;67;162;65;162
56;140;56;144;57;149;57;155;58;160;59;166;61;170;64;174;67;176;71;174;75;170;78;167;80;161;81;156;82;149;83;143;83;137;57;132;58;129;60;128;62;128;64;129;68;129;71;126;73;125;76;126;78;129;66;134;66;138;65;142;65;145;64;151;65;151;66;152;67;151;68;150;59;137;60;134;62;134;64;137;62;138;60;138;71;136;72;133;74;132;76;134;74;136;72;136;62;161;63;159;65;157;66;158;67;156;70;158;72;159;70;163;68;165;67;165;65;165;63;164;63;161;65;159;67;159;68;159;71;160;68;162;67;162;65;162
56;139;56;144;56;149;57;155;58;160;59;166;61;170;63;175;67;176;71;174;75;170;78;167;80;161;81;155;82;149;82;143;82;137;56;132;58;129;59;127;62;127;63;129;68;128;70;126;73;125;76;126;78;129;66;134;65;138;65;142;65;145;64;151;64;152;66;152;67;151;68;150;58;137;60;134;62;134;63;137;62;138;60;138;70;135;72;132;74;132;75;134;74;135;72;136;62;161;63;159;65;157;66;157;67;156;70;157;72;159;70;163;68;165;67;165;65;165;63;164;63;161;65;159;66;159;67;159;71;159;67;162;66;162;65;162
56;138;56;143;57;148;57;154;58;159;59;165;61;170;63;174;67;175;71;173;75;170;78;165;80;160;81;154;81;148;82;143;82;136;56;132;57;129;59;127;62;127;64;129;68;127;70;125;73;125;76;126;78;128;66;134;65;137;65;141;65;145;63;151;64;151;65;151;67;151;68;149;58;137;60;134;62;134;63;137;62;137;60;137;70;135;72;132;74;132;75;134;74;135;72;135;62;161;63;158;64;156;66;157;67;156;69;157;72;159;70;162;68;164;66;165;65;165;63;164;63;160;65;159;66;159;67;159;71;159;67;161;66;162;65;162
56;139;56;144;56;149;57;155;57;160;59;165;61;170;64;173;67;175;71;173;75;170;78;165;80;160;81;154;82;148;82;142;82;136;56;131;57;128;59;126;62;127;64;128;67;127;70;125;73;124;76;125;78;128;65;133;65;137;65;140;64;144;63;150;64;151;66;151;67;150;68;149;58;136;60;134;62;134;63;136;62;137;60;137;70;134;72;132;73;131;75;133;74;134;72;134;62;160;63;158;65;156;66;156;67;156;69;156;72;159;70;162;68;164;67;165;65;165;63;163;63;160;65;159;66;158;67;158;71;159;67;161;66;161;65;161
55;139;56;144;56;149;57;155;58;160;59;165;61;170;63;174;67;175;71;173;75;170;78;165;80;160;81;154;81;148;82;142;82;135;56;131;57;128;59;126;61;126;63;128;67;127;70;125;72;124;75;125;77;127;65;133;65;137;65;140;65;144;63;150;64;151;65;151;67;150;68;149;58;136;59;134;62;134;63;136;61;137;59;137;70;134;72;132;73;131;75;133;74;134;72;134;62;160;63;158;65;156;66;156;67;156;69;156;72;159;70;162;67;163;66;164;65;164;63;163;63;160;65;159;66;158;67;158;71;159;67;160;66;161;65;161
55;138;55;143;56;148;57;154;57;160;58;165;61;170;63;174;67;175;71;173;75;170;78;165;80;159;81;154;81;147;81;141;82;135;56;132;57;128;59;127;61;127;63;128;67;127;70;125;72;124;75;125;77;127;65;134;65;137;65;140;64;144;63;150;64;151;65;151;67;150;68;149;58;136;59;134;62;134;63;136;61;137;59;137;70;134;72;132;73;131;75;133;73;134;72;134;62;160;63;158;64;156;66;156;67;156;69;156;72;159;70;162;68;164;66;165;65;165;63;163;63;160;64;159;66;159;67;158;71;159;67;161;66;162;65;162
55;138;55;143;56;149;56;154;57;160;58;165;61;170;63;174;67;175;71;173;75;170;78;165;80;159;81;154;81;148;82;141;82;135;56;131;57;128;59;127;61;127;63;129;67;128;69;125;72;124;75;125;77;127;65;134;65;137;64;141;64;145;63;151;64;151;65;151;67;151;68;149;58;136;59;134;61;134;63;137;61;137;59;137;70;135;71;132;73;132;75;133;73;134;72;135;62;161;63;158;64;156;66;157;67;156;69;156;72;159;70;162;68;164;66;165;65;165;63;164;63;160;65;159;66;159;67;159;71;159;67;161;66;162;65;162
55;138;55;143;56;149;56;154;57;160;58;165;61;170;63;174;67;175;71;173;75;170;78;165;80;159;81;154;81;148;82;141;82;135;56;132;57;129;59;127;61;127;63;129;67;128;69;126;72;124;75;125;77;128;65;134;65;137;64;141;64;145;63;151;64;151;65;151;67;151;68;149;58;136;59;134;61;134;63;137;61;137;59;137;70;135;71;132;73;132;75;133;73;134;72;135;62;161;63;158;64;156;66;157;67;156;69;156;72;159;70;162;67;164;66;165;65;165;63;163;63;160;64;159;66;159;67;158;71;159;67;161;66;162;64;162
