48;80;47;90;46;99;47;110;49;119;52;127;56;134;61;140;67;143;72;143;76;138;79;132;82;125;84;118;85;110;87;101;87;93;56;74;59;70;63;70;67;71;70;75;78;79;81;77;84;79;86;81;87;86;73;87;73;93;73;98;73;104;67;107;69;110;72;111;74;111;76;110;59;82;62;80;64;81;66;86;64;85;61;84;78;90;80;88;83;89;84;92;82;93;80;92;61;118;65;116;69;117;71;118;73;118;76;121;77;125;75;129;72;129;70;129;67;128;64;124;63;118;68;121;71;122;73;123;76;124;72;124;70;124;68;123
49;80;48;90;47;99;47;110;49;119;52;127;56;134;61;140;66;143;71;143;76;139;79;133;81;126;84;118;85;110;86;102;87;94;55;74;58;70;63;69;67;71;70;74;77;77;81;77;84;79;86;82;87;88;73;85;73;91;72;96;72;101;66;105;68;107;71;110;73;110;76;109;58;81;61;79;64;80;66;85;63;85;61;84;77;90;80;87;82;88;84;92;82;93;79;91;60;117;64;115;68;115;70;117;73;117;76;120;77;124;75;128;72;128;69;127;67;126;63;123;62;118;67;119;70;121;72;121;76;123;72;123;70;122;67;121
48;80;47;90;46;99;46;110;49;119;52;127;56;134;61;140;66;143;71;143;75;138;78;132;81;125;84;117;85;108;86;100;87;92;54;74;58;70;62;70;66;71;69;74;76;78;79;77;83;78;85;80;87;85;72;86;72;91;72;96;72;102;65;106;67;108;71;110;73;110;75;110;58;82;60;82;63;82;65;86;63;86;60;85;76;90;79;88;81;89;84;92;81;93;79;92;59;118;63;115;67;115;70;117;72;117;75;119;77;123;74;128;71;129;68;128;66;127;63;123;61;118;67;120;69;121;72;121;76;123;72;123;69;123;67;121
47;84;47;93;46;103;47;112;49;121;51;129;55;137;59;141;65;143;70;143;74;139;77;134;81;127;82;119;83;111;84;103;85;96;53;79;56;75;60;75;64;77;67;81;73;83;76;82;80;81;83;82;84;88;70;90;70;95;70;100;70;105;63;110;66;112;68;113;71;112;73;112;56;88;59;87;62;88;63;90;61;90;58;90;74;93;77;92;79;92;81;94;79;96;76;95;58;121;62;119;66;119;68;121;70;120;72;122;75;126;72;129;69;131;67;130;64;129;61;126;60;121;65;123;67;123;70;124;73;126;69;126;67;126;65;125
47;83;46;93;46;102;46;112;48;121;51;129;54;136;59;141;64;143;69;143;74;139;77;133;81;126;82;118;83;110;84;101;85;93;52;79;55;76;59;75;63;78;67;82;72;83;76;82;79;81;82;82;84;88;69;90;69;96;69;101;68;106;62;110;65;112;67;114;70;113;73;112;55;88;58;87;60;88;63;90;60;90;58;90;73;93;76;92;79;92;81;94;78;95;76;95;58;122;61;120;65;119;67;121;69;121;72;123;74;126;71;130;68;132;66;132;63;130;60;127;59;122;64;123;67;124;69;124;72;126;69;126;66;126;64;126
46;85;46;94;46;104;46;113;48;122;50;130;54;137;58;142;64;143;69;143;73;139;77;134;80;126;82;118;83;110;84;101;85;93;51;79;54;75;58;75;62;77;65;80;72;82;75;80;79;79;82;82;83;87;68;89;68;94;67;99;67;105;62;110;64;111;67;112;69;112;72;112;54;88;57;87;59;88;61;90;59;90;56;90;73;93;75;91;78;92;80;93;78;94;75;94;57;121;60;118;63;118;66;119;68;119;71;121;73;126;71;129;67;131;65;131;63;129;59;126;58;121;63;122;66;123;68;123;72;125;68;126;65;126;63;125
46;84;46;93;46;102;46;112;47;121;50;129;54;135;58;140;63;143;68;142;73;138;77;132;80;126;82;117;83;108;84;100;84;91;50;79;53;74;57;74;61;75;64;79;70;81;74;79;78;78;81;80;83;86;67;88;67;93;67;99;66;104;60;108;63;110;66;112;68;111;71;110;53;87;56;86;58;87;61;89;58;89;55;88;72;91;75;90;77;91;79;93;77;93;75;93;56;120;59;117;63;117;65;118;67;118;70;120;72;124;69;128;67;129;64;129;61;127;58;125;57;120;62;121;64;122;67;122;71;123;67;124;64;123;62;123
45;85;44;94;44;104;44;113;46;122;48;131;52;137;56;143;62;146;68;145;73;141;76;135;80;127;81;118;83;110;83;101;84;93;49;77;52;73;56;72;60;74;63;77;70;79;73;77;77;77;81;79;82;85;66;86;66;92;66;97;66;103;59;107;62;110;65;111;67;111;70;110;53;86;55;85;57;85;60;88;57;88;55;88;71;90;74;90;76;90;78;92;76;93;74;92;54;120;58;117;61;117;64;118;67;118;69;120;72;124;69;127;66;129;63;128;60;126;57;124;56;120;61;121;63;122;66;122;71;123;66;123;63;123;61;121
45;85;44;93;44;103;44;112;45;122;48;131;51;138;55;143;61;146;67;145;72;142;76;135;79;128;81;119;82;110;83;101;83;93;49;78;52;74;55;72;59;74;63;77;69;79;72;77;76;77;80;79;81;85;65;86;65;92;65;97;64;103;58;107;61;110;64;111;67;110;69;110;52;86;54;85;57;86;59;88;56;88;54;88;71;90;73;90;76;90;77;92;75;93;73;92;54;120;57;117;60;117;63;118;65;118;68;120;71;124;68;127;65;128;62;128;59;127;56;124;55;120;60;121;63;122;65;122;70;123;65;123;62;123;60;121
44;86;43;96;44;104;44;114;46;123;49;130;52;137;56;143;61;145;66;144;71;140;75;134;79;127;81;118;82;109;83;99;83;90;47;82;49;77;53;77;57;78;60;82;66;82;70;79;73;78;77;79;80;85;63;89;62;95;62;101;62;107;56;111;59;112;62;114;64;113;67;112;50;89;52;88;55;88;57;90;54;91;52;91;68;92;71;90;73;90;76;92;73;93;71;93;53;123;56;121;59;119;61;121;63;120;67;122;70;126;67;131;63;132;61;132;58;132;55;129;54;123;59;123;61;124;63;124;68;126;63;127;61;127;58;126
