94;165;94;170;94;175;95;180;98;184;100;188;103;190;107;192;109;192;112;191;112;187;113;183;114;178;114;174;115;170;115;166;114;162;100;159;101;157;103;156;105;156;108;156;111;156;112;155;113;154;114;154;114;156;109;160;110;163;111;165;112;168;109;173;110;173;111;173;112;173;112;171;102;162;103;161;105;160;106;162;105;162;103;162;111;161;112;159;113;159;113;160;113;161;112;161;106;181;108;178;110;177;111;177;112;177;112;178;112;180;112;181;112;183;111;183;110;183;108;183;107;181;110;179;111;178;112;178;112;180;112;181;111;181;110;181
94;166;94;170;95;176;96;181;98;185;101;188;103;191;107;192;109;192;112;191;112;187;113;184;114;179;115;175;115;170;115;167;115;163;100;159;102;157;103;156;106;156;108;156;111;156;112;155;113;155;114;155;114;156;110;160;110;163;111;165;112;168;109;173;110;173;111;173;112;173;112;172;102;162;103;161;105;161;106;162;105;162;104;163;111;161;112;159;113;159;113;161;113;162;112;162;106;181;108;178;110;177;111;177;112;176;112;178;112;180;112;181;112;183;111;184;110;184;108;183;107;181;110;179;111;178;112;178;112;180;111;181;111;181;110;181
94;166;94;170;94;176;96;181;98;185;101;188;103;191;107;192;109;192;112;191;112;187;113;184;114;180;115;176;115;171;115;167;115;163;100;160;102;158;103;156;106;156;108;157;111;157;112;156;113;155;114;156;115;156;110;161;110;163;111;166;112;169;108;173;110;173;111;173;112;173;112;172;103;162;104;161;105;161;106;162;105;163;104;163;111;162;112;160;113;159;114;161;113;162;112;162;106;181;108;178;110;177;111;177;112;176;112;178;112;180;112;181;112;183;111;184;110;184;108;183;107;181;110;178;111;178;112;178;112;180;112;181;111;181;110;181
94;165;94;170;95;176;96;181;98;184;101;188;104;190;107;192;110;192;112;190;113;187;114;184;114;179;115;175;115;170;115;167;115;162;100;159;102;158;103;156;106;156;108;157;111;157;112;156;113;155;114;156;115;156;110;161;110;163;111;166;112;169;109;173;110;173;111;174;112;173;112;172;103;162;104;162;105;161;106;162;105;163;104;163;111;162;112;160;113;159;114;161;113;162;112;162;106;181;108;178;110;177;111;177;112;177;112;178;112;180;112;181;112;183;111;184;110;184;108;183;107;181;110;179;111;178;112;178;112;179;112;181;111;181;110;181
94;165;94;170;95;176;96;181;98;184;101;188;103;190;107;192;109;192;112;191;112;187;114;184;114;179;115;176;115;171;115;167;115;163;100;160;102;158;103;156;106;156;108;157;111;157;112;156;113;155;114;156;115;156;110;161;110;164;111;166;112;169;109;173;110;173;111;174;112;173;112;172;103;163;104;162;105;161;106;162;105;163;104;163;111;162;112;160;113;159;114;161;113;162;112;162;106;181;108;178;110;177;111;177;112;177;112;178;112;180;112;181;112;183;111;184;110;184;108;183;107;181;110;179;111;178;112;178;112;180;112;181;111;181;110;181
94;166;94;171;95;176;96;181;98;185;101;188;103;190;107;192;109;192;112;190;112;187;113;184;114;179;115;175;115;171;115;167;115;163;100;159;101;157;103;156;106;156;108;157;111;157;112;156;113;155;114;155;115;156;109;161;110;163;111;166;111;169;108;173;109;173;111;173;112;173;112;172;102;162;103;162;105;161;106;162;105;163;103;163;111;162;112;160;113;159;114;161;113;162;112;162;106;181;108;178;110;177;111;177;112;176;112;178;112;180;112;181;112;183;111;184;109;184;108;183;107;181;110;179;111;178;112;178;112;180;112;181;111;181;110;181
94;165;94;170;94;176;95;181;98;185;100;188;103;190;106;192;109;192;111;191;112;188;113;184;114;180;115;176;115;171;115;167;115;163;99;160;101;158;103;156;105;156;108;157;111;157;112;156;113;155;114;156;115;157;109;161;110;164;111;166;111;169;108;173;109;173;111;173;112;173;112;172;102;163;103;162;105;161;106;162;105;163;103;163;111;162;112;160;113;159;114;161;113;162;112;162;106;181;108;178;110;177;111;178;111;177;112;178;112;180;112;182;111;183;110;184;109;184;108;183;107;181;109;179;110;179;111;178;112;180;111;181;110;181;109;181
94;166;94;171;94;176;96;181;98;185;101;188;103;191;107;192;109;192;111;191;112;188;113;184;114;180;115;176;115;171;115;167;115;162;99;161;101;159;103;157;105;156;107;157;111;157;112;156;113;155;114;156;115;157;109;161;110;164;110;166;111;169;108;173;109;173;110;173;111;173;112;172;102;163;103;162;104;161;106;162;104;163;103;164;111;162;112;159;112;159;113;161;113;162;112;162;106;181;108;178;109;177;110;178;111;177;112;178;112;180;112;182;111;184;110;184;109;184;108;184;106;181;109;179;110;179;111;178;112;180;111;181;110;182;109;182
94;165;94;170;94;176;95;181;98;185;100;188;103;191;106;193;109;193;111;192;112;188;113;184;114;179;114;175;115;170;115;166;115;162;99;161;100;159;103;157;105;156;107;157;111;157;112;156;113;156;114;156;115;157;109;162;109;164;110;167;111;170;108;173;109;174;110;174;111;173;112;173;101;163;103;162;104;161;105;162;104;164;103;164;111;162;112;160;112;159;113;161;113;162;112;162;105;181;108;179;109;178;110;178;111;178;112;178;112;180;112;182;111;184;110;184;109;184;108;184;106;181;109;180;110;180;111;179;112;180;111;181;110;182;109;182
94;163;95;167;95;172;97;176;98;178;100;181;103;182;106;183;108;183;109;182;111;180;112;178;113;176;113;173;114;170;114;166;114;163;99;161;101;159;103;158;105;158;107;159;110;158;112;156;113;156;114;156;115;157;109;162;109;165;110;167;110;170;108;172;108;172;109;173;110;172;111;171;102;163;103;162;104;162;105;163;104;164;103;164;110;162;112;160;112;160;113;161;113;162;112;162;105;176;107;176;108;175;109;175;109;175;110;175;110;176;110;176;109;177;109;177;108;177;107;177;106;176;108;176;109;176;109;176;110;176;109;175;109;176;108;176
94;163;95;167;96;172;97;176;99;178;100;180;103;181;106;182;108;182;109;181;111;180;112;178;112;175;113;172;113;169;114;166;113;163;99;161;100;159;103;157;105;157;107;158;110;158;112;156;113;156;114;156;115;158;109;162;109;165;110;167;110;170;108;172;108;172;110;173;110;172;111;171;102;163;103;162;104;162;105;163;104;164;103;164;110;162;111;160;112;160;113;161;113;162;112;162;106;176;107;176;108;175;109;175;110;175;110;175;111;176;110;176;110;177;109;177;108;177;107;177;106;176;108;176;109;176;110;176;110;176;110;175;109;176;108;176
94;162;95;167;96;171;97;175;98;178;100;180;103;181;106;182;108;182;109;181;111;180;112;178;112;175;113;172;114;169;114;166;114;162;99;161;100;159;103;157;105;157;107;158;110;157;112;156;113;156;114;156;115;157;109;162;109;165;110;167;110;170;108;172;108;172;109;173;110;172;111;171;101;163;103;162;104;162;105;163;104;164;103;164;110;162;111;160;112;160;113;161;112;162;112;162;105;176;107;176;108;175;109;175;109;175;110;175;111;176;110;176;109;177;109;177;108;177;107;177;106;176;108;176;109;176;109;176;110;176;109;175;109;176;108;176
94;162;95;167;95;171;96;175;98;178;100;180;103;181;106;181;108;181;110;181;111;178;112;177;113;174;113;171;114;168;114;165;114;162;99;160;100;158;103;156;105;156;107;157;110;157;112;156;113;156;114;156;115;157;109;161;109;164;110;166;110;169;107;171;108;171;109;171;110;171;111;170;101;162;103;161;104;161;105;162;104;163;103;163;110;162;111;159;112;159;113;161;112;162;112;162;105;176;107;174;108;173;109;174;110;173;110;174;111;175;110;176;110;176;109;176;108;176;107;176;106;176;108;175;109;175;110;175;110;175;110;174;109;175;108;175
