73;130;74;135;74;141;75;146;76;151;78;156;80;161;82;164;85;165;89;165;92;162;94;156;97;151;98;145;98;139;99;132;99;125;73;126;75;124;76;123;79;124;81;126;84;125;87;123;90;122;92;122;94;125;83;130;83;135;83;140;83;145;81;146;82;148;83;148;85;147;86;146;76;131;77;129;79;129;81;132;79;132;77;132;87;130;89;129;90;128;92;129;90;131;89;131;81;155;81;154;83;153;84;154;85;153;87;154;89;154;87;157;85;158;84;159;83;158;81;157;81;155;83;155;84;155;85;154;88;154;85;156;84;156;83;156
73;129;74;134;74;140;76;145;76;151;78;156;80;160;82;164;85;165;88;164;92;161;94;156;97;151;98;145;98;138;99;132;99;125;74;126;75;123;76;123;79;124;81;126;84;125;86;123;90;122;92;122;94;125;83;130;82;135;82;140;82;145;81;146;82;148;83;148;85;147;86;146;76;130;77;129;79;129;81;131;79;132;77;132;87;130;89;128;90;128;92;129;90;131;89;131;81;155;81;154;83;153;84;154;85;153;87;154;89;154;87;157;85;158;84;159;83;158;81;157;81;155;83;155;84;155;85;155;88;154;85;156;84;156;83;156
73;129;74;134;74;140;75;145;76;151;78;156;80;160;82;164;85;165;89;164;92;161;94;156;97;151;98;145;98;138;99;132;99;125;74;126;75;123;76;123;79;124;81;126;84;125;87;123;90;122;92;122;94;124;83;131;83;135;82;140;82;145;81;146;82;148;83;148;85;147;86;146;76;131;77;129;79;129;81;131;79;132;77;132;87;130;88;129;90;128;92;129;90;131;89;131;80;155;81;154;82;153;84;154;85;153;86;154;89;154;87;157;85;158;84;159;83;158;81;157;81;155;82;155;84;155;85;155;88;154;85;156;84;156;82;156
73;129;73;134;74;140;75;145;76;151;78;156;80;160;82;163;85;165;88;164;91;161;94;156;97;151;98;145;99;138;99;132;99;125;73;126;75;123;76;123;78;124;81;126;84;125;86;123;89;121;92;122;94;124;82;131;82;135;82;140;82;145;81;146;81;148;83;148;85;148;86;146;76;130;77;129;79;129;80;132;79;132;77;132;87;130;88;128;90;128;92;129;90;131;89;131;81;155;81;154;82;153;83;154;85;153;86;154;89;154;87;157;85;158;84;158;82;158;81;157;81;155;82;155;84;155;85;155;88;154;85;156;84;156;82;155
73;129;74;134;74;140;75;145;76;151;77;156;79;160;81;164;85;165;88;164;91;161;94;156;96;151;98;145;98;138;99;132;99;124;73;126;75;123;76;123;79;124;81;126;84;125;86;123;89;121;92;122;94;124;82;130;82;135;82;140;82;144;80;146;81;147;83;148;84;147;86;145;76;130;77;129;79;129;81;131;79;132;77;132;86;130;88;128;90;128;92;129;90;131;88;131;80;154;81;154;82;153;83;153;85;152;86;153;88;154;86;157;85;159;84;159;82;159;81;157;81;155;82;154;83;155;85;154;87;154;85;156;83;156;82;156
73;129;73;134;74;140;75;145;76;151;77;156;79;160;81;164;85;165;88;165;91;161;94;156;96;151;98;145;98;138;99;132;99;124;73;126;74;123;76;123;78;124;80;126;84;125;86;123;89;122;92;122;94;124;82;130;82;134;82;140;82;145;80;145;81;147;83;148;84;147;86;145;75;129;76;129;78;129;80;130;78;131;76;131;86;129;88;128;90;128;92;129;90;129;88;130;80;153;81;151;82;151;83;151;85;151;86;151;89;152;87;156;85;157;83;158;82;157;81;156;80;153;82;153;83;154;85;153;88;153;85;154;83;154;82;154
73;129;73;134;74;140;75;145;76;151;77;156;79;160;81;164;85;165;88;164;91;161;94;156;96;151;98;145;98;138;99;132;99;125;73;126;74;123;76;123;78;124;80;126;84;125;86;123;89;121;92;122;94;123;82;130;82;134;82;140;82;145;80;145;81;147;83;148;84;146;86;145;75;129;76;129;78;129;80;130;78;131;76;131;86;129;88;127;90;127;92;128;90;129;88;130;80;153;81;151;82;151;83;151;85;151;87;151;89;152;87;156;85;157;84;157;82;157;81;156;80;153;82;153;83;153;85;153;88;152;85;154;83;154;82;154
73;129;73;134;74;140;75;145;76;151;77;156;79;160;81;164;85;165;88;165;91;161;94;156;96;151;98;145;98;138;99;132;99;125;73;125;75;123;76;123;78;124;80;126;84;125;86;123;89;121;92;122;94;123;82;129;82;134;82;140;82;144;80;145;81;147;83;148;84;146;85;145;76;129;76;129;78;129;80;130;78;131;76;131;86;129;88;127;90;127;91;128;90;129;88;129;80;153;81;152;82;151;83;151;84;151;86;151;89;153;87;156;85;158;83;158;82;158;81;156;81;154;82;154;83;154;85;153;88;153;85;154;83;155;82;154
73;129;73;134;74;140;75;145;76;151;78;156;80;160;82;164;85;165;89;164;92;161;94;156;96;151;98;145;98;138;98;132;98;124;73;126;74;123;76;123;79;124;81;125;84;124;86;123;89;121;92;121;94;123;82;130;82;134;82;140;82;144;81;146;82;147;83;148;85;147;86;145;76;130;77;129;79;129;80;131;79;132;77;132;87;130;88;128;90;127;92;129;90;130;89;130;81;155;81;154;82;153;84;153;85;152;86;153;89;154;87;156;85;158;84;158;83;158;81;157;81;155;83;154;84;155;85;154;88;154;85;155;84;156;83;155
73;129;73;134;74;140;75;145;76;151;78;156;80;160;82;164;85;165;89;164;92;161;94;156;96;151;98;144;98;137;99;131;99;123;73;126;75;123;76;123;79;124;81;125;84;125;87;123;90;121;92;121;94;123;83;130;83;134;83;140;83;144;81;145;82;147;83;148;85;147;86;145;76;130;77;129;79;129;81;131;79;132;77;132;87;130;88;128;90;127;92;128;90;130;89;130;81;154;81;154;83;153;84;153;85;152;87;153;89;154;87;156;85;158;84;159;83;158;82;157;81;154;83;154;84;155;85;154;88;154;85;155;84;156;83;155
