79;136;78;140;79;143;80;148;81;151;81;155;83;158;85;161;87;161;90;160;93;158;96;156;99;152;100;148;100;143;100;137;100;131;78;128;78;125;79;124;81;123;82;124;85;122;87;120;90;119;92;119;94;121;84;129;83;131;83;134;83;136;82;142;83;142;84;142;85;142;86;141;80;133;80;131;81;130;83;132;81;132;80;133;87;129;89;126;90;126;91;127;90;129;89;129;82;151;83;148;83;146;84;146;85;145;87;146;89;148;87;150;86;151;85;152;84;152;83;152;83;151;84;148;85;148;85;148;88;148;85;148;85;148;84;149
79;137;79;140;79;144;80;148;81;152;81;156;83;159;85;162;87;162;90;161;93;159;96;156;99;152;100;148;100;143;100;137;100;131;78;129;78;126;79;124;81;123;82;124;85;122;87;120;89;119;91;120;94;121;83;129;83;132;83;134;82;137;82;142;83;143;84;143;85;142;86;141;79;134;80;132;81;131;82;132;81;133;80;134;87;129;88;127;90;126;91;128;90;129;89;129;82;151;82;148;83;146;84;146;85;145;87;146;90;148;87;151;86;151;85;152;84;153;83;152;83;151;84;149;84;148;85;148;88;148;85;148;85;149;84;150
79;136;78;140;79;143;80;148;81;151;81;155;83;159;84;161;87;162;90;160;93;158;96;156;99;152;100;148;100;142;100;136;100;131;78;128;78;126;79;124;81;123;82;124;85;122;87;119;89;118;92;119;94;121;83;128;83;131;83;133;82;136;82;141;83;142;84;142;85;141;86;140;79;133;80;131;81;130;82;131;81;132;80;133;87;129;88;126;90;126;91;127;90;129;89;129;82;151;82;148;83;145;84;146;85;145;86;145;89;148;87;150;85;151;85;152;84;152;83;152;83;151;83;148;84;148;85;148;88;148;85;148;84;149;84;149
78;134;78;138;78;143;79;146;80;151;81;154;82;157;84;160;86;161;90;159;92;157;95;155;98;151;99;147;100;141;100;135;99;129;78;126;78;124;79;123;80;123;81;123;85;121;87;119;89;118;91;118;93;121;83;127;83;130;83;132;82;135;82;140;83;141;84;141;85;140;86;140;79;132;80;130;81;129;82;130;81;131;80;132;87;128;88;126;90;126;91;126;90;128;88;128;82;150;82;146;83;145;84;145;85;144;86;145;89;147;87;149;85;150;84;151;83;151;83;151;83;149;83;147;84;147;85;146;88;147;85;148;84;148;83;148
78;134;78;137;78;141;79;145;80;149;81;153;82;156;84;159;86;159;89;159;92;156;95;154;98;151;100;146;100;141;100;135;100;129;78;126;78;123;79;123;81;122;81;123;85;121;87;118;89;118;91;118;93;121;83;127;83;129;82;132;82;134;81;140;82;140;83;140;85;140;85;139;79;132;80;129;81;129;82;130;81;131;80;132;87;128;88;126;90;125;91;126;90;127;88;128;81;149;81;145;82;144;83;144;84;143;86;144;88;147;86;148;85;150;84;150;83;151;82;150;82;148;83;146;84;146;85;146;87;147;85;147;84;147;83;148
78;133;78;137;78;140;79;145;80;149;81;153;82;156;83;159;86;159;89;159;92;156;95;154;98;151;99;146;100;141;100;134;100;129;78;126;78;123;79;122;81;121;82;122;85;120;87;118;89;117;91;118;94;120;83;126;83;129;82;132;82;134;82;140;82;140;83;140;85;139;85;139;79;131;80;129;81;129;82;129;81;130;80;131;87;127;88;125;90;125;91;126;90;127;89;127;81;148;81;145;82;143;83;143;84;143;86;144;88;146;86;148;85;149;84;150;83;150;82;150;82;148;83;146;84;145;85;145;87;146;85;146;84;147;83;147
79;134;78;137;78;141;79;145;80;149;81;153;82;156;84;159;86;159;89;159;92;156;95;154;98;151;100;146;100;141;100;135;100;129;78;126;78;123;79;122;81;122;82;122;85;121;87;118;89;117;92;118;94;121;83;126;83;129;83;132;82;134;82;140;83;140;84;140;85;139;86;138;79;131;80;129;81;129;82;129;81;130;80;131;87;127;88;125;90;125;91;126;90;127;89;127;82;148;82;145;82;143;83;144;84;143;86;144;89;146;86;148;85;149;84;150;83;150;82;149;82;148;83;146;84;146;85;145;88;146;85;146;84;147;83;147
79;134;78;138;78;142;79;146;80;150;81;154;82;157;84;159;86;160;90;159;93;157;96;154;98;151;100;147;100;142;100;136;100;130;78;126;78;123;80;123;81;122;82;123;85;121;87;118;90;118;92;118;94;121;84;127;83;129;83;132;82;134;82;140;83;140;84;140;85;140;86;139;80;132;80;129;81;129;83;130;81;131;80;132;87;128;88;126;90;126;91;126;90;128;89;128;82;149;82;146;83;144;84;145;85;143;86;145;89;147;87;148;85;150;85;151;84;151;83;151;82;148;83;147;84;146;85;146;88;147;85;147;84;148;83;148
79;135;79;139;79;143;80;147;81;151;81;154;83;158;84;160;87;161;90;160;93;158;96;155;99;152;100;148;100;143;100;137;100;131;79;127;79;124;80;123;81;123;82;123;85;121;87;119;90;118;92;119;94;121;84;128;84;131;83;133;83;135;82;141;83;141;84;141;85;141;86;140;80;132;80;130;81;130;83;131;81;132;81;132;88;129;89;126;90;126;92;127;90;129;89;129;82;150;82;147;83;145;84;145;85;144;87;145;89;148;87;150;86;151;85;151;84;151;83;151;83;150;84;148;84;148;85;147;88;148;85;148;85;148;84;148
79;135;79;139;79;143;80;147;81;151;82;155;83;159;85;162;87;162;90;161;93;159;96;156;99;152;100;148;101;142;100;136;100;131;78;128;79;125;80;124;81;123;82;124;85;122;87;120;90;119;92;120;94;121;84;129;84;131;83;134;83;137;82;142;83;142;84;142;85;141;86;141;80;133;80;131;81;131;83;132;81;132;81;133;88;129;89;127;90;126;92;127;90;129;89;129;82;151;83;148;83;146;84;146;85;145;87;146;90;148;88;151;86;151;85;152;84;152;83;152;83;151;84;148;85;148;85;148;89;148;85;148;85;149;84;149
79;135;79;139;79;143;80;148;81;151;82;156;83;159;85;162;87;162;90;161;93;159;96;156;99;152;100;148;101;143;100;137;100;131;78;127;79;125;80;124;81;124;82;124;85;122;87;120;90;119;92;120;94;121;84;129;84;132;83;134;83;137;82;143;83;143;84;143;85;142;86;141;80;133;80;131;81;131;83;132;81;132;81;133;88;129;89;127;90;127;92;128;90;129;89;129;82;151;83;148;83;147;84;147;85;146;87;147;90;148;88;151;86;152;85;153;84;153;83;152;83;151;84;149;85;149;85;148;88;149;85;149;85;150;84;150
79;135;79;139;79;143;80;147;81;151;81;155;83;159;85;161;87;162;90;161;93;159;96;156;99;152;100;148;100;142;100;136;100;131;79;127;79;125;80;124;81;123;82;124;85;122;87;120;90;119;92;120;94;121;84;129;84;131;83;134;83;136;82;142;83;142;84;142;85;141;86;140;80;133;80;131;81;130;83;131;82;132;81;133;88;129;89;127;90;127;91;128;90;129;89;129;82;151;83;148;83;146;84;146;85;145;87;146;89;148;87;151;86;151;85;152;84;152;83;152;83;151;84;148;85;148;85;148;88;148;85;148;85;149;84;149
79;134;78;138;79;142;79;146;80;151;81;154;83;157;84;160;86;161;90;160;93;158;96;155;98;152;100;148;100;142;100;137;100;131;78;126;79;124;80;123;81;123;82;123;85;121;87;119;90;118;92;119;94;121;84;129;83;131;83;133;83;135;82;141;83;141;84;141;85;140;86;140;80;133;80;132;81;131;83;132;81;132;81;133;87;129;89;128;90;128;91;128;90;129;89;129;82;150;82;147;83;145;84;145;85;145;87;145;89;148;87;149;86;151;85;151;84;151;83;151;83;150;84;148;84;148;85;147;88;148;85;148;85;148;84;148
79;134;78;138;79;142;79;145;80;150;81;154;82;156;84;159;86;160;90;159;93;157;96;154;99;151;100;147;100;141;100;135;100;129;78;126;79;123;80;123;81;122;82;123;86;121;87;118;90;118;92;118;94;121;84;128;83;130;83;132;82;134;82;140;83;140;84;140;85;140;86;139;80;132;80;130;81;130;83;130;81;132;81;132;87;129;89;127;90;126;92;127;90;129;89;129;82;149;82;146;83;144;84;144;85;143;86;145;89;147;87;148;85;150;84;150;84;150;83;150;83;148;83;147;84;146;85;146;88;147;85;147;84;147;83;147
79;133;78;136;78;140;79;144;80;148;81;151;82;155;84;158;86;159;90;158;93;156;96;154;99;151;100;146;101;140;101;134;100;129;79;125;79;123;80;122;81;121;82;122;85;121;87;118;90;117;92;118;94;120;84;126;83;129;83;131;82;134;82;140;83;140;84;140;85;139;86;138;80;131;80;129;81;129;83;129;81;130;81;131;88;127;89;126;90;126;92;126;90;127;89;128;82;148;82;145;83;143;84;143;85;143;86;144;89;146;87;148;85;149;85;149;84;149;83;149;82;148;83;146;84;145;85;145;88;146;85;145;84;146;83;146
79;133;78;137;78;140;79;145;80;148;81;152;82;156;84;158;86;159;89;158;92;156;95;154;98;151;100;147;101;142;101;136;101;130;79;125;79;123;80;121;81;121;82;121;86;120;88;118;90;117;92;118;94;120;84;126;84;129;83;131;83;133;82;139;83;140;84;140;85;139;86;138;80;131;80;129;81;129;83;129;81;130;81;131;88;127;89;126;90;125;92;126;90;127;89;128;82;148;82;145;83;143;84;143;85;143;86;143;89;146;87;148;85;149;85;149;84;149;83;149;82;148;83;145;84;145;85;145;88;146;85;146;84;146;83;146
79;133;79;137;79;140;79;145;80;148;81;153;82;156;84;159;86;159;90;159;93;156;96;154;99;151;100;147;101;141;101;135;101;129;79;125;79;123;80;122;81;121;83;122;86;120;88;118;90;117;92;118;94;120;84;126;84;129;83;131;83;133;82;140;83;140;84;140;85;139;86;138;80;131;81;129;81;129;83;129;82;130;81;131;88;127;89;126;90;125;92;126;91;127;90;127;82;148;82;145;83;143;84;144;85;143;86;144;89;146;87;148;85;149;85;149;84;150;83;149;83;148;83;146;84;146;85;145;88;146;85;146;84;146;84;147
79;134;79;137;79;141;79;145;80;149;81;153;83;156;85;159;87;160;90;159;93;156;96;154;99;151;100;147;101;141;101;135;101;130;79;125;79;123;80;122;81;122;83;123;86;121;88;118;90;118;92;118;94;120;84;127;84;129;84;132;83;134;83;140;83;140;84;140;85;140;86;139;80;132;81;129;82;129;83;130;82;131;81;132;88;128;89;126;91;126;92;126;91;127;90;128;82;149;83;146;84;144;85;144;85;143;87;145;90;147;88;148;86;150;85;150;84;151;83;150;83;148;84;147;85;146;85;146;89;147;85;147;85;147;84;148
79;134;79;138;79;142;80;146;81;150;81;154;83;157;85;160;87;161;90;160;94;158;97;155;99;151;100;147;101;142;101;136;101;130;79;126;79;124;80;123;81;123;83;123;86;121;88;119;90;118;93;118;94;121;84;128;84;130;84;133;83;135;83;141;84;141;85;141;85;140;87;140;80;132;81;130;82;129;83;130;82;132;81;132;88;129;90;126;91;126;93;127;91;128;90;129;83;150;83;147;84;145;85;145;85;144;87;145;90;148;88;149;86;151;85;151;85;151;84;151;83;149;84;148;85;148;85;147;89;148;86;148;85;148;84;148
79;135;79;139;79;143;80;147;81;151;82;154;83;158;85;161;87;162;90;160;94;159;96;156;99;152;100;148;101;143;101;136;101;130;79;127;79;125;80;123;81;123;83;123;86;122;88;120;90;118;93;119;95;121;85;129;84;131;84;134;84;136;83;142;84;142;85;142;86;141;87;140;80;133;81;131;82;130;83;131;82;132;81;133;88;129;90;126;91;126;93;127;91;129;90;129;83;151;83;148;84;146;85;146;85;145;87;146;90;148;88;150;87;151;85;152;85;152;84;152;84;151;84;148;85;148;86;148;89;148;86;148;85;149;85;149
79;135;79;139;80;143;80;147;81;151;82;155;84;159;85;162;88;162;91;161;94;159;97;156;99;153;100;148;101;143;101;137;101;131;79;127;79;125;80;124;81;123;83;124;86;122;88;120;90;119;93;119;94;121;85;129;84;132;84;134;84;137;83;143;84;143;85;143;86;142;87;141;80;133;81;131;82;130;84;132;82;132;81;133;89;129;90;127;91;126;93;128;91;129;90;129;83;151;83;148;84;147;85;147;86;145;88;147;90;149;88;151;87;152;86;153;85;153;84;152;84;151;85;149;85;149;86;148;89;149;86;149;85;150;85;150
79;135;79;139;79;143;80;147;81;151;82;155;84;159;85;162;88;162;91;161;94;159;97;156;99;152;101;148;101;142;101;136;101;130;79;127;79;125;80;124;81;123;83;124;86;122;88;120;90;119;93;119;94;121;85;129;84;132;84;134;84;137;83;143;84;143;85;143;86;142;87;141;80;133;81;131;82;130;84;132;82;132;81;133;88;129;90;127;91;126;93;128;91;129;90;129;83;151;83;148;84;147;85;147;86;146;88;147;90;148;88;151;87;152;86;153;85;153;84;153;84;151;85;149;85;148;86;148;89;149;86;149;85;149;85;150
79;135;79;140;80;143;81;148;81;151;82;155;84;159;85;162;88;162;91;161;94;158;97;156;99;152;101;148;101;143;101;137;101;131;79;127;79;124;80;123;81;123;83;124;86;122;88;119;90;118;93;119;95;121;85;129;84;131;84;134;84;136;83;142;84;142;85;142;86;141;87;140;81;132;81;130;82;129;84;131;82;132;81;132;89;129;90;126;91;126;93;127;92;129;90;129;83;151;83;148;84;146;85;146;86;145;88;146;90;148;89;150;87;151;86;152;85;152;84;152;84;151;85;148;85;148;86;148;90;148;86;148;85;148;85;149
79;134;79;137;79;142;80;145;81;150;82;154;83;157;85;160;87;161;90;160;94;157;97;154;99;151;101;146;101;141;101;135;101;129;79;126;79;123;80;123;81;122;83;123;86;121;88;118;90;118;93;118;95;121;85;127;84;130;84;132;84;135;83;141;84;141;85;141;86;140;87;140;80;132;81;129;82;129;84;130;82;131;81;132;89;128;90;126;91;125;93;126;92;128;90;128;83;150;83;147;84;145;85;145;86;145;88;145;90;147;88;149;87;151;85;151;85;151;84;151;84;149;84;148;85;147;86;147;89;147;86;148;85;148;85;148
79;134;79;137;79;141;80;145;81;149;82;153;83;156;85;159;87;160;90;159;94;157;97;154;99;151;101;146;101;141;101;135;101;129;79;125;79;123;80;122;81;122;83;123;87;121;88;118;90;117;93;118;95;120;85;127;85;129;84;132;84;134;83;140;84;140;85;140;86;140;87;139;80;131;81;129;82;129;84;129;82;131;81;132;89;128;90;126;91;125;93;126;92;127;90;128;83;149;83;146;84;145;85;145;86;144;88;145;90;147;88;148;87;149;85;150;85;151;84;150;84;148;85;147;85;147;86;146;89;147;86;146;85;147;85;148
