86;110;87;118;88;125;90;133;91;140;94;146;99;151;103;154;109;154;115;151;120;147;123;141;126;133;126;124;126;115;126;107;125;99;88;99;90;92;93;87;97;85;101;86;105;85;108;81;113;80;117;82;119;88;103;93;103;99;104;103;104;109;101;116;103;117;106;118;108;115;110;114;92;101;94;96;96;96;99;99;97;99;94;100;109;95;111;90;114;90;116;93;114;93;112;94;100;132;102;126;104;123;106;123;108;122;111;123;114;128;112;131;109;134;107;134;105;134;103;134;102;131;104;127;107;127;108;126;113;128;109;129;107;130;104;130
86;110;87;117;88;124;89;132;91;139;94;145;99;150;103;153;109;153;115;151;120;146;123;140;126;132;126;124;126;115;126;107;125;98;88;99;90;91;93;87;97;85;100;86;105;85;108;81;112;80;117;82;119;88;103;93;103;98;104;103;104;108;101;116;103;117;106;117;108;115;109;113;92;100;94;96;96;96;99;98;96;99;94;100;109;94;111;90;113;90;116;93;114;93;112;94;100;132;102;126;104;123;106;123;108;122;111;123;114;128;112;131;109;133;107;134;105;134;103;134;102;131;104;127;106;126;108;126;112;127;109;129;107;130;104;130
86;110;87;118;88;124;90;132;91;139;94;145;99;150;103;153;109;153;115;151;119;146;123;140;125;133;126;125;126;116;126;107;125;99;89;98;90;91;93;87;97;85;100;86;105;85;108;81;112;80;117;82;119;88;103;93;103;98;104;103;104;108;101;116;103;117;106;117;108;115;110;113;92;100;94;96;96;96;99;98;97;99;94;100;109;94;111;90;113;90;116;93;114;93;112;94;100;132;102;126;104;123;106;123;108;122;112;123;114;127;112;131;110;133;107;134;105;134;103;134;101;131;104;126;107;126;108;126;113;127;109;129;107;130;104;130
86;110;87;117;88;124;90;132;91;139;94;145;99;150;103;153;109;154;115;151;120;146;123;140;126;132;126;124;126;115;126;107;125;99;89;98;90;91;93;87;97;85;100;86;105;85;108;81;113;80;117;82;119;88;103;93;104;98;104;103;104;108;102;115;103;117;106;117;108;115;110;113;92;100;94;96;96;95;99;98;97;99;94;100;109;94;111;90;114;89;116;92;114;93;112;94;100;132;102;126;104;123;106;123;108;121;112;123;114;127;112;131;110;134;108;134;105;134;103;134;102;131;104;126;107;126;109;126;113;127;109;129;107;130;105;131
86;109;87;116;88;124;90;132;91;139;94;145;99;150;104;154;110;154;115;151;120;146;123;140;126;132;126;123;126;115;126;107;126;99;89;98;90;90;93;86;97;85;101;86;105;85;108;81;113;80;117;82;119;88;103;93;104;98;104;103;105;108;102;115;103;116;106;117;108;115;110;113;92;100;94;96;96;95;99;97;97;99;94;99;109;94;111;90;114;89;117;92;114;93;112;93;100;132;102;125;104;122;106;123;109;121;112;123;115;127;112;131;110;134;108;134;105;134;103;134;102;131;104;126;107;126;109;125;113;127;109;129;107;131;105;131
86;110;87;117;88;124;90;132;92;139;94;145;99;150;104;154;110;154;115;151;120;146;123;140;126;132;127;124;127;115;126;107;126;99;89;98;90;91;93;87;97;85;101;86;105;85;109;81;113;80;117;83;120;88;104;93;104;98;104;103;105;108;102;115;104;116;106;117;108;115;110;113;93;100;94;96;97;95;99;98;97;99;94;99;109;94;112;90;114;89;117;92;115;93;112;93;101;132;102;126;104;122;107;123;109;121;112;123;115;128;113;132;110;134;108;135;105;135;103;134;102;131;105;126;107;126;109;125;113;127;109;130;107;131;105;131
87;110;87;117;88;124;90;132;92;140;94;145;99;151;104;154;109;154;115;151;120;147;123;140;126;133;126;124;127;115;126;107;126;99;89;98;90;90;93;86;97;85;101;86;106;85;109;81;113;80;117;82;120;88;104;93;104;98;104;103;105;108;102;115;104;116;106;117;108;115;110;113;93;100;94;96;97;95;99;98;97;99;95;100;109;94;112;90;114;89;117;92;115;93;112;94;100;132;102;125;104;122;107;123;109;121;112;123;115;128;113;132;110;134;108;135;105;136;103;134;102;131;104;126;107;126;109;125;114;127;109;130;107;132;105;132
86;110;87;117;88;124;90;132;92;140;94;145;99;151;104;154;109;154;115;151;120;146;123;140;126;132;127;124;127;115;126;107;126;99;90;98;90;91;93;86;97;85;101;86;106;85;109;81;113;81;117;83;119;88;104;93;104;98;104;103;105;108;102;115;104;116;106;117;108;115;110;113;93;100;94;96;97;95;99;98;97;99;94;99;109;94;112;90;114;89;117;92;115;93;112;94;100;132;102;126;104;122;107;123;109;121;112;123;115;128;113;132;110;134;108;135;105;135;103;134;102;131;105;126;107;126;109;125;113;127;109;130;107;131;105;131
87;110;87;117;88;124;90;132;92;139;94;145;99;150;104;153;110;153;115;151;120;146;123;140;126;132;127;124;127;115;126;107;126;99;89;98;90;90;93;86;97;85;101;86;105;85;109;81;113;80;117;82;120;88;104;93;104;98;105;103;105;108;102;115;104;117;106;117;108;115;110;113;93;100;94;96;97;95;100;98;97;99;95;100;109;94;112;90;114;89;117;92;115;93;112;94;101;132;102;126;104;123;107;123;109;122;112;123;115;128;112;132;110;134;108;135;105;135;103;134;102;131;105;126;107;126;109;126;113;128;109;130;107;131;105;131
87;110;87;117;88;124;90;132;92;139;94;145;99;150;104;153;109;154;115;151;120;146;123;140;126;133;127;124;127;116;126;107;126;99;89;98;90;91;93;87;97;85;101;86;105;85;109;82;113;81;117;83;120;88;104;93;104;98;105;103;105;109;102;115;104;117;106;117;108;115;110;113;93;100;94;96;97;95;100;98;97;99;95;100;109;95;112;90;114;90;117;93;115;93;112;94;101;132;102;126;104;123;107;123;108;122;112;123;115;128;112;132;110;134;108;135;105;135;103;134;102;131;105;126;107;126;109;126;113;128;109;130;107;131;105;131
