82;125;82;130;83;136;83;142;84;147;85;151;89;153;92;154;96;154;100;154;103;152;107;150;109;146;110;140;110;134;110;129;110;123;84;115;85;112;87;110;90;110;92;111;96;110;99;109;101;109;103;110;105;113;94;115;94;119;94;122;94;126;92;132;93;132;94;132;96;132;97;131;86;119;88;118;90;118;91;119;90;120;88;120;98;118;99;116;101;116;103;118;101;118;99;118;90;140;92;137;94;136;94;137;96;136;98;137;100;140;98;137;96;137;95;137;94;137;92;138;91;139;94;138;95;138;96;138;99;139;96;135;95;135;94;135
82;125;82;131;83;136;83;142;84;147;86;151;89;153;92;154;96;154;100;153;103;152;107;150;109;145;110;140;110;134;110;129;110;123;84;115;85;112;87;110;90;110;92;112;96;111;99;109;101;109;103;110;105;113;94;115;94;118;94;122;94;126;92;131;93;132;94;132;96;132;97;131;86;119;88;118;90;118;91;118;90;120;88;120;98;118;99;116;101;116;103;118;101;118;99;118;90;140;92;137;94;136;95;136;96;136;98;137;100;139;98;137;96;137;95;137;94;137;93;138;91;139;94;138;95;138;96;137;99;138;96;135;95;135;94;136
82;125;82;130;83;135;83;141;84;146;85;151;89;152;92;153;96;153;100;152;103;151;107;148;109;145;110;139;110;133;110;127;109;122;84;115;85;112;87;110;90;110;92;110;96;110;99;108;101;108;103;110;105;112;94;115;94;118;94;121;94;125;92;130;94;131;95;131;96;131;97;130;86;119;88;117;90;117;91;118;90;119;88;119;98;117;99;115;101;115;103;117;101;118;99;118;90;140;92;137;94;136;95;136;96;135;98;137;99;138;98;137;96;137;95;137;94;137;93;137;91;138;94;138;95;138;96;138;99;138;96;134;95;134;94;134
82;124;82;130;83;135;83;141;84;146;85;151;88;152;91;154;95;154;99;153;103;151;107;150;108;145;110;140;110;134;110;128;110;123;84;114;85;111;88;110;90;110;92;111;96;110;99;108;101;108;103;110;105;112;94;115;94;118;94;121;94;124;92;129;93;130;94;131;96;130;97;129;87;118;88;117;90;117;91;118;90;118;88;119;98;117;99;115;101;115;103;117;101;118;99;118;90;140;92;137;94;135;94;135;96;135;97;136;99;138;97;137;96;137;94;137;94;137;92;138;90;138;94;137;94;137;96;137;99;137;96;135;94;135;94;136
82;124;82;129;82;135;83;141;84;146;85;151;89;153;92;154;96;154;100;153;103;151;107;149;109;145;110;139;110;133;109;127;109;122;84;115;85;112;87;110;90;110;92;111;96;110;99;109;101;109;103;110;105;112;94;115;94;118;94;122;94;125;92;131;94;132;95;132;96;132;97;131;87;119;88;118;90;117;91;118;90;119;88;120;98;118;99;115;101;116;103;117;101;118;99;118;90;140;92;137;94;136;95;137;96;136;98;137;100;139;98;137;96;137;95;138;94;138;92;139;91;139;94;138;95;138;96;137;99;138;96;136;95;137;94;137
82;125;82;131;83;137;83;142;84;148;86;151;89;154;92;154;96;154;100;154;103;153;107;151;108;146;109;140;110;134;110;129;109;123;84;115;85;112;87;110;90;110;92;111;96;110;99;109;101;108;103;110;105;113;94;115;94;118;94;122;94;125;92;131;94;132;95;132;96;132;97;131;86;119;88;118;90;117;91;119;90;119;88;120;98;118;99;116;101;116;103;118;101;118;99;118;90;140;93;137;94;136;95;137;96;136;98;137;100;140;98;139;97;138;95;138;94;139;93;139;91;140;94;138;95;138;96;137;99;139;96;137;95;137;94;137
82;124;82;130;83;135;83;141;84;146;85;151;89;153;92;154;96;154;100;154;103;152;107;149;109;145;110;139;110;133;110;127;109;121;84;115;85;112;87;110;90;110;92;111;96;110;99;108;101;108;103;110;105;112;94;115;94;118;94;121;95;125;93;131;94;131;95;132;96;131;97;130;86;119;88;117;90;117;91;118;90;119;88;119;98;118;99;115;101;115;103;117;101;118;99;118;91;140;93;137;94;136;95;136;96;136;98;137;100;139;98;139;96;139;95;139;94;139;93;140;92;139;94;137;95;137;96;137;99;138;96;137;95;137;94;137
82;125;82;131;83;136;83;142;84;147;86;151;89;154;92;154;96;155;100;154;104;153;107;150;109;145;110;140;110;133;110;127;109;121;84;115;85;112;87;110;90;110;92;110;96;110;99;108;101;108;103;110;105;112;94;114;94;118;94;121;95;124;93;130;94;131;95;131;96;131;97;130;87;118;88;116;90;116;91;118;90;118;88;119;98;117;99;115;101;115;103;117;101;117;100;117;91;140;93;137;94;136;95;136;97;136;98;137;100;139;99;139;97;139;95;139;94;139;93;140;92;139;94;138;95;138;97;137;99;139;97;137;95;137;94;137
82;126;83;131;83;136;84;141;85;147;86;151;90;153;93;154;97;155;100;154;104;153;107;150;109;145;109;139;109;133;109;127;109;121;84;115;85;111;88;110;90;109;92;110;97;110;99;107;101;107;103;109;105;112;94;114;95;118;95;121;95;124;93;130;94;131;95;131;96;130;98;130;87;118;88;116;90;116;91;118;90;118;88;119;98;117;100;115;102;115;103;116;102;118;100;118;91;140;93;137;94;136;95;136;97;136;99;137;101;139;99;139;97;140;96;140;94;140;93;140;92;139;94;137;96;137;97;137;100;138;97;138;96;138;94;138
82;123;82;129;82;134;83;140;84;145;86;150;89;153;92;154;96;155;100;154;104;153;107;150;110;145;111;140;111;134;111;128;111;121;85;115;85;112;88;110;90;110;93;110;97;110;99;108;102;107;104;109;106;112;95;114;95;117;95;121;95;124;92;129;94;130;95;131;97;130;98;129;87;118;88;117;90;116;92;118;90;118;89;118;99;116;100;115;102;115;103;116;102;117;100;117;91;139;93;137;94;136;95;136;97;136;99;137;101;138;99;139;97;139;96;139;94;139;93;140;91;139;94;137;95;137;97;137;100;138;97;137;95;137;94;137
