75;132;75;140;76;147;76;154;79;162;82;167;86;172;91;175;95;174;98;172;99;167;101;162;102;156;103;151;103;145;104;140;103;136;83;126;85;124;89;123;92;124;94;126;99;126;100;124;102;123;103;123;104;125;97;132;97;136;98;140;99;145;94;150;96;151;97;151;99;151;99;149;86;132;88;131;90;130;92;133;90;134;88;134;99;133;100;130;102;130;103;132;102;134;100;134;90;159;93;157;96;156;97;156;98;156;99;157;100;159;99;162;98;163;97;163;95;163;93;162;91;159;95;159;97;159;98;159;99;159;98;159;97;160;95;160
74;129;74;137;75;145;76;153;78;159;81;165;86;169;90;171;94;171;97;169;98;164;99;159;101;154;102;148;103;143;103;138;103;133;82;123;85;121;88;121;91;121;94;123;99;123;100;121;102;121;103;121;104;123;96;129;97;133;98;137;99;142;94;147;95;148;97;148;98;148;99;146;85;129;88;128;90;128;91;131;90;131;88;131;98;130;99;128;101;128;102;130;102;132;100;132;89;157;93;155;95;154;97;154;98;154;99;155;99;157;99;160;97;162;96;162;95;162;92;161;90;157;95;156;97;157;98;156;99;157;97;158;96;159;95;159
74;127;74;134;74;143;75;150;77;157;81;163;84;167;89;171;92;172;95;170;97;166;99;161;101;155;102;149;103;143;103;137;103;132;82;120;85;118;88;117;91;118;93;119;99;120;100;118;101;118;103;118;103;120;96;126;97;129;97;134;98;137;94;143;95;144;96;145;98;144;99;143;85;126;87;125;90;125;91;127;89;128;87;128;98;127;99;126;101;126;102;128;101;129;99;129;88;154;91;151;94;150;96;151;97;150;99;151;99;154;98;159;97;161;95;161;94;161;90;159;89;154;94;154;96;154;97;154;99;154;97;156;95;156;94;156
73;123;73;131;73;139;74;146;76;153;80;159;84;163;88;167;92;168;94;167;97;162;99;156;100;151;102;145;103;138;103;132;102;127;81;116;84;115;87;114;90;115;93;117;98;117;99;116;101;115;102;116;103;117;96;123;96;126;97;130;98;134;94;140;95;140;96;141;98;140;98;140;85;123;87;122;89;122;90;124;89;125;87;125;97;125;99;123;101;123;102;125;101;126;99;126;88;150;91;148;95;145;96;147;97;146;99;148;99;151;98;154;96;156;95;156;94;156;91;155;89;150;94;150;96;150;97;150;98;151;97;152;95;152;94;152
72;123;72;130;72;138;73;145;76;152;80;156;84;161;88;165;92;165;95;165;97;160;99;154;100;148;102;143;103;137;103;131;102;126;81;115;84;113;87;112;90;112;93;115;97;115;99;114;100;114;101;114;102;115;95;121;96;123;97;127;98;131;94;137;95;137;96;138;97;138;98;137;85;121;87;121;89;121;90;123;89;123;87;123;97;123;99;122;100;122;101;123;100;124;99;124;88;147;91;145;95;143;96;143;97;143;99;145;99;148;98;151;97;153;95;153;94;153;91;151;89;148;94;147;96;147;97;147;98;148;97;148;95;148;94;148
75;125;75;132;76;138;77;145;80;150;83;154;87;156;91;158;94;157;96;156;98;153;99;148;100;143;101;139;102;134;102;129;102;126;82;116;84;112;87;111;90;112;92;114;97;114;99;113;100;113;101;114;102;116;95;121;96;123;96;126;97;129;93;136;95;136;96;136;97;136;98;135;85;121;87;120;89;120;90;122;89;123;87;123;97;123;99;121;100;121;101;123;100;124;99;123;90;146;93;143;95;141;96;142;97;141;98;143;98;146;98;148;97;150;96;150;94;150;92;149;91;146;95;144;96;144;97;144;98;146;97;146;96;146;95;146
75;125;75;131;76;137;77;144;80;149;83;154;86;156;90;157;94;157;96;156;98;152;99;148;99;143;100;138;101;134;101;129;101;125;82;115;84;112;86;111;89;112;92;114;96;114;98;112;99;112;101;113;101;115;94;121;95;123;96;126;97;129;93;135;94;136;95;136;96;136;97;135;85;121;87;120;89;120;90;122;89;123;86;123;96;123;98;121;100;121;100;123;100;124;98;123;90;146;92;143;95;141;96;141;97;141;98;143;98;146;97;148;96;149;95;149;94;149;92;148;91;145;94;144;95;144;96;144;97;145;96;145;95;146;94;145
75;126;75;132;76;139;77;145;79;151;82;154;85;157;90;159;93;159;95;158;98;155;99;151;100;145;101;140;102;135;102;131;101;126;81;117;83;114;85;112;89;112;91;115;95;115;97;114;99;114;100;115;101;118;94;121;94;124;95;127;95;130;92;137;93;137;94;137;95;137;96;137;84;123;86;121;88;121;89;123;88;124;86;124;96;123;98;123;99;123;100;124;99;125;97;125;89;147;91;144;94;142;94;143;95;142;96;144;97;148;96;150;95;150;94;150;93;150;91;149;90;147;93;145;94;145;95;145;96;147;95;147;94;146;93;146
75;126;75;133;76;140;77;147;79;153;82;157;85;161;89;162;92;162;95;162;97;158;99;153;99;148;100;143;101;137;101;132;101;128;80;118;82;115;85;113;88;114;90;115;95;115;97;115;99;115;100;116;101;118;93;122;93;126;94;129;94;132;90;139;92;139;93;139;94;139;95;139;83;125;85;123;87;123;88;125;87;126;85;126;95;126;97;124;98;125;99;126;98;127;97;126;87;150;90;146;92;144;93;145;94;144;96;146;96;150;95;152;94;154;93;154;91;154;89;153;88;149;92;148;93;148;94;147;95;149;94;150;93;150;92;150
74;129;74;135;75;141;76;148;78;154;81;159;84;162;87;164;91;165;94;164;96;161;98;155;99;150;99;145;100;139;100;134;100;129;79;121;81;118;84;116;86;116;89;118;94;118;95;117;97;117;99;118;99;121;92;125;92;129;93;132;93;135;90;141;91;141;92;142;94;141;94;141;82;127;84;126;86;126;87;127;86;129;84;128;94;128;95;126;97;126;98;128;97;129;95;129;86;151;89;148;91;146;92;147;94;147;95;148;96;151;94;154;93;156;92;156;90;155;88;154;87;151;91;149;92;150;94;150;95;151;93;153;92;153;91;152
