87;145;86;152;86;159;87;167;90;173;93;179;97;184;101;187;104;187;107;185;108;180;110;174;111;169;112;163;112;158;112;154;112;149;95;141;98;138;101;137;104;137;106;140;110;140;111;140;112;139;113;140;113;140;108;145;109;149;109;152;110;156;105;160;107;162;108;162;110;161;111;159;98;146;100;145;102;145;103;147;102;148;100;148;109;147;110;146;111;146;112;148;111;148;110;148;100;170;103;167;106;167;108;167;109;167;109;167;109;170;109;173;108;175;107;176;105;175;103;173;101;170;106;168;108;169;108;168;109;170;108;172;107;173;106;173
85;145;85;154;85;161;85;169;88;176;92;181;95;185;99;188;103;189;105;187;107;183;108;178;109;173;111;167;112;161;112;156;111;151;93;142;95;139;98;137;101;137;103;140;108;141;110;140;111;140;112;140;112;143;106;146;106;149;107;153;108;156;103;161;104;162;106;163;108;162;108;161;95;147;98;146;99;146;101;148;99;148;97;148;107;148;108;147;110;148;111;148;110;149;108;149;98;170;101;167;103;167;105;167;106;167;108;168;108;171;107;175;106;177;104;177;103;177;100;175;99;170;103;169;105;169;106;169;107;171;106;173;105;174;103;174
83;146;82;154;83;162;84;169;86;175;90;180;93;185;97;188;100;189;103;187;105;183;107;178;108;173;109;167;111;162;111;156;111;151;90;143;92;140;95;138;99;138;101;140;106;142;108;140;109;140;111;141;111;144;103;146;104;150;104;154;105;158;100;161;102;162;104;163;105;162;106;161;93;147;95;147;97;146;98;148;97;148;95;148;105;148;107;148;108;148;109;149;108;150;107;149;95;170;99;168;102;167;103;167;104;167;105;168;106;171;105;176;104;178;103;178;101;178;98;176;96;170;101;169;103;170;104;170;105;171;104;174;103;175;101;174
81;146;81;154;81;161;82;168;85;175;88;180;91;185;95;189;99;189;102;188;103;184;105;179;107;173;109;167;110;162;110;156;110;151;87;143;90;140;93;138;96;139;99;141;104;142;106;141;108;140;109;142;110;144;102;147;102;151;102;154;103;159;98;162;99;163;102;165;103;164;104;162;90;148;93;147;94;147;96;148;94;148;92;148;103;148;105;148;107;148;108;149;107;150;105;150;93;171;96;169;99;168;101;169;102;168;103;170;104;172;103;176;102;178;100;178;98;178;95;176;94;171;99;170;101;170;102;170;103;172;102;175;100;176;99;175
80;146;80;154;80;161;81;168;83;175;86;181;90;185;93;189;97;190;100;189;102;184;104;179;107;173;108;167;109;162;109;155;109;149;85;143;88;140;91;139;94;140;97;142;103;143;105;141;107;140;108;142;109;144;100;147;100;151;100;155;101;159;96;162;98;164;100;165;101;164;103;163;89;148;91;147;93;147;94;148;93;149;91;148;102;149;104;148;106;148;107;149;106;150;104;150;91;171;94;169;97;168;99;169;100;169;102;170;103;172;102;176;100;178;99;179;97;178;94;176;92;172;97;170;99;170;100;170;102;172;100;176;99;176;97;176
80;148;80;155;80;162;81;169;83;176;85;181;89;186;92;189;96;191;99;189;102;185;104;180;106;174;108;168;108;162;109;156;109;150;85;143;87;140;90;140;93;140;96;142;101;143;103;141;106;141;108;142;108;145;99;148;99;151;99;156;99;159;95;163;97;164;99;165;100;165;101;163;88;148;90;147;91;147;93;148;91;149;90;149;101;149;103;148;104;148;106;149;104;150;103;150;90;172;93;170;96;169;98;169;99;169;101;170;103;173;101;177;99;179;97;179;95;179;93;177;91;172;96;170;98;171;99;171;102;173;99;176;98;176;96;176
79;148;79;155;79;162;80;170;82;176;85;181;88;186;91;189;95;191;99;189;101;185;103;180;105;174;107;168;108;162;108;156;108;150;84;144;86;141;89;140;92;140;94;142;101;143;103;141;105;140;107;142;108;145;97;147;98;151;98;156;98;160;94;163;96;164;98;165;99;164;100;163;87;148;89;148;90;148;92;148;90;149;89;149;100;148;102;148;103;148;105;148;103;149;102;149;90;172;92;170;95;169;97;169;99;169;100;170;102;172;100;176;99;178;97;179;94;179;92;177;90;172;95;170;97;171;99;170;101;172;99;176;97;176;95;176
78;148;78;155;79;162;80;169;82;176;85;181;88;186;91;189;95;190;98;189;101;184;103;179;105;173;107;167;108;160;108;154;108;148;83;143;85;141;88;140;91;140;94;141;99;142;102;140;104;140;106;140;107;143;96;146;97;151;97;154;98;159;93;162;95;163;97;164;99;163;100;162;86;148;88;147;90;147;91;148;90;148;88;148;99;148;101;146;103;147;104;148;103;148;101;148;89;171;92;169;94;167;96;168;98;167;100;168;101;171;100;176;98;178;96;178;94;178;91;176;90;171;94;170;96;170;98;170;100;171;98;175;96;176;94;175
78;146;78;154;79;160;80;167;81;174;84;180;87;184;91;188;94;189;98;187;101;183;103;178;105;172;106;165;107;159;108;152;108;146;82;143;84;140;87;138;90;138;93;140;99;140;101;138;103;137;105;139;107;142;95;145;96;148;96;153;96;157;93;160;94;162;96;162;98;162;99;160;85;147;87;145;89;145;91;146;89;147;87;148;99;146;100;145;102;145;104;145;103;147;101;147;88;170;91;167;94;166;95;167;97;166;99;167;101;170;99;174;97;176;95;177;94;176;91;175;90;170;94;168;95;168;97;168;100;170;97;173;95;174;94;173
78;146;78;153;79;159;80;166;81;173;84;178;87;183;91;187;94;187;98;185;101;181;103;176;105;170;106;163;106;156;107;151;107;144;81;142;83;138;85;136;89;137;91;138;97;137;99;135;102;135;104;136;105;140;94;143;94;146;95;150;95;154;92;158;93;159;95;160;97;159;98;158;84;145;86;144;88;143;90;145;88;145;86;145;98;144;99;143;101;143;103;143;102;145;100;145;88;168;90;165;93;164;95;165;97;164;99;165;100;167;99;172;97;174;95;175;93;174;90;173;89;168;93;166;95;166;97;165;99;167;97;171;95;172;93;171
77;146;78;153;78;159;80;166;81;172;84;178;87;182;90;185;94;186;98;184;101;179;103;174;104;167;105;161;106;154;106;148;106;142;80;140;82;137;84;135;87;134;90;137;95;136;98;134;100;133;103;134;104;137;93;140;93;144;94;148;94;152;90;156;92;157;94;158;96;157;97;156;83;145;85;143;86;143;89;143;87;145;85;145;97;143;99;141;100;140;102;142;100;143;99;143;87;167;90;163;92;162;94;162;96;162;98;162;100;165;98;170;96;173;94;173;92;173;90;171;88;167;92;164;94;164;96;164;99;165;96;169;94;170;92;170
76;146;77;152;77;159;79;165;81;171;83;177;86;181;90;184;94;185;98;183;100;178;103;173;104;166;105;159;105;152;105;146;105;140;79;140;80;137;83;134;86;134;89;135;94;134;96;132;99;132;102;133;103;136;92;139;92;143;93;146;93;150;90;155;91;156;93;156;94;155;96;154;82;143;83;142;85;141;87;142;85;143;84;143;95;140;97;139;99;139;101;140;99;141;97;141;86;166;89;162;91;161;93;161;95;160;97;161;99;164;98;168;95;171;94;171;91;171;89;170;87;165;91;162;93;162;95;162;98;164;95;167;93;168;91;168
76;145;76;151;77;158;78;164;80;170;82;176;85;181;89;184;93;184;97;181;100;178;102;172;103;165;104;158;104;151;104;145;104;139;77;140;79;136;81;133;85;132;87;134;93;133;95;131;98;130;100;132;102;134;90;137;90;141;91;144;91;148;88;154;90;154;91;154;93;154;94;152;81;143;82;140;84;140;86;141;84;142;82;143;94;139;96;137;98;137;99;139;98;140;96;140;85;165;87;161;90;159;92;159;94;158;96;159;98;162;96;167;94;169;92;170;90;170;88;169;86;165;90;161;92;161;94;160;97;162;94;166;92;167;90;167
75;146;76;152;77;158;78;165;79;170;81;176;84;180;88;182;92;183;96;181;99;176;102;171;103;165;103;158;103;151;103;145;103;138;76;140;78;136;80;133;83;132;86;133;91;132;93;129;96;129;99;130;101;134;89;137;89;140;89;143;90;147;87;152;89;153;90;154;91;152;93;151;80;142;81;140;83;140;85;140;83;142;81;142;93;138;94;136;96;136;98;137;96;138;94;138;84;165;86;160;88;158;90;158;92;157;95;158;97;161;95;166;93;168;91;169;89;169;86;168;85;164;89;160;90;159;92;159;96;161;93;165;91;166;89;166
