49;99;50;106;50;113;52;120;53;127;55;133;59;138;64;140;70;140;76;139;80;135;84;130;85;123;86;115;86;108;86;101;86;94;51;86;53;80;56;77;61;76;64;77;69;77;73;74;77;74;81;77;83;82;67;83;67;88;68;93;68;98;65;106;67;107;68;107;70;106;72;104;55;90;57;86;60;86;63;89;60;90;58;90;72;88;75;85;77;84;80;87;78;88;75;88;62;119;64;115;67;113;69;114;71;112;73;114;76;117;74;119;72;120;69;121;67;121;65;121;63;119;67;116;69;116;71;116;75;117;71;116;69;117;67;117
49;99;50;106;50;112;52;120;53;127;55;133;59;138;64;140;70;140;76;139;81;135;84;129;86;123;86;115;86;108;86;101;86;94;51;86;53;80;57;77;61;76;64;77;69;77;73;74;77;74;81;77;83;83;67;84;67;88;68;93;68;98;65;106;67;107;68;107;70;106;72;105;55;90;58;87;60;86;63;89;60;90;58;90;72;88;75;85;77;85;80;88;78;88;75;88;62;119;64;115;67;113;69;114;71;113;73;115;76;118;74;119;72;120;69;121;67;121;65;121;63;119;67;117;69;117;71;116;75;117;71;116;69;117;67;117
49;99;49;106;50;113;51;120;53;127;55;133;59;138;64;141;70;141;76;139;81;135;84;129;86;122;86;115;86;107;86;100;86;93;51;87;53;81;56;77;61;76;64;78;69;77;73;74;77;74;81;77;83;82;67;84;67;89;68;93;68;99;65;106;67;107;68;107;70;107;72;105;55;90;57;87;60;87;63;89;60;90;58;91;72;88;75;85;77;84;79;87;77;88;75;88;62;120;64;116;67;114;69;114;71;113;73;115;76;118;74;120;72;121;69;121;67;121;65;121;63;119;67;117;69;117;71;116;75;118;71;117;69;118;67;118
49;99;50;107;50;114;52;121;53;128;55;134;59;139;65;142;70;141;76;140;81;136;84;130;86;123;86;115;86;108;86;101;86;94;51;88;53;81;56;77;61;77;64;78;69;77;73;74;77;75;81;77;83;83;67;85;67;89;68;94;68;99;65;107;67;108;68;108;70;107;72;106;55;91;57;88;60;87;63;90;60;91;58;92;72;88;75;85;77;85;80;88;78;89;75;89;62;121;64;117;67;115;69;115;71;114;73;115;76;118;74;120;72;121;69;121;67;122;65;121;63;120;67;118;69;118;71;117;75;118;71;118;69;118;67;118
49;99;49;107;50;113;52;121;53;128;55;134;59;139;64;142;70;141;76;140;81;136;84;130;85;123;86;115;86;107;86;101;86;93;51;88;53;81;56;77;61;77;64;78;69;77;73;74;77;74;81;77;83;83;67;85;67;89;68;94;68;99;65;107;67;107;68;108;70;107;72;106;55;90;57;88;60;87;63;90;60;91;57;92;72;88;75;85;77;85;79;88;78;89;75;89;62;121;64;117;67;115;69;115;71;114;73;115;76;118;74;120;72;121;69;122;67;122;65;122;63;120;67;118;69;118;71;117;75;118;71;118;69;118;67;118
49;99;50;107;51;114;52;121;53;128;56;134;59;138;65;141;71;140;76;139;81;135;84;130;86;123;86;115;86;108;86;101;86;94;51;87;53;80;57;77;61;75;65;77;69;77;73;74;77;74;81;77;83;82;67;84;68;88;68;93;68;98;65;106;67;107;69;107;71;106;72;104;56;90;58;87;60;86;63;89;60;90;58;90;72;88;75;84;78;84;80;87;78;88;75;88;62;120;65;115;67;113;69;114;71;113;74;115;77;118;74;119;72;120;70;121;67;121;65;121;63;119;67;116;69;116;71;116;76;117;72;116;69;117;67;117
49;99;50;107;51;113;52;121;53;128;56;134;60;137;65;140;71;140;76;138;81;134;85;129;86;123;86;115;86;107;86;101;86;93;51;86;53;79;57;76;61;75;65;77;70;76;73;73;78;74;81;77;83;82;68;82;68;87;69;92;69;96;65;105;67;106;69;106;71;105;73;104;56;89;58;86;61;85;63;88;61;90;58;90;72;87;75;84;78;83;80;86;78;88;76;88;63;118;65;115;67;112;70;112;72;112;74;113;77;116;75;118;72;118;70;119;68;119;66;119;63;118;67;115;70;115;72;115;76;116;72;115;70;116;68;116
49;99;50;107;51;113;52;121;54;127;56;133;60;137;66;139;72;139;77;137;82;134;85;129;87;121;87;114;86;107;86;100;86;93;52;85;54;79;57;76;62;74;66;76;70;75;74;73;78;73;82;76;84;82;68;82;69;87;69;91;70;96;66;104;68;105;70;105;72;104;73;103;56;89;58;85;61;85;63;88;61;89;58;90;73;86;76;83;78;82;80;86;79;87;76;87;63;118;66;114;68;112;70;112;72;111;75;112;77;115;75;117;73;118;71;118;69;118;66;119;64;118;68;115;70;115;72;114;76;115;72;115;71;115;68;115
50;101;51;108;52;115;53;122;54;129;57;134;61;138;66;140;72;140;77;138;82;134;85;129;86;122;86;115;86;107;86;101;86;93;52;88;54;80;58;77;62;75;66;77;71;77;75;74;79;74;82;77;84;83;69;83;70;88;70;92;71;97;67;105;69;106;71;106;72;105;74;104;57;89;59;86;62;85;64;88;62;90;59;90;74;87;76;84;79;83;81;87;79;88;76;88;64;118;67;115;69;112;71;113;73;112;76;113;78;116;76;118;74;118;72;118;69;119;67;119;65;118;69;115;71;115;73;115;77;115;73;115;72;115;69;115
50;100;51;107;52;115;53;122;54;129;58;135;62;140;67;141;73;141;79;139;83;135;86;130;88;123;88;115;88;108;88;101;88;94;54;87;56;81;59;77;64;77;68;79;73;78;76;76;80;76;83;79;85;84;71;85;72;90;72;95;72;100;68;108;70;108;72;109;74;108;76;107;58;91;60;88;63;88;66;90;63;92;60;92;75;90;78;86;80;86;82;89;80;90;78;90;65;121;68;116;71;115;72;115;74;114;76;115;79;118;77;119;75;121;73;121;71;121;68;121;67;120;71;118;72;118;74;117;78;118;75;116;73;117;71;117
