63;134;62;137;61;142;62;145;62;150;63;155;63;159;64;164;66;166;68;166;72;165;75;163;79;159;81;155;82;150;83;143;83;138;63;127;64;127;64;127;65;128;66;129;67;129;69;128;71;129;73;130;75;132;66;134;65;137;64;140;63;143;63;145;64;147;65;148;66;148;67;148;64;134;64;133;65;134;66;134;65;135;64;134;69;136;70;135;72;136;73;137;72;137;70;137;63;153;63;151;63;151;64;151;65;151;67;153;70;155;67;158;65;159;64;159;63;158;63;156;63;153;64;152;64;153;65;153;69;155;65;156;64;155;63;154
63;133;62;136;62;140;62;144;63;148;63;154;63;158;64;162;66;164;69;165;72;163;76;161;79;157;81;153;83;148;83;142;83;137;65;125;65;125;65;126;66;126;66;128;67;128;69;126;72;126;73;128;75;130;67;133;66;136;65;139;63;141;63;144;64;145;65;146;66;146;67;146;65;132;65;131;66;131;66;132;66;133;65;132;70;134;71;134;72;134;73;135;72;136;71;136;63;151;63;149;64;149;64;150;65;150;67;151;69;154;67;155;65;155;64;155;63;154;63;153;63;151;64;151;64;151;65;152;69;153;65;153;64;152;64;151
63;130;62;134;62;137;62;143;63;147;63;151;63;156;64;160;66;162;69;163;72;162;76;160;79;157;81;152;82;147;83;141;83;135;64;123;65;122;65;123;66;124;67;126;68;126;70;125;72;125;74;126;76;129;67;131;66;134;65;137;64;140;64;143;64;143;65;144;67;145;67;144;64;129;65;129;66;129;67;131;66;131;65;130;70;133;72;132;73;132;74;134;72;134;71;134;64;151;64;148;64;148;65;148;66;148;67;150;70;152;67;154;66;154;65;154;64;154;64;152;64;150;64;150;65;151;66;151;69;151;66;151;65;151;64;151
61;130;61;134;61;139;62;143;63;148;63;153;64;156;66;160;68;162;71;162;75;161;78;158;81;154;82;148;83;142;84;135;84;129;59;123;60;122;60;123;62;123;63;124;67;125;69;123;72;123;75;124;77;126;65;129;64;133;64;136;63;139;63;142;64;143;65;143;66;143;67;143;61;129;61;129;63;129;64;129;63;130;62;130;70;131;71;130;72;131;75;132;73;132;71;132;63;150;63;148;64;147;65;148;66;148;68;149;71;151;69;154;67;154;66;154;64;154;64;152;64;150;65;148;65;149;67;149;70;151;66;151;65;151;64;151
62;133;61;137;62;141;62;145;63;149;64;154;65;158;66;161;68;163;71;163;75;162;78;159;81;156;83;151;84;145;84;138;85;132;61;124;61;123;62;123;63;123;64;125;68;125;70;123;72;123;75;124;77;126;66;130;65;133;65;136;64;139;64;143;65;143;66;144;67;144;68;144;62;130;63;129;64;129;65;131;64;132;63;132;70;132;71;131;73;132;75;132;73;133;72;133;64;151;64;149;65;148;66;148;67;148;69;149;72;151;69;154;67;154;66;154;65;154;64;153;65;151;65;150;66;150;67;151;71;151;67;151;66;151;65;151
63;132;63;134;62;139;63;143;63;148;63;153;64;156;65;161;67;163;71;163;74;162;77;159;80;156;82;151;83;145;83;140;83;134;64;124;65;123;66;123;67;125;67;126;68;126;71;125;73;125;75;126;76;129;67;132;67;134;66;137;65;140;65;143;65;144;66;145;67;145;68;145;65;130;65;129;66;129;67;131;66;132;65;131;71;133;72;132;73;132;75;133;73;134;72;134;64;151;64;149;65;148;66;149;67;148;69;150;71;152;69;155;67;155;66;155;65;154;64;153;65;151;65;151;66;151;67;151;70;152;67;152;66;152;65;151
63;132;63;136;62;140;63;144;63;148;63;154;64;158;66;162;68;164;71;164;74;163;78;160;81;156;82;152;83;146;83;140;83;134;64;125;65;124;66;125;67;126;67;127;69;127;71;126;72;126;75;126;76;128;68;132;67;135;66;138;65;141;65;144;66;145;67;146;67;146;69;145;65;131;66;130;67;131;67;132;67;133;65;132;71;134;72;132;73;132;75;134;73;135;72;134;65;152;65;150;66;149;66;150;67;150;69;151;72;153;69;156;67;156;67;156;66;156;65;154;65;152;66;151;67;152;67;152;71;153;67;154;66;154;66;153
63;132;62;135;62;140;62;144;63;148;64;153;65;157;66;162;68;164;71;165;74;163;78;161;81;157;83;152;84;147;85;140;84;134;64;123;64;123;65;123;66;125;67;126;69;126;71;125;73;125;75;126;76;129;67;132;67;135;66;138;65;142;64;144;65;145;66;146;67;146;68;146;64;130;65;129;66;129;67;131;66;132;65;131;71;134;72;132;73;133;75;134;73;134;72;134;65;151;65;150;65;149;66;151;67;150;69;151;72;153;69;156;67;156;66;156;65;156;65;154;65;151;66;152;66;152;67;152;71;153;67;153;66;153;65;152
63;133;63;136;62;140;63;145;63;149;64;154;64;158;65;162;67;164;70;164;74;162;77;160;80;156;82;152;83;146;83;140;83;135;64;126;64;125;65;125;66;126;67;127;68;126;70;126;72;126;74;127;76;129;67;132;67;135;66;138;65;141;64;143;65;145;66;145;67;145;68;145;65;132;65;131;66;131;67;132;66;132;65;132;71;134;72;133;73;133;74;134;73;134;72;134;64;151;64;149;65;149;66;150;67;149;69;151;71;153;69;155;67;155;66;155;65;154;64;153;65;151;65;151;66;151;67;151;70;152;67;153;66;152;65;151
63;132;62;135;62;140;62;144;63;148;63;153;64;157;65;161;67;163;70;163;74;162;77;159;80;155;82;151;82;145;83;140;82;134;64;126;64;125;65;126;66;126;66;127;68;128;70;127;72;128;74;129;76;130;67;132;66;135;65;138;64;141;64;143;65;145;66;145;67;145;68;145;64;131;65;130;66;131;67;132;66;132;65;132;70;134;71;133;72;133;73;134;72;134;71;134;64;151;64;149;65;148;65;149;66;149;68;151;70;152;68;154;67;154;65;154;65;154;64;153;64;151;65;151;65;151;66;151;70;152;66;151;65;151;65;151
