67;107;67;115;68;121;70;129;72;134;76;140;79;143;83;146;88;145;91;143;93;139;95;133;96;127;96;121;97;114;96;107;96;101;72;98;73;94;76;91;79;90;82;93;87;92;89;90;91;89;93;90;94;93;85;99;85;104;86;109;87;114;83;118;85;119;86;120;88;118;89;117;75;103;76;101;78;100;81;101;79;103;77;104;88;100;89;98;91;98;92;99;91;101;90;101;81;130;84;127;85;126;87;126;88;125;90;126;91;128;90;130;89;132;87;132;86;132;84;132;82;129;85;128;87;128;88;127;90;128;89;128;87;129;86;129
67;108;67;115;68;122;70;129;73;135;76;140;80;144;84;147;88;146;91;144;93;140;95;134;96;127;96;121;97;114;97;108;96;102;72;99;73;95;76;92;79;91;82;93;87;93;89;90;91;90;93;91;94;95;85;100;85;105;86;110;87;115;83;119;85;120;87;121;88;120;89;118;75;104;76;101;79;101;81;103;79;104;77;104;88;101;90;99;91;99;92;100;91;101;90;101;81;131;84;128;85;126;87;126;88;126;90;126;91;129;90;131;89;133;88;134;86;134;84;133;82;130;85;129;87;129;88;128;90;129;89;129;87;130;86;130
67;107;68;114;70;121;72;127;74;133;76;137;80;142;84;144;87;143;91;142;93;137;94;132;96;126;96;120;97;114;97;108;96;102;72;100;73;96;76;93;79;93;82;95;87;94;89;92;91;91;94;92;94;95;85;101;85;106;86;111;86;116;83;121;85;121;86;121;88;121;89;119;75;105;76;103;78;102;81;104;79;105;76;106;88;102;90;100;91;100;93;101;91;102;90;103;81;131;83;128;85;126;86;126;88;126;89;126;90;128;90;130;89;132;87;133;85;133;83;132;82;130;85;129;86;129;88;128;90;128;88;129;87;129;85;130
67;111;68;118;69;124;71;132;73;137;76;144;79;148;84;151;88;152;91;150;94;145;95;137;96;131;96;123;97;117;97;111;96;105;72;101;73;97;76;94;79;94;81;95;87;94;89;92;91;91;94;93;94;96;85;102;85;107;86;112;87;118;83;122;85;123;86;123;88;122;89;121;75;107;77;105;79;104;81;105;79;107;77;107;88;104;90;103;91;102;93;104;91;104;90;104;81;134;84;131;85;129;87;129;88;129;90;129;91;131;90;134;89;135;88;136;86;136;84;135;82;133;85;132;87;132;89;131;90;131;89;132;87;132;86;132
67;110;68;118;70;125;71;132;73;137;76;143;79;148;83;150;88;151;91;148;93;143;95;137;96;130;96;123;96;117;97;111;96;105;72;104;73;99;76;97;79;96;82;98;86;97;89;95;91;94;94;96;94;99;85;104;85;109;86;114;86;120;83;123;85;124;86;125;88;123;89;122;75;108;76;107;78;106;81;107;79;108;76;109;88;106;90;104;91;104;93;104;91;106;90;106;81;134;84;132;85;130;87;131;88;129;90;130;91;132;90;135;89;137;88;137;86;137;84;137;83;134;85;133;87;132;89;132;90;132;89;133;87;134;86;134
67;111;69;118;70;125;72;132;74;137;76;143;80;148;84;150;87;151;91;148;93;143;94;137;95;130;96;123;97;117;97;110;96;104;71;105;73;101;76;99;79;98;81;99;86;98;89;96;91;96;94;96;94;100;85;105;85;110;85;115;86;121;83;125;85;126;86;126;88;125;89;123;75;110;76;108;78;108;80;109;78;110;76;110;88;107;90;105;91;105;93;106;91;107;90;107;81;136;83;133;85;132;86;132;88;131;89;132;91;133;90;136;89;138;87;139;85;139;84;138;82;135;85;134;87;134;88;133;90;133;88;134;87;135;85;135
67;111;67;118;69;125;71;132;73;137;76;143;79;147;83;150;87;150;90;148;92;143;94;137;95;130;96;123;96;118;96;111;96;105;71;104;72;101;75;99;78;99;81;100;86;99;88;96;90;96;93;96;94;100;84;106;85;111;85;116;86;121;82;125;84;126;86;126;87;125;88;123;74;110;76;109;78;108;80;109;78;110;76;110;87;107;89;106;91;105;92;106;91;107;89;107;81;135;83;133;85;132;86;132;87;131;89;132;90;133;89;137;88;138;86;139;85;139;83;138;82;135;85;134;86;134;88;133;90;134;88;134;86;135;85;135
67;110;68;117;69;124;71;131;73;137;76;143;79;147;83;150;87;150;90;148;92;143;94;137;95;130;96;123;96;117;97;110;96;104;71;104;72;100;75;98;78;98;81;99;86;98;88;96;90;95;93;96;94;99;84;104;84;110;85;115;85;121;82;124;84;125;85;125;87;124;88;123;74;109;76;107;77;107;80;107;78;109;76;110;87;106;89;105;90;104;92;105;91;107;89;107;81;134;82;132;84;131;86;131;87;130;89;131;90;132;89;135;88;137;86;138;85;138;83;137;81;134;85;133;86;133;87;132;89;132;87;134;86;134;85;134
67;110;68;117;69;123;71;131;72;137;75;144;79;149;83;153;87;154;90;151;93;145;94;139;95;132;96;124;96;118;97;112;96;105;71;103;72;99;75;97;78;96;81;98;86;96;88;94;90;94;93;95;94;98;84;103;84;108;85;113;85;118;82;123;84;123;85;124;87;123;88;121;74;107;76;107;77;106;80;106;78;107;76;108;87;104;89;104;90;104;92;104;90;105;89;105;81;134;82;131;84;129;85;129;87;129;89;130;90;132;89;135;88;137;86;137;85;137;83;137;81;134;84;132;85;132;87;132;90;132;87;133;86;134;85;134
68;107;69;113;70;120;71;125;73;131;76;135;79;139;82;141;86;141;89;140;92;137;94;132;95;126;96;121;97;115;97;109;96;103;71;101;72;97;75;95;78;95;81;96;86;95;88;93;90;93;93;94;94;97;84;102;84;107;84;112;85;117;81;119;83;120;85;121;86;120;87;118;74;106;76;105;78;104;80;105;78;106;76;107;87;104;89;103;90;103;92;103;90;104;89;104;79;126;81;125;83;124;85;124;86;123;88;124;90;125;88;127;87;128;85;129;84;129;82;128;80;126;83;126;85;126;86;126;89;125;86;125;85;126;83;126
