82;123;82;130;83;137;84;143;86;150;88;156;92;159;96;161;101;162;105;161;108;157;110;152;110;145;111;139;112;132;112;126;112;121;85;111;87;107;90;104;94;104;96;107;101;107;103;104;106;104;109;107;110;111;99;114;100;118;100;123;101;127;97;133;99;134;100;134;102;134;103;133;89;118;90;115;93;115;94;118;93;118;90;118;103;118;104;115;107;115;108;117;107;118;104;118;94;143;96;141;99;140;100;140;102;140;104;141;105;143;104;145;102;146;100;147;99;146;96;145;94;143;99;143;100;143;102;143;104;143;102;143;100;144;99;143
82;124;82;131;83;137;84;144;85;151;88;156;92;159;96;161;101;161;105;160;108;157;110;151;110;145;111;139;112;132;112;126;112;121;85;110;88;107;90;104;94;104;97;107;101;107;103;104;106;104;109;107;110;111;99;115;100;118;100;123;101;127;97;133;99;134;100;134;102;134;103;133;89;117;90;115;92;115;94;118;92;118;90;118;103;118;105;115;107;115;108;117;107;118;105;118;94;143;96;141;99;140;100;140;102;140;104;140;106;143;104;145;102;145;100;145;99;145;96;145;94;143;99;142;100;143;102;143;105;143;102;143;100;143;99;143
81;124;82;131;82;138;84;145;85;151;88;156;92;160;96;162;101;162;105;161;108;158;110;152;111;145;111;138;112;132;112;126;112;121;86;111;88;107;90;105;94;105;97;108;101;107;104;105;107;104;109;107;110;111;100;115;100;120;100;123;101;128;97;134;99;135;101;135;102;135;103;134;89;118;90;115;93;115;94;118;92;119;90;119;103;118;105;115;107;115;108;118;107;119;105;119;94;144;97;142;99;140;101;141;102;140;104;142;106;143;104;145;103;146;101;147;99;146;97;145;94;143;99;143;101;143;102;143;105;143;102;143;101;144;99;144
82;126;83;132;84;139;85;145;86;152;89;157;93;161;97;163;101;163;105;162;108;159;110;153;110;146;111;140;111;134;112;128;112;121;86;112;88;108;91;107;94;107;97;110;101;109;103;106;106;106;109;107;110;112;99;116;100;121;100;125;101;129;97;135;99;136;101;137;102;136;103;134;89;119;90;117;93;117;95;120;93;121;90;121;103;119;105;116;107;116;108;119;107;120;105;120;94;145;96;143;99;142;100;143;102;142;104;143;106;145;104;147;102;148;100;148;99;148;96;148;94;145;99;144;100;145;102;145;105;145;102;145;100;145;99;145
81;126;82;133;83;140;84;146;86;153;89;158;92;162;97;164;101;165;105;163;108;159;109;153;110;146;111;140;111;134;112;128;112;122;86;112;88;109;91;107;94;108;96;110;102;110;103;107;106;107;108;108;110;111;99;118;100;122;100;126;101;131;97;137;99;137;100;138;102;137;103;136;89;121;90;118;93;118;95;121;93;121;90;121;103;121;104;117;107;117;108;119;107;121;105;121;94;147;97;144;99;143;100;143;102;143;103;144;105;146;104;149;102;151;101;151;99;151;97;149;95;147;99;145;100;145;102;145;104;146;102;148;100;148;99;148
82;126;82;134;83;140;84;147;86;154;90;159;93;162;97;165;102;165;105;164;108;159;109;154;110;147;111;141;111;135;112;129;111;123;86;112;88;110;91;108;94;109;97;111;101;110;103;108;106;107;108;108;109;111;99;118;100;123;100;127;101;132;98;137;99;138;101;139;102;137;103;137;89;121;90;118;93;118;94;121;93;122;90;122;103;121;104;118;107;117;108;120;107;121;105;121;94;148;97;145;99;144;101;144;102;143;104;145;106;146;104;150;103;151;101;152;99;152;97;151;95;148;99;146;101;146;102;146;104;147;102;148;101;148;99;148
81;126;82;134;83;140;84;148;86;154;90;159;93;162;98;164;102;164;106;162;108;158;110;153;111;145;111;140;112;134;112;128;111;122;86;113;88;110;91;108;94;109;97;110;102;110;104;108;106;107;108;108;110;111;100;118;100;123;101;127;102;132;98;137;99;138;101;138;103;137;103;137;90;121;91;118;93;118;95;121;93;121;91;122;103;121;105;118;107;117;108;120;107;121;105;121;94;147;97;145;100;143;101;144;103;143;104;144;106;145;104;148;103;150;102;151;100;150;98;149;95;147;100;146;101;146;103;146;105;145;103;146;101;147;100;147
82;126;83;132;84;139;85;146;87;152;90;158;94;161;98;162;103;162;107;161;109;157;110;152;111;145;111;140;112;134;112;128;111;122;87;113;89;109;92;107;95;108;98;110;102;110;104;107;107;107;109;108;110;111;101;118;101;122;102;126;103;130;99;136;100;137;102;137;103;137;104;135;90;120;91;117;94;118;96;121;94;121;91;121;103;120;105;117;107;116;108;119;108;121;106;121;95;146;98;144;100;143;102;143;103;143;105;143;106;145;105;147;104;148;102;149;101;148;98;148;96;146;100;145;102;145;103;145;105;145;103;145;102;145;100;146
82;125;83;132;83;139;85;145;87;151;90;156;94;160;99;162;103;162;107;160;109;156;110;151;111;144;112;138;112;132;112;127;111;122;88;112;90;108;93;107;96;107;99;110;103;109;105;107;107;106;109;107;110;111;102;117;102;121;103;126;103;129;99;135;101;136;103;137;104;136;105;134;91;119;93;116;94;116;96;120;94;121;93;121;104;119;106;116;108;116;109;118;108;120;106;120;96;145;99;143;102;142;103;143;104;142;106;143;107;145;106;146;104;148;103;148;102;148;99;147;97;145;102;145;103;145;104;144;106;145;104;144;103;145;102;145
82;124;82;132;83;138;85;145;87;151;90;156;94;159;99;161;103;161;107;159;109;155;110;149;111;143;112;137;112;132;112;126;112;121;88;112;90;108;94;107;97;107;99;109;104;109;106;107;108;106;110;107;111;110;103;117;103;121;104;125;105;129;100;135;102;136;104;136;105;135;106;134;91;118;93;116;95;116;97;119;95;120;93;120;105;119;107;115;108;115;110;118;109;119;107;119;96;145;99;143;102;141;103;142;105;141;106;142;108;144;107;146;105;147;104;148;102;148;100;147;98;145;102;144;103;144;105;144;107;144;105;144;103;144;102;144
