89;127;90;132;91;136;92;140;94;143;95;147;98;149;100;151;103;150;106;148;108;145;108;140;109;135;108;131;108;126;108;121;107;117;90;120;91;118;92;115;94;115;96;115;99;113;100;112;102;110;103;111;104;112;98;118;99;121;99;123;99;126;98;130;99;131;100;130;101;129;102;129;93;122;93;120;94;119;96;120;95;121;94;122;101;118;101;115;103;115;103;116;103;117;102;118;98;138;99;135;100;134;101;134;102;133;103;133;104;135;104;137;103;139;102;140;101;140;99;140;99;138;100;136;101;135;102;134;104;135;102;137;102;137;100;137
89;127;90;132;91;135;92;140;94;143;95;147;98;149;101;151;103;151;106;148;108;145;108;140;109;135;109;131;108;126;108;121;108;117;90;121;91;118;92;116;94;115;96;115;99;113;100;112;102;110;103;111;104;112;98;118;99;121;99;123;99;127;98;130;99;131;100;131;101;129;102;129;93;122;93;121;94;119;96;120;95;121;94;122;100;118;101;116;103;115;103;116;103;117;102;118;98;139;99;136;100;134;101;134;102;133;103;133;104;135;104;137;103;140;102;140;101;140;99;140;99;138;100;136;101;135;102;135;104;135;102;137;101;137;100;138
89;127;90;132;91;136;92;140;94;143;95;147;98;149;100;151;103;151;106;149;108;145;108;140;109;135;108;131;108;126;108;121;108;117;90;121;91;118;92;116;94;115;96;115;99;114;100;112;102;111;103;111;105;112;98;118;99;121;99;124;99;127;98;131;99;131;100;131;101;130;102;129;93;123;93;121;94;120;96;121;94;121;94;122;100;118;101;116;103;115;103;117;103;118;102;118;98;139;99;136;100;134;101;134;102;133;103;134;104;135;104;138;103;140;102;140;101;140;99;140;99;139;100;136;101;136;102;135;104;135;102;137;102;138;100;138
89;127;90;132;91;135;92;140;94;143;95;147;98;150;100;151;103;151;106;149;108;145;108;140;109;136;108;131;108;126;108;121;108;117;90;121;91;118;92;116;94;115;96;116;99;114;100;112;102;112;103;112;105;112;98;118;99;121;99;125;99;128;98;131;99;132;100;132;101;130;102;129;93;123;93;121;94;120;96;121;94;122;94;123;101;118;101;117;103;116;103;117;103;118;102;118;98;139;99;136;100;134;101;134;102;134;103;134;104;136;104;138;103;140;102;140;101;141;99;140;99;139;100;137;101;136;102;136;104;136;102;137;102;138;100;138
89;127;90;132;90;136;92;140;94;144;95;147;98;150;100;151;103;151;106;149;108;145;108;141;109;136;109;131;108;126;108;121;108;117;90;121;91;118;92;116;94;115;96;115;99;114;100;112;102;112;103;112;105;112;98;118;99;121;99;125;99;128;98;131;99;132;100;132;101;131;102;129;93;123;93;121;94;120;96;121;95;122;94;123;100;118;101;117;103;116;103;117;103;118;102;118;98;139;99;136;100;134;101;134;102;134;103;134;104;135;103;138;103;140;102;140;101;140;99;140;99;139;100;137;101;136;102;136;104;136;102;137;102;138;100;138
89;128;90;132;91;136;92;140;94;144;95;147;98;150;100;151;103;151;106;149;108;145;108;141;109;136;109;132;108;126;108;122;108;118;90;121;91;118;92;117;94;115;96;115;99;114;100;112;102;112;103;112;105;113;98;118;99;121;99;125;99;128;98;131;99;132;100;132;101;130;102;129;93;123;93;121;94;120;96;121;94;122;94;123;100;118;101;117;103;116;103;117;103;118;102;118;98;139;99;136;100;134;101;134;102;134;103;134;104;135;103;138;103;140;102;140;101;140;99;140;99;139;100;137;101;136;102;136;104;136;102;137;101;138;100;138
89;127;90;131;90;135;92;139;94;143;95;146;98;149;100;151;103;151;106;148;108;145;108;140;109;135;109;130;108;126;108;121;108;117;90;121;91;118;92;116;94;115;96;115;99;114;100;112;102;112;103;112;104;112;98;118;99;121;99;125;99;128;98;131;99;132;100;132;101;130;102;129;93;123;94;121;94;121;96;121;95;122;94;123;100;118;101;117;102;117;103;117;103;118;101;118;98;139;99;136;100;134;101;134;102;133;103;134;104;135;103;138;103;140;102;140;101;140;99;140;99;138;100;137;101;136;102;135;104;135;102;137;101;137;100;138
89;126;90;131;90;134;92;139;93;143;95;146;98;149;100;151;103;151;106;148;108;145;108;140;109;135;109;130;108;126;108;121;108;116;90;120;91;118;92;115;94;115;96;115;99;114;100;112;102;111;103;111;104;112;98;118;99;121;99;124;99;127;98;131;99;131;100;131;101;130;102;129;93;122;94;121;94;121;96;121;95;121;94;122;100;118;101;117;102;116;103;117;103;118;101;118;98;138;99;135;100;134;101;134;102;133;103;133;104;134;103;137;103;139;102;140;101;140;99;140;99;138;100;136;101;135;102;135;103;135;102;137;101;137;100;137
89;126;90;130;90;134;92;138;93;143;95;145;97;148;100;150;103;150;105;148;107;144;108;140;109;134;109;130;108;125;108;121;108;116;90;119;91;117;92;115;94;115;96;115;99;113;100;112;102;110;103;110;104;112;98;117;99;121;99;123;99;126;98;130;99;130;100;130;101;129;102;128;93;122;93;121;94;120;96;120;95;121;94;121;100;118;101;116;102;116;103;116;103;117;101;118;98;137;99;135;100;134;101;133;102;132;103;133;104;134;103;137;103;138;102;139;101;140;99;139;99;137;100;135;101;135;102;134;103;134;102;136;101;137;100;137
89;126;90;130;91;134;92;138;93;142;95;145;98;148;100;149;103;149;105;148;107;144;108;140;109;134;109;130;108;126;108;121;108;117;90;119;91;116;92;115;94;114;96;114;99;112;100;111;102;110;103;110;105;111;98;116;99;120;99;123;99;126;98;129;99;129;100;129;101;129;102;127;93;121;94;120;94;119;96;119;95;121;94;121;100;117;101;115;102;115;103;115;103;116;102;117;98;137;99;134;99;133;101;132;102;132;103;132;104;134;103;137;103;138;102;139;100;139;99;139;99;137;100;134;101;134;102;134;103;134;102;136;101;136;100;137
89;126;90;129;91;134;92;137;93;141;95;145;97;148;100;149;103;149;105;147;107;143;108;139;109;134;108;129;108;125;108;121;108;116;90;118;91;115;92;114;94;113;96;113;99;112;100;110;102;110;103;110;104;111;98;116;99;119;99;122;99;125;98;129;99;129;100;129;101;128;102;126;93;121;93;120;94;119;96;119;94;120;94;121;100;117;101;115;102;115;103;115;103;116;101;116;98;137;99;134;100;132;101;132;102;132;103;132;104;133;103;136;103;137;102;138;100;139;99;138;99;137;100;134;101;134;102;133;103;133;102;135;101;136;100;136
89;125;90;129;91;133;92;137;93;141;95;145;97;147;100;148;103;148;105;147;107;143;108;139;109;134;109;129;108;125;108;121;108;116;90;118;91;115;93;113;94;112;96;113;99;112;100;110;102;109;103;110;104;110;98;115;99;118;99;121;99;124;98;128;99;128;100;128;101;127;102;126;93;121;93;120;94;118;96;118;95;120;94;121;100;116;101;115;102;115;103;115;103;116;102;116;98;137;99;133;99;132;101;132;102;131;103;131;104;133;103;135;103;137;102;138;100;138;99;138;99;136;100;134;101;133;102;132;103;133;102;135;101;135;100;136
89;125;90;129;91;133;92;137;93;141;95;145;97;147;100;148;103;148;105;146;107;143;108;139;109;134;109;129;108;124;108;120;108;115;90;118;91;115;92;113;94;112;96;113;99;112;100;110;102;109;103;109;104;110;98;115;99;118;99;121;99;124;98;128;99;128;100;128;101;127;101;126;93;121;93;119;94;118;96;118;95;120;94;121;100;116;101;115;102;115;103;115;103;116;102;116;98;136;99;133;99;132;101;131;102;130;103;131;104;133;103;135;103;137;102;137;100;138;99;137;99;136;100;133;101;133;102;132;103;133;102;134;101;135;100;136
89;126;90;129;91;134;92;137;93;141;95;145;97;147;100;148;103;148;105;146;107;143;108;139;108;134;108;129;108;125;108;121;108;116;90;118;91;115;92;113;94;112;96;112;99;111;100;110;102;109;103;109;104;110;98;115;99;118;99;121;99;123;98;128;99;128;100;128;101;127;101;126;93;121;94;119;94;118;96;118;95;120;94;121;100;116;101;115;102;115;103;115;103;116;102;116;98;136;99;133;99;132;101;132;102;130;103;131;104;133;103;135;103;137;102;137;100;138;99;137;99;136;100;133;101;133;102;132;103;133;102;134;101;135;100;136
89;126;90;129;91;134;92;137;93;142;95;145;98;147;100;148;103;148;106;147;107;143;108;139;108;134;109;129;108;125;108;120;108;116;90;118;91;115;92;113;94;112;95;113;99;112;100;110;102;109;103;110;104;110;98;115;99;118;99;121;99;124;98;128;99;129;100;129;101;127;102;126;93;121;93;119;94;118;96;118;94;119;94;120;100;116;101;115;102;115;103;115;103;115;101;116;98;136;99;134;99;132;101;132;102;131;103;132;104;133;103;135;103;137;102;137;100;138;99;137;98;136;100;134;101;134;102;133;103;133;102;134;101;135;100;135
89;126;90;131;91;134;92;139;94;143;95;145;98;148;100;149;103;148;106;147;107;143;108;140;109;134;109;130;108;126;108;121;108;117;90;118;91;116;92;114;94;113;96;113;99;112;100;110;102;110;103;110;104;111;98;116;99;119;99;122;99;125;98;129;99;129;100;129;101;128;102;126;93;121;93;119;94;118;96;119;94;120;94;121;100;116;101;115;103;115;103;115;103;116;102;116;98;137;99;134;99;132;101;132;102;132;103;132;104;133;103;135;103;137;102;137;100;137;99;137;99;137;100;134;101;134;102;134;103;134;102;134;101;135;100;135
89;126;90;131;91;135;92;139;94;143;95;145;98;148;100;150;103;149;106;147;108;144;108;140;109;134;109;130;108;126;108;121;108;117;90;119;91;116;92;114;94;114;96;114;99;112;100;111;102;110;103;110;104;112;98;116;99;119;99;122;99;125;98;129;99;129;100;129;101;129;102;127;93;121;93;120;94;119;96;119;94;121;94;121;100;117;101;115;102;115;103;116;103;116;102;117;98;137;99;134;99;133;101;133;101;132;103;132;104;134;103;136;103;137;102;137;100;138;99;138;98;137;100;134;101;134;102;134;103;134;102;134;101;135;100;136
89;127;90;132;91;135;92;140;94;143;95;146;98;148;100;150;103;149;106;148;108;144;108;140;109;135;109;130;108;126;108;121;108;117;90;119;91;117;92;115;94;114;96;115;99;113;100;111;102;110;103;110;104;112;98;117;98;120;99;122;99;125;98;129;99;129;100;129;101;129;102;128;93;122;93;120;94;119;96;120;94;121;94;121;100;117;101;116;102;115;103;116;103;117;102;117;98;137;99;134;100;133;101;133;102;132;103;132;104;134;103;136;103;137;102;137;101;138;99;138;99;137;100;135;101;134;102;134;104;134;102;134;101;135;100;135
89;126;90;131;91;135;92;139;94;143;95;146;98;148;100;150;103;149;106;148;108;144;108;140;109;134;109;130;108;125;108;121;108;116;90;120;91;117;92;115;94;115;96;115;99;113;100;112;101;110;103;110;104;112;98;117;99;120;99;123;99;126;98;129;99;130;100;130;101;129;102;128;93;122;93;120;94;119;96;120;95;121;94;121;100;118;101;116;102;115;103;116;103;117;101;117;98;137;99;135;100;134;101;133;102;132;103;133;104;134;103;136;103;137;102;138;101;138;99;138;99;137;100;135;101;135;102;134;103;134;102;135;101;135;100;136
89;127;90;132;91;135;92;140;94;143;95;146;98;148;100;150;103;149;106;148;108;144;108;140;109;135;108;130;108;126;108;121;108;117;90;120;91;117;92;115;94;115;96;115;99;113;100;112;101;110;103;110;104;112;98;117;99;120;99;123;99;126;98;130;99;130;100;130;101;129;102;128;93;122;93;120;94;119;96;120;95;121;94;122;100;118;101;116;102;115;103;116;103;117;102;118;98;137;99;135;100;134;101;134;102;133;103;133;104;134;103;136;103;137;102;138;101;138;99;138;99;137;100;135;101;135;102;134;104;134;102;135;101;136;100;136
89;127;90;132;91;136;92;140;94;144;95;147;98;149;100;151;103;150;106;148;108;145;108;140;109;135;108;131;108;126;108;121;108;117;90;120;91;117;92;115;94;115;96;115;99;113;100;112;102;110;103;111;104;112;98;117;99;121;99;123;99;126;98;130;99;131;100;130;101;129;102;128;93;122;93;120;94;119;96;120;95;121;94;122;100;118;101;116;102;115;103;116;103;117;101;118;98;138;99;135;100;134;101;134;102;132;103;133;104;134;103;136;103;137;102;138;101;139;99;139;99;138;100;136;101;135;102;134;104;134;102;135;101;136;100;136
