97;121;94;130;93;140;92;151;92;162;93;173;95;184;98;192;103;198;109;200;117;199;123;195;129;188;134;179;138;170;140;159;142;149;100;117;104;118;108;121;110;126;112;132;120;137;125;137;130;138;134;140;136;145;114;143;112;150;111;157;108;165;104;162;106;167;108;170;111;170;114;170;102;132;105;134;108;136;110;139;107;138;104;136;121;147;125;148;128;150;130;151;127;152;124;151;101;172;104;173;106;175;107;177;109;178;112;181;117;184;111;186;107;185;105;184;103;181;102;177;103;173;105;178;107;180;109;181;115;184;108;181;106;179;104;176;1;55;1;57;0;60;0;63;0;66;1;69;1;72;2;74;4;75;6;76;9;75;12;74;13;71;15;69;16;66;16;62;17;58;1;50;1;50;2;50;3;51;4;52;6;52;8;52;9;52;11;53;12;55;4;55;4;57;3;58;2;60;1;61;2;63;3;63;4;63;5;63;1;54;2;53;3;54;4;55;3;55;2;55;8;55;9;55;9;55;10;57;9;57;9;56;2;66;2;65;3;65;3;66;4;66;6;66;8;68;6;68;4;68;3;68;3;68;2;67;2;66;3;66;3;66;4;66;7;67;4;67;3;67;3;66
101;122;99;132;98;140;97;151;96;161;97;171;99;181;100;190;104;196;110;198;117;196;123;192;129;187;135;178;138;169;141;158;143;147;102;119;105;120;108;123;111;129;112;134;119;139;124;137;128;138;132;140;135;144;114;143;112;151;110;158;108;165;104;164;106;167;108;170;111;170;114;170;103;134;106;135;108;137;110;140;107;140;105;138;121;148;124;148;127;150;130;151;126;153;123;151;102;173;104;173;106;175;107;177;109;178;112;180;116;183;111;186;108;186;105;184;103;182;103;178;103;174;105;178;107;179;108;180;114;183;108;181;106;180;105;178;1;56;1;58;0;60;0;63;0;66;0;70;1;72;2;74;4;75;6;76;9;75;11;74;13;73;15;70;16;67;16;63;17;60;1;51;1;50;2;50;3;51;3;52;6;52;8;52;9;52;11;53;12;55;4;55;4;57;3;58;2;60;1;62;2;63;2;63;4;63;5;63;1;55;2;54;3;54;3;55;2;55;1;55;7;56;8;55;9;56;10;57;9;57;8;57;1;66;1;66;2;65;3;66;4;66;5;66;7;68;5;69;4;69;3;69;2;68;1;68;2;66;2;66;3;66;4;66;7;68;4;68;3;67;2;67
101;121;99;130;98;140;97;150;97;160;98;170;99;181;100;189;104;195;110;198;117;195;123;192;129;186;135;178;138;168;141;158;144;147;102;120;105;121;108;125;110;130;112;136;120;140;124;140;129;140;133;142;136;145;114;145;112;153;110;160;108;167;104;165;106;169;108;172;111;172;114;171;103;135;106;137;108;140;110;142;107;142;105;140;121;150;124;151;127;152;130;154;126;154;123;153;102;173;104;174;106;176;107;178;109;178;112;181;116;184;111;187;107;187;105;185;103;183;102;178;103;174;105;178;107;180;108;181;114;184;108;182;106;181;105;178;0;59;0;61;0;63;0;66;0;69;0;71;0;74;1;76;4;77;6;77;9;77;11;75;13;73;14;71;15;67;15;64;16;60;0;53;0;52;0;52;1;52;2;53;5;53;7;52;9;52;10;53;12;55;3;56;3;57;2;59;2;61;1;63;1;63;2;64;3;63;4;63;0;56;0;55;1;56;2;57;1;57;0;57;7;57;8;56;9;57;9;57;9;57;8;57;0;68;1;66;2;66;3;66;4;66;5;67;7;68;5;69;4;70;3;70;2;70;1;69;1;68;2;68;3;68;4;68;7;68;4;68;3;68;2;68
0;58;0;60;0;63;0;66;0;68;0;71;0;74;1;76;3;77;6;77;9;77;11;75;13;74;14;71;15;68;15;65;16;61;0;52;0;52;1;52;2;52;3;53;6;53;7;52;9;52;11;54;12;56;4;56;3;57;2;60;2;61;1;63;1;63;2;64;4;64;4;63;0;56;1;55;2;55;2;57;2;57;1;57;7;57;8;57;9;57;10;57;9;58;8;57;1;68;1;66;2;66;3;66;4;66;5;67;7;68;5;70;4;70;3;70;2;70;1;69;1;68;2;67;3;68;4;68;7;68;4;68;3;68;2;68;101;122;99;132;98;141;97;151;97;162;98;172;99;181;100;191;104;197;110;199;117;197;123;193;130;187;135;180;139;170;141;159;144;148;102;123;106;124;109;129;111;134;113;140;120;143;124;143;129;143;133;144;136;147;114;148;112;155;110;162;108;170;104;167;106;171;108;174;111;174;114;173;104;137;106;138;109;140;111;144;108;143;105;141;121;151;125;151;127;153;130;154;127;156;124;154;102;175;104;176;106;178;108;180;109;181;112;183;116;185;111;188;108;188;105;187;104;184;103;180;103;176;105;180;107;182;109;183;114;185;108;184;107;182;105;180
0;58;0;60;0;63;0;66;0;68;0;71;0;74;1;76;3;77;6;77;9;77;11;75;13;74;14;71;15;68;15;64;16;61;0;53;0;52;1;52;2;52;3;53;6;53;7;52;9;52;10;54;12;56;4;56;3;57;3;59;2;60;1;63;2;63;2;64;4;63;4;63;0;57;1;56;2;56;3;57;2;57;1;57;7;57;8;57;9;57;9;58;9;58;8;57;1;68;1;66;2;66;3;66;4;66;5;67;7;68;5;70;4;70;3;70;2;70;1;69;1;68;2;67;3;67;4;67;7;68;4;68;3;68;2;68;101;125;99;134;99;143;98;154;97;164;98;174;99;184;101;192;105;198;111;200;117;198;124;195;130;189;135;181;139;172;142;162;144;151;102;126;105;127;109;132;111;137;113;142;120;145;125;145;129;145;134;147;137;150;115;151;113;158;111;165;109;172;105;170;107;173;108;176;112;176;115;176;104;140;107;140;109;143;111;146;108;145;105;144;122;154;125;153;128;155;130;156;127;158;125;156;103;177;105;178;107;180;108;182;110;183;113;185;117;187;112;189;108;190;106;189;104;187;103;182;104;178;106;183;108;184;109;185;115;187;109;185;107;184;106;182
0;59;0;61;0;64;0;66;0;69;0;72;0;74;1;76;3;77;5;77;8;77;10;76;12;74;13;71;14;68;14;65;15;61;0;54;0;52;1;52;2;52;2;54;5;54;7;53;9;53;10;55;11;56;3;57;3;58;2;60;2;61;1;63;1;64;2;64;3;64;4;64;0;57;0;56;1;56;2;57;1;57;0;57;6;57;7;57;8;57;9;58;8;58;7;58;1;68;1;67;2;66;2;67;3;67;5;68;6;69;5;70;4;70;2;70;2;70;1;69;1;68;2;68;2;68;3;68;6;69;4;68;2;68;2;68;101;136;99;144;98;153;97;162;97;170;98;178;99;187;101;195;105;200;110;203;117;201;123;198;129;192;133;186;136;177;139;167;141;157;102;133;104;132;108;134;110;139;112;144;118;148;123;148;127;148;131;151;134;155;113;154;112;160;110;167;108;173;104;172;106;176;108;178;111;178;114;178;103;145;105;145;108;147;109;151;107;150;104;148;120;157;123;156;126;159;128;161;125;162;122;161;103;179;105;180;107;181;108;184;110;184;112;187;116;189;112;191;108;191;106;190;104;188;103;184;103;180;106;184;107;186;109;187;114;188;108;187;107;186;105;184
0;60;0;62;0;64;0;67;0;69;0;72;0;74;1;77;3;77;5;77;8;77;10;77;13;74;14;72;14;69;15;66;15;63;0;55;0;53;1;52;2;53;2;54;5;54;7;53;9;54;10;55;11;57;3;57;3;58;2;60;2;61;1;63;1;64;2;65;3;64;4;64;0;57;1;57;2;57;2;57;1;57;1;57;6;58;7;57;8;58;9;59;8;59;7;59;1;68;1;67;2;67;2;67;3;67;5;68;6;69;5;71;3;71;2;71;2;71;1;70;1;68;2;68;2;68;3;68;6;69;3;69;2;69;2;68;101;134;99;143;98;152;97;161;97;170;98;179;99;188;101;196;104;201;110;203;116;202;122;198;128;193;133;187;136;178;139;168;141;158;102;133;105;133;108;137;111;142;113;147;119;151;124;151;128;151;132;153;135;156;114;156;112;163;111;170;109;177;105;174;106;178;108;181;112;181;114;180;103;145;106;146;108;148;110;151;108;151;105;149;121;159;124;159;126;161;129;162;126;164;123;162;103;181;105;182;107;184;108;187;110;187;112;189;116;191;112;192;108;192;106;192;104;189;103;185;103;182;106;187;108;188;109;189;114;190;109;189;107;187;106;186
100;135;99;144;98;153;97;162;97;170;98;179;99;188;101;196;105;201;110;203;116;201;122;198;128;193;133;186;136;178;139;168;141;158;102;134;105;135;108;139;111;144;113;149;119;153;124;152;128;153;132;154;135;157;115;158;113;165;112;171;110;178;105;176;107;179;109;181;112;181;114;181;104;146;106;147;109;149;111;154;108;153;105;151;121;160;124;159;126;161;129;163;126;165;123;163;103;182;105;184;108;185;108;187;110;188;113;189;116;192;112;194;108;194;107;193;105;191;104;187;104;184;107;188;108;189;110;190;114;192;109;189;108;189;106;187;0;60;0;62;0;64;0;67;0;69;0;72;0;74;1;77;3;77;5;78;8;77;10;77;12;74;13;72;14;69;14;66;15;63;0;55;0;53;1;53;2;53;2;54;5;55;7;54;9;54;10;55;11;57;3;57;3;59;2;60;1;62;1;64;1;64;2;65;3;65;4;65;0;57;1;57;1;57;2;58;1;58;0;58;6;58;7;58;8;58;9;60;8;60;7;59;0;68;1;68;2;67;2;68;3;67;4;68;6;70;5;71;3;71;2;71;1;71;1;70;1;68;2;68;2;68;3;68;6;69;3;69;2;69;2;69
100;135;99;144;98;153;97;162;97;171;98;180;99;189;101;197;105;202;110;204;116;202;122;198;128;193;133;187;136;178;139;169;141;159;101;134;105;135;108;140;111;144;113;149;120;154;124;153;128;154;132;155;135;158;115;158;113;165;112;172;110;178;105;176;107;179;109;182;112;182;114;181;103;146;106;148;108;150;110;154;108;153;105;151;121;160;124;159;126;162;129;164;126;165;123;163;103;182;105;184;107;186;108;188;110;189;113;190;116;192;112;195;108;195;106;193;105;192;103;187;103;184;106;189;108;190;110;191;114;192;109;190;108;189;106;187;0;60;0;63;0;65;0;67;0;70;0;72;0;75;1;77;3;78;5;78;7;78;10;77;12;75;13;72;13;69;14;66;14;63;0;55;0;53;0;52;1;53;2;54;5;55;6;54;8;54;9;55;10;57;3;57;3;59;2;60;2;62;1;64;1;65;2;65;3;65;4;65;0;57;0;57;1;57;2;58;1;58;0;58;6;58;7;58;8;58;9;60;8;60;7;59;0;69;1;68;2;67;2;68;3;68;4;68;6;70;4;71;3;71;2;71;1;71;1;71;1;69;2;68;2;68;3;68;5;70;3;70;2;70;2;69
100;136;98;145;97;154;97;162;97;171;98;180;99;189;101;197;104;202;109;203;116;201;121;198;127;193;132;186;135;178;138;168;140;159;101;136;104;136;108;140;111;144;113;149;119;154;123;153;127;154;131;155;134;159;114;159;112;165;111;172;109;178;105;176;107;180;108;182;112;182;114;181;103;148;106;148;108;151;110;154;107;154;105;151;120;161;123;160;126;162;128;164;126;165;122;164;103;183;105;184;107;186;108;188;110;189;112;190;116;192;112;195;108;195;106;194;104;192;103;188;103;184;106;189;108;190;109;191;114;192;109;191;107;189;106;188
