97;130;97;139;98;147;99;155;101;163;104;170;108;176;112;180;117;181;122;178;126;173;128;166;129;159;130;151;131;143;132;135;132;128;102;121;104;117;107;115;111;115;114;118;121;118;124;115;127;115;130;115;131;118;118;125;118;131;118;136;119;142;114;148;117;148;118;149;120;148;122;147;105;128;107;125;110;125;112;128;110;129;107;129;122;127;124;125;126;124;128;126;127;128;125;128;112;161;114;158;117;156;118;156;120;156;122;157;124;160;122;164;120;166;118;167;117;167;114;165;113;161;117;159;118;160;120;159;122;160;120;161;118;162;117;162
97;130;97;138;98;147;99;155;101;163;104;170;108;177;112;181;118;182;122;180;126;174;128;167;130;159;130;151;132;144;133;136;132;129;102;121;104;117;108;115;111;116;114;119;121;119;124;116;127;115;130;115;132;119;118;126;118;131;119;137;119;143;115;148;117;149;119;150;121;149;122;148;105;128;108;126;110;126;112;128;110;129;108;129;122;128;125;125;127;125;129;127;127;128;125;128;112;162;114;159;117;157;119;158;120;157;122;159;124;161;123;165;121;167;119;168;117;168;114;166;113;162;117;160;119;161;120;160;123;161;121;162;119;163;117;163
97;131;97;140;98;148;99;156;102;164;104;171;108;178;113;182;118;183;122;181;126;176;128;168;130;160;131;153;132;145;133;137;133;129;102;122;104;118;108;116;111;117;114;119;122;119;125;117;128;115;130;116;132;120;118;126;119;132;119;137;119;143;115;148;117;150;119;151;121;150;122;148;105;129;108;126;110;126;112;129;110;129;108;130;123;129;125;126;127;126;129;128;127;129;125;129;112;162;114;159;117;157;119;158;121;157;122;159;124;162;123;166;121;168;119;169;117;169;114;167;113;162;117;161;119;161;121;161;123;162;121;164;119;165;117;164
98;131;98;140;99;148;100;156;102;164;104;172;108;178;113;183;118;184;122;181;126;176;128;168;130;160;131;152;133;145;134;137;133;129;102;122;104;118;108;117;112;118;115;121;122;121;125;118;128;116;131;117;133;121;119;127;119;132;119;138;120;144;115;149;117;151;119;151;121;151;122;149;106;129;108;129;110;128;113;129;110;130;108;131;123;129;126;128;127;128;130;129;128;130;126;130;112;163;114;160;117;158;119;159;121;158;123;159;125;162;123;167;121;169;119;170;117;170;114;168;113;163;117;162;119;162;121;161;123;162;121;165;119;165;117;165
98;131;98;140;99;148;100;156;102;164;105;172;108;178;113;183;118;184;123;181;126;176;129;168;130;160;132;152;133;145;134;137;134;129;102;123;104;118;108;117;112;118;115;121;122;121;125;118;128;116;131;117;133;121;119;127;119;133;119;138;120;144;115;149;117;151;119;151;121;151;122;149;106;130;108;129;110;129;113;130;110;131;108;131;123;129;126;129;128;129;130;129;128;130;126;130;112;163;115;160;117;158;119;159;121;158;123;159;125;162;123;167;121;169;119;170;117;170;114;168;113;163;117;162;119;162;121;162;123;162;121;165;119;165;117;165
98;131;98;139;99;148;100;156;102;163;104;171;108;178;112;182;117;184;122;181;126;176;128;169;130;161;131;153;132;145;133;137;133;129;102;122;104;118;108;116;112;117;115;120;122;120;125;117;128;116;131;117;133;121;119;126;119;132;119;138;120;144;115;149;117;151;119;151;121;150;122;148;106;129;108;128;110;128;112;129;110;130;108;130;123;129;126;127;128;126;130;128;128;129;126;129;112;163;114;160;117;158;119;159;121;158;123;159;125;162;123;167;121;169;119;169;117;169;114;167;113;163;117;162;119;162;121;161;123;162;121;164;119;165;117;165
98;131;98;140;98;148;99;156;102;164;105;172;108;178;113;182;118;184;123;181;126;175;128;168;130;160;131;152;133;145;134;137;134;129;102;121;104;117;108;115;112;116;115;119;122;119;125;116;128;115;131;116;132;120;119;126;119;132;119;137;120;143;115;148;117;150;119;151;121;149;122;148;106;128;108;126;110;126;112;128;110;129;108;129;123;128;125;126;127;126;129;127;128;129;126;129;112;162;114;159;117;157;119;158;121;157;123;159;125;162;123;166;121;168;119;168;117;168;114;167;113;162;117;161;119;161;121;161;123;162;121;163;119;164;117;164
97;130;97;139;98;148;99;156;102;164;105;171;108;177;113;181;118;181;123;180;126;174;129;167;130;159;132;152;133;145;134;137;134;129;102;121;104;117;108;115;112;115;115;118;122;118;125;116;128;115;131;116;132;120;119;126;119;131;119;137;119;143;115;148;117;149;119;150;121;149;122;147;105;128;108;125;110;126;112;128;110;129;108;129;123;128;125;125;127;125;129;127;127;129;125;129;112;162;114;159;117;156;119;158;121;156;123;159;125;161;123;165;121;167;119;167;117;167;114;166;113;162;117;160;119;160;121;160;123;161;121;163;119;163;117;163
98;131;98;139;99;147;100;155;102;163;104;170;108;176;113;181;118;181;122;180;126;174;128;167;130;160;131;152;132;145;133;137;133;129;102;121;104;116;108;115;112;115;115;118;122;118;125;116;128;115;130;115;132;119;118;126;119;131;119;137;119;143;115;148;117;149;119;150;121;149;122;148;105;128;108;125;110;125;112;128;110;129;108;129;123;128;125;125;127;125;129;127;127;129;125;129;112;162;114;159;117;156;119;158;121;157;123;159;125;161;123;165;121;167;119;167;117;167;114;165;113;162;117;160;119;161;121;160;123;162;121;162;119;163;117;162
97;131;97;140;98;148;99;156;102;164;104;171;108;177;113;181;118;182;122;180;126;175;128;167;130;160;131;152;132;145;133;137;133;129;102;121;104;117;108;115;111;116;114;118;122;119;125;116;128;115;130;116;132;120;118;126;119;132;119;137;119;143;115;148;117;149;119;151;121;149;122;148;105;128;107;126;110;126;112;128;110;129;107;129;123;128;125;125;127;125;129;127;127;129;125;129;112;162;114;159;117;157;119;158;121;157;123;159;125;162;123;165;121;167;119;167;117;167;114;165;113;162;117;161;119;161;121;161;123;162;121;162;119;163;117;163
97;132;98;140;99;148;99;156;102;164;104;171;108;178;112;182;118;183;122;181;126;176;128;168;130;161;131;153;132;145;133;137;133;130;102;122;104;118;108;116;111;117;114;120;122;120;125;117;128;116;130;117;132;121;118;126;119;132;119;137;119;143;115;149;117;150;119;151;121;150;122;148;105;129;108;127;110;127;112;129;110;129;108;130;123;129;125;126;127;126;129;129;127;129;125;129;112;162;114;159;117;158;119;159;121;158;122;159;124;162;122;165;121;167;119;167;117;167;114;166;113;162;117;161;119;162;121;161;123;162;121;163;119;164;117;163
97;131;98;140;99;148;100;156;102;163;104;171;108;177;112;181;118;183;122;181;126;176;128;168;130;161;131;153;132;145;133;137;133;129;102;122;104;118;108;116;111;117;115;119;122;120;125;117;128;116;130;117;132;121;118;126;119;132;119;137;119;143;115;149;117;150;119;151;121;150;122;148;105;129;108;128;110;128;112;129;110;130;108;130;123;129;125;128;127;128;129;129;127;130;125;130;112;162;114;159;117;158;119;159;121;158;122;159;124;162;123;165;121;167;119;167;117;167;114;166;113;162;117;161;119;162;121;161;123;162;121;163;119;164;117;163
