83;146;83;151;85;156;85;161;87;165;90;168;92;171;95;173;98;173;101;172;103;169;104;165;105;160;106;155;106;149;106;144;105;139;85;138;85;134;88;132;90;132;92;132;96;131;98;129;100;129;102;130;103;133;94;137;95;140;95;144;96;148;94;152;95;153;96;153;97;152;98;151;87;141;89;140;90;140;91;140;90;141;89;142;98;139;99;137;100;137;101;138;100;139;99;139;93;162;94;159;95;157;96;157;98;156;99;157;101;159;100;162;99;162;97;163;96;163;94;163;94;161;95;159;97;159;98;159;100;159;98;160;97;160;96;160
83;146;83;151;84;156;85;161;87;165;90;168;92;171;95;172;98;173;101;171;103;168;105;165;106;160;106;155;106;150;106;145;105;140;85;137;85;134;88;132;90;131;92;132;96;131;98;129;100;129;102;130;103;133;95;137;95;140;95;143;96;147;94;152;95;152;96;152;97;151;98;151;87;141;89;140;90;139;91;140;90;141;89;141;98;139;99;137;100;137;101;137;100;139;99;139;93;162;94;158;95;156;97;156;98;156;99;157;101;159;100;161;99;162;97;162;96;162;94;162;94;161;95;159;97;159;98;159;100;159;98;159;97;159;96;160
83;146;84;151;85;156;86;161;87;165;90;168;92;171;95;172;99;173;101;171;103;169;105;165;106;160;106;154;106;149;106;144;105;139;85;138;85;134;87;132;90;131;92;132;96;131;98;129;100;128;102;129;103;132;94;137;95;140;95;143;96;146;94;151;95;152;96;152;97;151;98;151;87;141;88;139;90;138;91;140;90;140;89;141;97;138;99;136;100;136;101;137;100;138;99;138;93;161;94;158;95;156;97;156;98;156;99;156;101;159;100;161;99;162;97;162;96;162;94;162;94;161;95;159;97;159;98;158;100;159;98;159;97;159;96;159
82;146;83;151;84;156;85;162;87;165;90;169;92;170;95;172;98;172;101;171;103;168;104;165;105;159;106;154;106;149;106;144;105;139;85;137;85;134;87;132;90;131;92;132;96;130;98;129;100;128;102;129;103;132;95;137;95;140;95;143;96;146;94;151;95;152;96;152;97;151;98;151;87;140;88;139;90;138;92;140;90;140;89;141;97;138;99;136;100;135;101;137;100;137;99;138;93;161;94;158;95;156;97;156;98;156;99;156;101;159;100;161;99;162;97;162;96;162;94;162;94;161;96;159;97;158;98;158;100;159;98;159;97;159;96;159
83;146;84;151;85;156;86;161;88;165;90;168;93;170;95;172;99;172;101;170;103;168;105;164;106;159;106;154;106;148;106;143;105;139;85;137;85;134;88;132;90;131;92;132;96;130;98;129;100;128;102;129;103;132;95;137;95;140;95;143;96;146;94;151;95;152;97;152;98;151;99;151;87;140;88;138;90;138;91;140;90;140;89;141;98;137;99;135;100;135;102;137;101;137;99;138;93;161;94;158;95;156;97;156;98;155;99;156;101;159;100;161;99;162;98;162;96;162;94;162;94;161;96;158;97;158;98;158;100;159;99;159;97;159;96;159
83;146;84;151;85;156;86;162;88;165;90;169;93;171;96;172;99;172;101;171;103;168;105;164;106;159;106;154;106;149;106;143;105;138;85;137;85;134;88;132;90;131;92;132;96;131;98;129;100;128;102;129;103;132;95;137;95;140;96;143;96;147;94;152;95;152;97;152;98;151;99;151;87;140;89;139;90;138;92;140;90;140;89;141;98;138;99;136;100;135;102;137;101;137;99;138;93;161;94;158;96;156;97;156;98;156;99;156;101;159;100;161;99;162;98;162;96;163;95;162;94;161;96;159;97;159;98;158;100;159;99;159;97;159;96;159
83;146;84;152;85;156;86;162;88;166;90;169;93;171;96;173;99;173;101;171;103;168;105;165;106;159;106;154;106;149;106;144;105;139;85;138;85;134;88;132;90;132;93;132;96;131;98;129;100;129;102;130;103;133;95;137;95;140;96;144;96;147;94;152;95;153;97;153;98;152;99;151;88;141;89;139;90;138;92;140;90;141;89;141;98;138;99;136;100;135;102;137;101;138;99;138;93;162;94;159;96;156;97;157;98;156;100;157;101;159;100;162;99;162;98;163;96;163;95;163;94;161;96;159;97;159;99;159;100;159;99;159;97;160;96;160
83;147;84;152;85;157;86;162;88;166;90;169;93;171;96;173;99;173;101;171;103;169;105;165;106;160;106;155;106;150;106;145;105;140;85;138;86;134;88;132;90;132;93;132;97;132;98;129;100;129;103;130;103;133;95;137;95;141;96;144;96;148;94;153;95;153;97;153;98;152;99;151;88;141;89;139;90;138;92;140;90;141;89;142;98;139;99;136;100;136;102;137;101;139;99;139;93;162;94;159;96;157;97;158;98;156;100;158;101;160;100;162;99;163;98;164;97;164;95;163;94;162;96;159;97;159;99;159;101;160;99;160;98;161;96;161
83;146;84;151;85;156;86;161;88;165;90;169;93;171;96;173;99;173;101;172;103;169;105;165;106;160;106;155;106;149;106;144;106;139;85;138;86;134;88;132;90;132;93;132;97;132;99;129;101;129;103;130;103;133;95;137;96;141;96;145;96;148;94;153;96;154;97;154;98;153;99;152;88;141;89;139;90;139;92;140;90;141;89;142;98;139;99;136;101;136;102;137;101;139;99;139;93;162;94;159;96;157;97;158;99;157;100;158;101;160;100;162;99;163;98;164;97;164;95;164;94;162;96;160;97;159;99;159;101;160;99;161;98;161;96;161
83;146;84;151;85;156;86;162;88;166;90;169;93;172;96;173;99;173;101;172;103;169;105;165;106;160;106;155;106;150;106;144;106;139;85;138;86;134;88;132;90;132;93;133;97;132;99;129;100;129;103;130;103;132;95;137;96;141;96;145;97;148;94;153;96;154;97;154;98;153;99;152;88;141;89;139;90;139;92;140;91;141;89;142;98;139;99;136;101;136;102;137;101;138;99;139;94;162;94;159;96;157;97;158;99;157;100;158;101;160;100;162;99;163;98;164;97;164;95;164;94;162;96;160;98;159;99;159;101;160;99;160;98;161;96;161
