34;139;33;143;33;148;34;154;35;158;36;163;37;167;39;172;42;173;46;173;49;170;53;167;57;162;58;156;60;150;60;143;61;137;34;129;35;126;36;125;38;126;40;127;44;128;47;126;49;126;52;127;54;130;42;134;41;137;41;140;40;143;39;148;40;149;41;150;42;149;44;149;36;136;37;134;38;134;40;136;38;137;37;137;46;136;48;134;49;134;51;136;49;137;48;137;39;158;39;156;40;154;41;155;42;154;44;156;47;159;45;162;42;163;41;163;40;162;39;161;39;158;40;157;41;157;42;157;46;159;42;159;41;159;40;159
34;138;34;143;33;148;34;153;35;158;36;163;37;168;39;173;42;174;45;174;49;172;53;168;56;163;58;157;60;151;61;144;61;137;35;129;36;127;37;126;39;126;40;129;44;129;47;126;49;126;52;129;54;132;42;135;41;138;41;142;40;145;39;150;40;151;41;151;42;151;44;151;36;137;37;135;39;135;40;137;39;137;37;137;46;137;48;136;49;136;51;137;49;137;48;137;39;159;39;156;40;156;41;156;42;156;44;158;47;160;45;163;42;165;41;165;40;164;39;162;39;159;40;159;41;159;42;159;46;160;42;161;41;161;40;160
34;139;33;143;33;148;34;154;34;159;36;165;37;170;39;174;42;176;46;176;50;174;54;171;58;167;60;160;61;154;62;146;62;140;34;129;35;127;37;127;39;128;40;129;45;130;47;128;49;128;52;129;54;132;42;137;41;140;40;143;40;147;39;151;40;152;40;153;42;153;44;152;36;137;36;136;38;136;40;138;38;139;36;139;46;138;48;137;50;137;52;138;50;139;48;139;39;161;39;159;40;158;41;159;42;159;44;160;47;162;45;165;42;167;41;166;40;166;39;164;39;161;40;161;41;161;42;161;46;162;42;163;41;163;40;162
33;139;33;143;33;148;33;154;34;159;35;164;37;169;39;173;41;176;45;176;49;173;54;170;57;165;58;159;60;154;61;147;61;140;33;132;34;129;36;128;38;129;40;131;44;132;47;129;50;129;53;132;55;134;42;137;41;141;40;145;40;149;39;152;40;154;41;154;42;154;44;154;35;137;36;135;38;136;40;138;38;139;36;139;46;140;48;137;50;137;52;140;50;140;48;140;38;161;39;159;40;159;41;159;42;159;45;161;47;162;45;165;42;166;41;165;40;165;39;163;39;161;40;161;41;162;42;162;46;162;42;162;41;162;40;162
34;138;34;143;33;148;34;153;34;158;36;163;37;167;38;172;41;174;45;175;49;173;53;170;56;165;58;160;59;154;60;148;61;141;34;131;35;129;37;129;39;130;40;132;44;133;47;132;49;132;52;133;54;136;42;138;41;143;40;146;40;150;38;153;39;154;40;155;42;155;44;154;36;137;37;136;39;137;40;139;38;139;37;139;46;140;48;139;49;139;51;141;49;142;48;142;38;159;39;159;40;159;40;160;42;159;44;161;47;162;44;165;42;165;40;165;40;164;39;162;39;159;40;161;40;162;42;162;46;162;42;162;40;162;40;161
34;139;33;143;33;148;33;153;34;158;35;162;36;167;38;171;41;173;45;174;49;173;53;170;56;166;58;161;60;155;60;148;61;143;34;132;35;129;37;129;39;131;40;133;44;134;47;132;50;132;53;134;54;137;42;139;41;143;40;147;40;151;38;154;39;154;40;156;42;156;43;155;36;137;37;136;39;137;40;140;38;140;36;139;46;141;48;139;50;140;52;142;50;143;48;143;37;159;38;159;40;159;40;160;42;160;44;161;47;162;44;165;42;165;40;165;39;165;38;162;38;160;40;161;40;162;42;162;46;162;42;162;40;162;40;162
35;138;34;143;33;148;34;153;34;158;36;163;37;167;38;172;41;175;45;176;49;173;53;170;56;166;58;161;60;154;61;148;61;142;35;132;36;129;37;129;39;130;40;132;44;132;47;132;49;132;52;133;54;137;42;138;41;142;40;146;40;150;38;153;39;154;40;155;42;155;43;154;36;137;37;136;39;137;40;139;39;139;37;139;46;140;48;138;49;139;51;141;49;142;48;141;38;159;39;159;40;159;40;159;42;159;44;161;47;162;44;165;42;165;40;165;39;165;38;162;38;159;40;161;40;161;42;162;46;162;42;162;40;162;40;162
34;138;33;143;33;148;33;152;34;158;35;163;36;167;38;172;41;174;45;175;49;173;53;170;57;165;58;159;60;154;61;147;61;140;34;130;35;128;36;127;39;129;40;131;44;131;47;129;50;129;53;132;54;134;42;137;41;140;40;145;40;148;38;151;39;153;40;154;42;154;43;154;35;137;36;135;38;136;40;138;38;138;36;138;46;139;48;137;49;137;52;139;49;140;48;140;38;160;39;159;40;159;40;159;42;159;44;160;47;162;44;165;42;165;40;165;40;164;39;162;39;160;40;161;40;161;42;161;46;162;42;162;40;162;40;161
35;137;34;142;33;146;34;151;34;157;35;162;36;167;38;172;41;174;45;174;49;172;53;169;57;164;59;158;60;152;61;145;61;139;35;129;36;126;37;126;39;126;40;129;44;129;47;128;49;128;52;130;54;133;42;135;41;139;40;143;40;146;39;149;39;151;40;151;42;151;44;151;37;135;38;134;39;134;40;136;39;137;38;136;46;137;48;135;49;136;51;137;49;138;48;138;38;157;38;156;40;156;40;156;42;156;44;157;47;159;44;162;42;163;40;163;39;162;38;160;38;157;40;157;40;158;42;158;46;159;42;160;40;160;40;159
34;138;33;143;33;148;33;153;34;158;35;163;37;167;39;171;42;173;45;173;49;170;53;167;57;163;58;157;60;151;61;145;61;139;34;129;35;126;37;124;39;125;40;126;44;127;47;126;50;125;52;127;54;130;42;133;41;137;40;140;40;143;39;148;40;149;41;150;42;149;44;149;36;135;37;133;39;133;40;135;39;136;37;136;46;135;48;133;49;134;51;135;49;136;48;136;38;157;39;156;40;155;41;156;42;155;45;156;47;158;45;161;42;162;41;162;40;162;39;160;39;157;40;157;41;157;42;157;46;158;42;159;41;159;40;159
