76;121;76;126;76;132;78;139;79;145;81;151;82;158;84;163;87;165;91;164;95;160;99;155;103;148;105;141;106;133;106;125;106;117;75;112;76;109;77;107;79;108;81;110;85;108;88;105;92;105;95;107;97;112;83;115;83;121;82;126;81;131;80;135;81;137;83;137;85;137;86;135;77;117;78;115;80;115;81;118;80;118;78;118;88;117;90;113;92;113;94;115;92;117;90;118;81;147;81;145;82;143;83;144;85;143;87;145;90;147;88;150;85;151;84;151;83;151;82;150;82;147;82;146;83;146;85;146;89;146;85;148;84;148;83;148
76;121;76;126;76;132;77;139;79;145;80;151;82;157;84;162;87;165;91;164;96;159;100;154;103;148;105;141;106;133;106;125;106;117;75;112;76;109;77;107;79;108;81;109;85;108;88;105;92;104;95;107;97;111;83;115;83;121;82;126;81;131;81;134;82;136;83;137;85;136;86;135;77;117;78;115;80;115;81;118;80;118;78;118;89;117;90;113;92;113;94;115;92;117;90;117;81;146;81;144;82;143;83;143;84;143;87;144;90;146;87;148;85;150;84;150;83;150;82;149;82;146;82;145;83;145;85;145;89;146;85;147;84;147;83;147
76;121;76;126;76;132;78;139;79;145;80;151;81;157;83;162;86;165;90;163;95;159;100;155;103;148;105;142;106;134;106;125;106;117;75;112;76;108;77;107;79;107;81;109;85;107;88;104;92;104;95;106;98;110;83;115;83;121;82;126;81;131;81;134;81;136;83;137;85;136;86;135;77;117;78;115;80;115;81;117;80;118;78;118;89;116;90;113;92;113;94;115;92;116;90;117;81;146;81;144;82;143;83;143;85;143;87;144;90;145;87;148;85;149;84;150;83;150;82;148;82;146;82;145;84;145;85;145;89;145;85;146;84;147;83;146
76;121;76;126;76;132;77;137;78;143;80;150;81;156;83;162;86;164;90;163;95;159;99;154;103;148;105;142;106;134;106;126;106;118;75;112;76;108;77;107;79;107;81;109;85;107;88;104;92;104;95;107;97;110;83;115;82;120;82;125;81;130;80;134;81;136;82;137;84;136;85;134;77;117;78;114;80;115;81;117;80;118;78;118;88;116;90;113;92;113;94;115;92;116;90;117;81;145;81;144;82;143;83;143;84;143;86;144;90;145;87;148;85;148;84;149;82;148;82;148;81;145;82;145;83;145;84;145;89;145;85;145;83;145;82;145
76;121;76;126;76;132;77;137;78;143;79;150;81;156;82;161;85;163;90;162;95;159;99;154;103;148;104;141;105;133;105;125;105;117;75;112;76;108;77;107;79;108;80;109;85;107;88;105;91;104;94;107;96;110;83;115;82;120;81;125;81;130;80;134;81;136;82;137;84;135;85;134;77;117;78;115;80;115;81;117;80;118;78;118;88;116;89;113;91;113;93;115;91;116;90;117;81;146;81;144;81;143;82;143;84;143;86;143;89;145;86;147;85;148;83;148;82;148;81;148;81;146;82;145;83;145;84;145;88;145;84;145;83;145;82;145
76;121;76;126;76;132;77;137;78;143;79;149;81;156;82;161;85;163;90;162;95;159;99;154;103;148;104;141;105;133;105;125;105;118;75;112;76;109;77;107;79;108;80;109;85;107;87;104;91;104;94;107;96;110;82;115;82;121;81;125;80;130;80;134;81;136;82;137;83;135;85;134;77;117;78;115;79;115;81;117;80;118;78;118;88;116;89;113;91;112;93;115;91;116;89;117;81;145;81;143;81;143;82;143;83;143;85;144;89;145;86;147;84;148;83;148;82;148;81;147;81;145;81;145;82;145;83;145;88;145;84;145;82;145;82;145
76;122;76;127;76;132;77;138;78;145;79;151;81;156;82;161;85;163;90;162;94;159;99;154;102;148;104;141;105;133;105;125;105;117;74;112;75;109;76;108;78;108;80;109;84;107;87;105;91;104;94;107;96;111;82;115;81;120;81;125;80;130;79;134;80;136;81;137;83;136;85;134;76;117;77;115;79;115;81;117;79;118;77;118;87;116;89;113;91;113;93;115;91;117;89;117;80;146;80;144;81;143;82;143;83;143;85;143;89;145;86;147;84;148;83;148;82;148;81;148;80;146;81;145;82;145;83;145;88;145;84;145;82;145;81;145
76;122;76;127;76;132;77;138;78;144;79;151;80;156;82;161;85;163;89;162;94;159;99;154;102;148;104;142;105;134;105;126;105;118;75;112;75;109;77;108;78;108;80;110;84;107;87;105;90;105;94;107;96;110;82;115;81;121;81;125;80;130;79;134;81;136;81;137;83;136;85;134;77;117;78;115;79;115;81;117;79;118;78;118;88;116;89;113;90;113;92;115;91;117;89;117;81;146;81;144;81;143;82;143;83;143;85;144;88;145;85;147;84;147;83;148;82;148;81;147;81;145;81;145;82;145;83;145;87;145;84;145;82;145;81;145
76;121;75;126;76;132;76;137;78;143;79;150;81;156;82;161;85;162;90;162;94;159;99;154;102;148;104;141;105;133;105;125;105;117;75;111;75;108;76;107;78;108;80;109;84;107;87;104;90;104;94;106;96;110;82;115;81;121;81;125;80;130;79;134;81;135;81;136;83;135;85;134;77;117;78;115;79;115;81;118;79;118;78;118;88;116;89;113;91;113;93;115;91;116;89;117;80;145;81;143;81;143;82;143;83;143;85;143;89;145;86;147;84;148;83;148;82;148;81;147;81;145;81;145;82;145;83;145;88;145;84;145;82;145;81;145
76;121;76;126;76;132;77;137;78;144;79;150;81;156;82;161;85;162;90;162;94;158;99;154;103;148;104;140;105;133;105;125;105;118;75;112;75;109;76;107;78;107;80;109;84;107;87;104;91;104;94;106;96;110;82;115;81;120;81;124;80;129;79;134;81;135;82;135;83;135;85;134;77;117;78;115;79;115;81;117;79;118;78;118;88;115;89;112;91;112;93;115;91;116;89;116;80;145;81;143;81;142;82;143;83;142;85;143;89;145;86;146;84;147;83;147;82;147;81;146;81;145;81;144;82;144;83;144;87;144;84;144;82;144;81;144
