70;136;70;143;70;151;71;158;72;165;76;170;79;175;83;178;87;178;90;176;92;173;93;168;94;163;96;158;97;153;98;148;98;143;77;135;80;133;83;132;86;133;89;135;93;136;94;134;96;134;98;134;99;135;90;143;90;147;90;152;90;157;86;159;88;160;90;161;91;160;92;159;80;140;82;140;84;140;85;142;84;143;82;143;92;143;94;140;95;140;96;141;95;143;94;143;84;167;85;165;88;165;89;165;90;165;90;165;91;166;90;167;90;169;89;169;88;169;85;168;85;167;88;167;89;167;90;167;90;166;90;166;89;166;88;166
71;138;71;145;72;153;72;159;74;166;76;172;80;176;84;178;87;178;90;177;92;173;94;169;95;164;96;159;97;154;98;149;98;144;77;137;80;134;83;134;86;134;89;136;93;137;95;136;96;135;98;135;99;137;90;143;90;148;90;154;90;159;86;160;88;161;90;162;91;161;92;159;80;142;82;140;84;140;85;143;84;144;82;143;92;143;94;141;96;140;97;142;96;144;94;144;84;167;86;167;88;166;89;167;90;166;91;166;91;167;90;167;90;169;89;169;88;169;86;169;85;167;88;168;89;168;90;167;91;167;90;165;89;166;88;166
71;137;70;145;70;153;71;160;73;167;76;173;79;178;83;181;87;181;90;180;91;176;93;171;94;165;96;160;97;155;98;150;98;145;78;137;81;135;83;134;86;135;89;137;94;138;95;137;97;136;98;135;99;137;90;144;90;149;91;154;91;160;86;161;88;162;90;164;91;162;92;161;81;143;82;141;85;141;86;143;84;145;82;144;93;144;94;142;96;141;97;143;96;145;94;145;83;169;85;167;88;167;89;167;90;167;91;167;92;168;91;170;90;172;89;172;88;172;85;171;84;169;88;169;89;169;90;169;91;169;90;169;89;169;88;169
71;138;71;145;70;154;71;161;73;167;76;173;79;178;83;182;86;183;90;181;91;176;93;172;94;166;96;161;97;156;98;151;98;145;78;137;81;136;83;134;86;135;89;137;94;139;95;137;97;136;99;136;99;137;90;144;91;149;91;155;91;160;87;162;88;162;90;164;91;163;92;161;81;143;83;142;85;142;86;144;84;145;82;145;93;144;94;142;96;142;97;143;96;145;94;145;83;169;85;168;88;167;89;167;90;167;91;167;92;168;91;171;90;173;89;173;88;173;85;172;84;170;88;169;89;170;90;169;91;169;90;170;89;170;88;170
71;137;71;145;71;154;71;161;73;167;76;173;80;178;83;181;87;182;90;181;91;176;93;171;94;165;96;160;97;155;98;149;98;144;78;137;81;135;83;134;86;135;89;137;94;138;95;137;97;136;99;135;99;137;90;144;90;149;91;154;91;159;86;161;88;162;90;163;91;162;92;161;81;143;83;143;85;143;86;144;84;145;82;145;92;145;94;143;95;143;96;143;95;145;94;145;83;169;85;168;88;167;89;167;90;167;91;167;92;168;91;171;90;173;89;173;88;173;85;172;84;170;88;169;89;170;90;169;91;169;90;170;89;170;88;170
71;137;70;145;70;153;71;160;73;167;76;173;79;178;83;181;87;182;90;181;91;176;93;171;94;166;96;160;97;155;98;150;98;144;78;137;81;135;83;134;86;135;89;137;94;138;95;137;97;136;98;135;99;137;90;144;90;149;91;154;91;159;86;161;88;162;90;163;91;162;92;160;81;143;83;143;85;143;85;144;84;145;82;144;92;144;94;143;95;143;96;143;95;145;94;145;83;169;85;167;88;167;89;167;90;167;91;167;92;168;91;170;90;172;89;173;88;173;85;171;84;169;88;169;89;169;90;169;91;168;90;169;89;169;88;169
71;137;70;144;70;151;71;159;73;165;76;170;80;175;83;178;87;178;90;177;91;173;93;169;94;164;96;159;97;154;98;148;98;143;78;136;80;134;83;134;86;134;89;136;93;137;94;136;96;135;98;134;99;137;90;143;90;148;90;153;90;159;86;159;88;161;90;162;91;161;92;159;81;142;82;141;84;141;85;143;84;143;82;143;92;143;94;142;95;142;96;143;95;144;94;144;84;167;86;166;88;166;89;166;90;166;90;166;91;167;90;167;90;168;89;169;88;169;86;168;85;167;88;168;89;168;90;167;91;167;90;165;89;166;88;165
71;137;70;144;70;151;71;159;73;165;76;170;79;175;83;178;87;178;90;176;92;173;93;168;94;164;96;159;97;154;98;148;98;143;78;136;80;134;83;133;86;134;89;135;93;137;94;135;96;134;98;134;99;136;90;142;90;147;90;152;90;157;86;159;88;160;90;161;91;160;92;159;81;141;82;140;84;140;85;142;84;143;82;143;92;143;94;141;95;140;96;142;95;143;94;143;84;167;86;166;88;165;89;166;90;165;90;165;91;167;90;167;90;167;89;167;88;167;86;167;85;167;88;167;89;167;90;167;91;167;90;165;89;165;88;165
70;137;70;144;70;151;71;159;73;165;76;170;80;174;84;177;87;177;90;176;92;172;94;167;95;162;96;158;97;152;98;147;98;142;77;135;80;133;83;132;85;132;88;134;93;135;94;134;96;133;98;133;99;135;90;141;90;146;90;151;90;156;86;159;88;159;90;160;91;159;92;158;80;140;82;139;84;139;85;141;84;142;82;142;92;141;94;140;95;139;96;140;95;142;94;142;84;166;86;165;88;165;89;165;90;165;91;165;92;166;91;167;90;167;89;167;88;167;86;167;85;166;88;167;89;167;90;167;91;166;90;164;89;165;88;165
70;137;70;144;71;151;72;158;74;164;76;169;80;173;84;176;87;176;90;174;92;170;93;166;94;162;95;156;96;151;97;146;97;142;77;134;80;132;82;131;85;132;88;134;93;134;94;133;96;132;98;132;99;134;90;140;90;145;90;151;90;156;86;157;88;158;90;159;91;158;92;156;80;140;81;138;84;138;85;140;83;142;81;141;92;141;94;139;95;138;96;140;95;142;94;142;84;165;86;164;88;163;89;163;90;162;90;163;91;164;90;165;90;166;89;166;88;166;86;166;85;165;88;165;89;165;90;165;91;164;90;163;89;163;88;163
70;136;70;143;70;151;70;158;72;165;75;170;79;174;83;177;87;177;90;176;91;172;93;167;94;162;95;156;96;151;97;146;97;141;77;134;79;132;82;130;85;131;88;132;92;133;94;132;96;131;98;131;98;133;90;139;90;144;90;149;90;155;86;156;87;158;89;159;90;158;91;156;80;139;81;137;84;137;85;140;83;140;81;140;91;140;93;137;95;137;96;139;95;140;93;140;83;165;85;164;87;163;89;164;90;163;91;163;91;165;90;166;90;167;89;167;87;167;85;167;84;165;87;165;89;165;90;165;91;165;90;165;89;165;87;165
70;135;69;143;70;150;71;157;72;164;75;169;79;173;83;176;86;176;90;175;91;171;93;167;94;162;95;156;96;151;97;145;97;140;76;133;79;131;82;129;85;130;88;132;92;132;94;131;95;130;97;131;98;132;90;138;90;143;90;148;90;154;86;156;87;157;89;158;90;157;91;155;80;138;81;137;83;137;85;139;83;140;81;140;91;139;93;137;94;137;95;138;95;140;93;140;83;165;85;163;87;162;89;162;90;162;91;162;91;164;91;165;90;166;88;167;87;167;85;166;84;165;87;164;89;165;90;164;91;164;90;163;89;164;87;164
69;135;69;143;69;150;70;157;72;164;75;169;79;173;83;176;86;177;89;175;91;171;92;167;94;161;95;156;96;151;97;145;97;140;76;132;79;131;82;129;85;129;87;132;92;132;94;131;95;130;97;130;98;132;89;138;90;143;90;148;90;154;85;156;87;156;89;157;90;156;91;155;79;137;81;136;83;137;85;139;83;140;81;140;91;139;93;137;94;137;95;138;94;140;93;140;82;164;85;162;87;162;88;162;90;162;90;162;91;164;90;165;90;167;88;167;87;167;85;167;83;164;87;164;88;164;90;164;91;164;90;164;88;165;87;164
69;135;69;143;70;150;71;157;72;164;75;169;79;173;83;176;86;176;89;174;91;170;92;166;94;161;94;156;96;151;96;145;96;140;76;132;79;130;81;129;85;129;87;132;92;132;93;131;95;130;97;130;98;132;89;138;89;143;90;148;90;154;85;156;87;156;89;157;90;156;91;155;79;137;81;136;83;136;84;139;83;140;81;140;91;139;93;137;94;136;95;138;94;140;93;140;82;164;85;162;87;162;88;162;90;162;90;162;91;163;90;164;89;165;88;165;87;165;85;165;84;164;87;164;88;164;89;164;90;163;89;162;88;162;87;162
69;135;69;143;69;151;70;157;72;164;75;170;79;173;83;176;86;176;89;175;91;171;92;167;94;162;94;156;95;151;96;145;96;140;76;133;79;131;81;129;85;129;87;132;92;132;94;131;95;131;97;131;97;133;89;139;89;143;90;148;90;154;85;156;87;157;89;158;90;157;91;156;79;137;81;137;83;137;84;139;83;140;81;140;91;139;93;137;94;137;95;138;94;140;93;140;82;165;85;163;87;162;88;162;90;162;90;162;91;164;90;165;90;166;88;167;87;167;85;166;83;165;87;164;88;165;89;164;90;164;90;164;88;164;87;164
69;136;69;143;69;151;70;158;72;165;75;170;78;174;82;177;86;178;89;176;91;172;92;167;94;162;94;156;96;151;96;146;96;140;76;134;79;132;81;130;85;130;87;132;92;133;93;132;95;131;97;132;98;133;89;140;89;144;89;149;90;154;85;156;87;158;89;159;90;158;91;156;79;139;81;137;83;137;84;140;83;140;81;140;91;140;92;138;94;137;95;139;94;140;93;141;82;165;85;164;87;163;88;163;89;163;90;163;90;165;90;166;89;167;88;167;86;167;85;167;83;165;87;165;88;165;89;165;90;165;89;165;88;165;87;165
69;136;69;143;69;151;70;158;72;165;75;170;78;174;82;177;86;178;89;176;91;172;92;167;94;162;94;156;96;151;96;146;96;141;76;134;79;132;81;131;85;132;87;133;92;134;94;132;95;132;97;132;97;134;89;140;89;145;89;151;90;156;85;157;87;159;89;159;90;159;91;157;79;140;81;138;83;138;84;140;83;142;81;141;91;140;92;139;94;138;95;140;94;141;93;142;82;165;85;165;87;164;88;164;89;163;90;164;90;165;90;167;89;168;88;168;86;168;85;167;83;165;86;166;88;166;89;165;90;165;89;165;88;165;87;165
69;137;69;144;69;151;70;159;72;165;75;170;79;175;83;178;86;178;89;176;91;173;92;168;94;163;95;158;96;153;97;147;97;142;76;135;79;133;81;132;85;132;87;134;92;134;94;133;95;132;97;132;98;134;89;141;89;146;89;151;90;156;85;158;87;159;89;160;90;159;91;158;79;140;81;139;83;139;84;141;83;143;81;142;91;141;93;140;94;139;95;140;94;142;93;143;83;166;85;165;87;165;88;165;89;164;90;165;90;166;90;167;89;167;88;167;87;168;85;167;84;166;87;167;88;167;89;166;90;166;89;165;88;165;87;165
69;137;69;145;69;152;70;159;72;166;75;171;79;176;83;178;86;178;89;176;91;173;93;168;94;163;95;158;96;153;97;148;97;143;76;136;79;134;81;132;85;133;87;134;92;135;94;134;95;133;97;133;98;135;89;141;89;146;89;151;90;156;85;159;87;160;89;161;90;160;91;159;79;141;81;140;83;140;84;142;83;143;81;143;91;142;93;140;94;140;95;141;94;143;93;143;83;167;85;166;87;165;88;165;89;165;90;165;90;167;90;167;89;168;88;168;87;168;85;168;84;167;87;167;88;167;89;167;90;167;89;165;88;165;87;165
