P3_P4_1502_C29398494611;Head_Sideways_Shake
P1_P2_1402_C2134904135630;Head_Tilt_(left_right)
P5_P2_1003_C1224697227304;Head_Nodding
P1_P3_1502_C2274494277035;Head_Nodding
P5_P2_1003_C28481085866;Head_Nodding
P6_P4_1602_C2187539190212;Head_Sideways_Shake
P6_P2_1602_C22521226169;Head_Nodding
P5_P2_1003_C2261723263604;Head_Sideways_Shake
P6_P3_1602_C26557167617;Head_Tilt_(left_right)
P3_P4_1502_C2266046266772;Head_Nodding
P6_P3_1602_C2199122199782;Head_Nodding
P1_P3_1502_C1126126127149;Head_Tilt_(left_right)
P5_P3_2202_C2195162196251;Head_Nodding
P3_P4_1502_C29655897647;Head_Nodding
P6_P3_1602_C1104577107085;Head_Nodding
P5_P3_2202_C25636457849;Head_Nodding
P5_P2_1003_C2202026202884;Head_Nodding
P6_P4_1602_C2228657229614;Head_Sideways_Shake
P6_P3_1602_C2201168204105;Head_Sideways_Shake
P1_P2_1402_C16349264086;Head_Sideways_Shake
P5_P3_2202_C2120054122991;Head_Tilt_(left_right)
P1_P3_1502_C1215325216744;Head_Nodding
P6_P4_1602_C2183513186120;Head_Sideways_Shake
P1_P2_1402_C26913570719;Head_Sideways_Shake
P5_P2_1003_C1268686269742;Head_Nodding
P1_P2_1402_C17933280190;Head_Tilt_(left_right)
P5_P2_1003_C2273603275319;Head_Sideways_Shake
P3_P4_1502_C2105336105567;Head_Tilt_(left_right)
P6_P3_1602_C2147378148302;Head_Sideways_Shake
P3_P4_1502_C23461736234;Head_Nodding
P6_P4_1602_C2270963273735;Head_Tilt_(left_right)
P6_P2_1602_C23425435739;Head_Nodding
P6_P2_1602_C22762129931;Head_Nodding
P6_P4_1602_C1104544105204;Head_Sideways_Shake
P1_P3_1502_C16893769993;Head_Tilt_(left_right)
P6_P3_1602_C18919991377;Head_Nodding
P6_P3_1602_C2157047158037;Head_Nodding
P5_P2_1003_C2121506122199;Head_Tilt_(left_right)
P6_P3_1602_C2259479260865;Head_Nodding
P1_P3_1502_C2211926213180;Head_Tilt_(left_right)
P5_P2_1003_C1242154244860;Head_Nodding
P1_P3_1502_C15530856430;Head_Tilt_(left_right)
P6_P2_1602_C1150051152361;Head_Nodding
