P5_P3_2202_C2229515230472;Head_Nodding
P6_P4_1602_C2187539190212;Head_Sideways_Shake
P6_P3_1602_C18919991377;Head_Nodding
P1_P3_1502_C2138666140085;Head_Tilt_(left_right)
P1_P3_1502_C15530856430;Head_Tilt_(left_right)
P3_P4_1502_C2141867142659;Head_Nodding
P6_P2_1602_C18883692202;Head_Nodding
P6_P4_1602_C1118833119790;Head_Nodding
P5_P3_2202_C1280698281886;Head_Nodding
P1_P3_1502_C15530856430;Head_Tilt_(left_right)
P6_P4_1602_C2224763227568;Head_Sideways_Shake
P6_P3_1602_C2140778142362;Head_Sideways_Shake
P1_P2_1402_C16349264086;Head_Sideways_Shake
P5_P3_2202_C1248358250404;Head_Nodding
P1_P3_1502_C18890290519;Head_Tilt_(left_right)
P6_P2_1602_C1143121144309;Head_Nodding
P6_P2_1602_C1226908227898;Head_Sideways_Shake
P6_P4_1602_C15293253691;Head_Sideways_Shake
P6_P3_1602_C1172128174273;Head_Nodding
P6_P3_1602_C2255321256674;Head_Sideways_Shake
P6_P2_1602_C2111969113058;Head_Nodding
P5_P2_1003_C1281589283668;Head_Nodding
P1_P2_1402_C16052263426;Head_Nodding
P6_P2_1602_C23762041613;Head_Nodding
P6_P2_1602_C2127644134211;Head_Nodding
P6_P2_1602_C2237600238755;Head_Tilt_(left_right)
P6_P4_1602_C1162459163614;Head_Nodding
P5_P2_1003_C28745088341;Head_Nodding
P5_P2_1003_C21828219833;Head_Nodding
P6_P4_1602_C2289311289773;Head_Nodding
P5_P2_1003_C1268686269742;Head_Nodding
P6_P2_1602_C25557256100;Head_Nodding
P5_P3_2202_C2120054122991;Head_Tilt_(left_right)
P1_P3_1502_C16893769993;Head_Tilt_(left_right)
P1_P2_1402_C2160116161436;Head_Sideways_Shake
P5_P2_1003_C28481085866;Head_Nodding
P5_P3_2202_C26847569432;Head_Nodding
P6_P3_1602_C1221166223443;Head_Nodding
P1_P2_1402_C1160446162789;Head_Sideways_Shake
P6_P4_1602_C1104544105204;Head_Sideways_Shake
P6_P4_1602_C1100320100848;Head_Sideways_Shake
P3_P4_1502_C2105567110550;Head_Nodding
P3_P4_1502_C2137775139359;Head_Nodding
P6_P3_1602_C26557167617;Head_Tilt_(left_right)
P3_P4_1502_C29398494611;Head_Sideways_Shake
P6_P2_1602_C22521226169;Head_Nodding
P6_P4_1602_C2228657229614;Head_Sideways_Shake
P6_P4_1602_C2293271294063;Head_Nodding
P3_P4_1502_C2279147279939;Head_Nodding
P1_P2_1402_C18929890090;Head_Sideways_Shake
P1_P2_1402_C1169851171369;Head_Sideways_Shake
P6_P3_1602_C2248358249480;Head_Nodding
P1_P3_1502_C1214269215325;Head_Sideways_Shake
P5_P3_2202_C1252747254265;Head_Nodding
P3_P4_1502_C2246015247434;Head_Tilt_(left_right)
P1_P3_1502_C2101541103389;Head_Nodding
P1_P2_1402_C17933280190;Head_Tilt_(left_right)
P6_P3_1602_C2157047158037;Head_Nodding
P1_P2_1402_C2134904135630;Head_Tilt_(left_right)
P1_P3_1502_C28695587879;Head_Tilt_(left_right)
P6_P2_1602_C2115995116886;Head_Nodding
P6_P3_1602_C27164372699;Head_Sideways_Shake
P3_P4_1502_C2158499159192;Head_Nodding
P6_P3_1602_C21653318117;Head_Nodding
P6_P3_1602_C1101145102465;Head_Nodding
P3_P4_1502_C1246675247962;Head_Nodding
P6_P4_1602_C2269445270402;Head_Tilt_(left_right)
P6_P2_1602_C21699518084;Head_Nodding
P3_P4_1502_C1270072273735;Head_Sideways_Shake
P6_P3_1602_C2136653138600;Head_Nodding
P6_P3_1602_C2237996239151;Head_Nodding
P6_P4_1602_C17448175042;Head_Tilt_(left_right)
P6_P2_1602_C2120549122232;Head_Nodding
P3_P4_1502_C27606576824;Head_Nodding
P5_P2_1003_C14719047685;Head_Tilt_(left_right)
P1_P3_1502_C1126126127149;Head_Tilt_(left_right)
P6_P2_1602_C16204064548;Head_Nodding
P1_P2_1402_C26913570719;Head_Sideways_Shake
P6_P3_1602_C26557167584;Head_Sideways_Shake
P6_P3_1602_C2199122199782;Head_Nodding
P6_P3_1602_C1282348284823;Head_Nodding
P6_P4_1602_C2148896150117;Head_Nodding
P1_P3_1502_C2138666140085;Head_Tilt_(left_right)
P5_P2_1003_C27240273161;Head_Tilt_(left_right)
P5_P3_2202_C1240537242550;Head_Nodding
P6_P3_1602_C1276210278091;Head_Nodding
P1_P3_1502_C199990101805;Head_Sideways_Shake
P6_P2_1602_C2205854208626;Head_Nodding
P6_P4_1602_C2220341222255;Head_Sideways_Shake
P5_P3_2202_C2120054122991;Head_Tilt_(left_right)
P3_P4_1502_C2270831272778;Head_Sideways_Shake
P6_P2_1602_C1181962184998;Head_Nodding
P6_P3_1602_C1213477214764;Head_Nodding
P1_P2_1402_C16408665307;Head_Nodding
P6_P3_1602_C2115995116820;Head_Nodding
P5_P2_1003_C1178398179784;Head_Nodding
P5_P2_1003_C2279345281655;Head_Nodding
P5_P2_1003_C2158664159159;Head_Nodding
P6_P2_1602_C23425435739;Head_Nodding
P5_P2_1003_C2273603275319;Head_Sideways_Shake
P6_P4_1602_C1122826123123;Head_Sideways_Shake
P5_P2_1003_C2202026202884;Head_Nodding
P6_P4_1602_C18352384447;Head_Nodding
P6_P3_1602_C1279477280236;Head_Nodding
P1_P3_1502_C2117414118701;Head_Nodding
P6_P3_1602_C2243540245553;Head_Nodding
P6_P4_1602_C2290037292380;Head_Nodding
P6_P3_1602_C2151866154209;Head_Nodding
P3_P4_1502_C29655897647;Head_Nodding
P1_P2_1402_C2149952150744;Head_Tilt_(left_right)
P3_P4_1502_C26167763690;Head_Nodding
P1_P3_1502_C1126126127149;Head_Tilt_(left_right)
P6_P4_1602_C2175791176748;Head_Sideways_Shake
P6_P3_1602_C2242088242979;Head_Nodding
P6_P2_1602_C1248040250080;Head_Nodding
P1_P3_1502_C2123321124773;Head_Nodding
P6_P3_1602_C2259479260865;Head_Nodding
P3_P4_1502_C2233706234168;Head_Tilt_(left_right)
P3_P4_1502_C2266046266772;Head_Nodding
P1_P3_1502_C292079999;Head_Tilt_(left_right)
P5_P2_1003_C2208923212784;Head_Nodding
P3_P4_1502_C2286176287397;Head_Nodding
P6_P2_1602_C1150051152361;Head_Nodding
P6_P3_1602_C1104577107085;Head_Nodding
P6_P4_1602_C2138666139491;Head_Tilt_(left_right)
P5_P2_1003_C2229746231891;Head_Nodding
P1_P3_1502_C28032283457;Head_Nodding
P1_P3_1502_C2182787184008;Head_Nodding
P6_P3_1602_C2201168204105;Head_Sideways_Shake
P1_P3_1502_C1215325216744;Head_Nodding
P6_P4_1602_C2286704287529;Head_Nodding
P6_P2_1602_C1165561167277;Head_Nodding
P3_P4_1502_C2105336105567;Head_Tilt_(left_right)
P3_P4_1502_C24095342108;Head_Nodding
P6_P4_1602_C1129822131373;Head_Nodding
P5_P3_2202_C25636457849;Head_Nodding
P6_P3_1602_C2155001157080;Head_Sideways_Shake
P3_P4_1502_C2131208135135;Head_Nodding
P1_P2_1402_C29606396294;Head_Tilt_(left_right)
P1_P3_1502_C2238755240471;Head_Tilt_(left_right)
P1_P3_1502_C1286011286902;Head_Tilt_(left_right)
P6_P3_1602_C26761770191;Head_Sideways_Shake
P6_P3_1602_C2125895127974;Head_Nodding
P1_P3_1502_C28695587879;Head_Tilt_(left_right)
P6_P4_1602_C23583836795;Head_Nodding
P6_P2_1602_C1256640257880;Head_Nodding
P5_P2_1003_C2121506122199;Head_Tilt_(left_right)
P6_P2_1602_C2177078178497;Head_Nodding
P6_P2_1602_C2199617203610;Head_Nodding
P3_P4_1502_C23461736234;Head_Nodding
P3_P4_1502_C29471095535;Head_Nodding
P6_P3_1602_C1181830183909;Head_Nodding
P6_P3_1602_C1217668219846;Head_Nodding
P1_P2_1402_C15501157849;Head_Nodding
P3_P4_1502_C2115995116886;Head_Nodding
P6_P3_1602_C19497496162;Head_Nodding
P3_P4_1502_C2201168201960;Head_Nodding
P6_P3_1602_C2159951160974;Head_Tilt_(left_right)
P1_P3_1502_C2137082137907;Head_Nodding
P6_P3_1602_C15778359796;Head_Nodding
P1_P2_1402_C16890469960;Head_Nodding
P6_P3_1602_C27636277682;Head_Sideways_Shake
