135;318;138;366;144;413;150;458;161;500;177;538;195;570;215;596;239;604;262;593;279;562;293;526;305;486;313;445;318;404;324;361;327;314;151;318;167;302;187;302;207;309;226;322;255;318;272;304;290;297;308;293;321;310;241;341;242;374;243;408;244;442;220;450;231;457;243;464;254;456;263;446;177;349;190;350;203;349;216;349;203;357;189;358;263;348;276;345;288;346;300;344;289;353;277;353;195;481;212;482;229;482;241;488;253;482;267;481;281;476;268;514;254;536;242;540;230;537;212;518;201;486;229;494;241;496;253;492;276;482;253;512;241;517;230;513
135;318;139;366;144;413;150;457;161;498;177;537;195;569;214;596;237;604;260;593;277;562;292;528;304;486;312;446;318;405;324;361;327;313;151;320;167;302;186;302;207;308;226;321;255;318;273;304;290;296;308;292;321;308;241;340;242;374;243;408;243;444;220;449;231;456;243;462;253;454;263;446;177;352;189;353;202;350;216;349;203;357;190;358;263;346;277;346;289;346;300;344;289;353;277;353;195;481;212;482;229;482;240;488;252;481;267;481;279;476;267;514;253;536;241;540;229;537;211;517;201;486;229;493;240;496;252;492;274;482;252;512;240;517;229;512
135;321;139;369;144;416;150;458;161;501;177;540;195;572;214;597;238;604;261;594;278;564;293;529;305;489;312;448;318;406;324;362;327;316;151;320;166;301;186;301;207;306;225;320;255;317;272;304;290;296;309;292;322;309;240;337;242;372;243;408;243;442;219;449;231;456;243;462;253;454;263;446;176;349;189;350;202;349;215;348;202;354;189;357;263;345;277;345;289;346;301;344;289;353;277;352;196;481;212;482;229;482;240;488;252;482;267;481;279;477;267;514;253;536;240;540;229;536;212;517;201;486;229;493;240;496;252;492;274;482;252;512;240;517;229;512
136;317;140;366;145;413;151;458;161;500;177;538;195;570;214;597;238;604;261;593;277;562;293;529;305;488;312;446;318;405;324;361;327;314;154;320;168;301;187;300;207;305;225;318;255;317;273;304;291;297;309;293;321;310;241;338;242;373;243;406;243;442;220;448;231;454;243;461;253;454;262;445;178;349;191;350;203;349;216;348;204;354;191;357;264;346;277;345;289;346;300;344;289;352;278;352;196;481;212;482;228;482;240;488;252;481;267;481;279;477;267;514;253;536;240;540;228;536;212;517;201;486;228;493;240;496;252;492;274;484;252;510;240;516;228;512
135;317;139;368;144;414;150;458;161;500;177;540;195;572;214;596;237;604;259;594;277;564;292;529;304;489;312;448;318;406;324;362;328;316;153;317;168;300;188;300;207;306;225;320;255;317;273;304;291;296;309;293;322;312;241;337;242;372;243;406;243;442;219;448;231;454;242;461;252;454;261;446;177;349;190;352;202;350;216;348;203;354;190;357;263;346;277;348;288;349;300;345;288;354;276;353;195;480;211;482;228;482;240;488;252;482;266;481;279;477;266;514;252;534;240;538;228;536;210;517;200;486;228;493;240;496;252;492;273;484;252;510;240;516;228;510
136;316;139;365;144;412;150;456;159;497;174;536;192;568;211;594;234;602;257;593;275;565;291;532;304;492;312;450;318;409;324;365;327;318;151;314;167;297;186;297;206;304;225;317;255;316;273;304;291;296;309;294;321;312;240;337;240;372;241;406;242;441;219;448;230;454;240;461;251;454;260;446;177;346;189;349;202;348;215;346;202;354;189;356;262;348;276;348;288;349;300;346;288;356;276;354;194;480;210;481;227;481;239;486;251;481;265;481;277;477;265;516;251;536;238;540;226;536;209;517;199;485;227;492;239;494;251;490;272;484;251;512;238;516;227;512
136;310;139;360;144;406;148;452;157;494;171;534;189;566;208;593;231;604;255;596;272;568;288;534;301;496;310;454;317;412;323;368;327;320;151;312;167;296;186;296;205;302;223;316;253;317;271;304;289;297;308;297;321;316;238;338;238;372;238;406;238;441;216;446;226;454;237;461;248;454;258;448;174;345;187;349;200;348;213;346;200;353;187;354;261;348;275;350;286;352;298;349;286;357;274;356;191;478;207;481;224;481;235;488;247;482;262;484;276;480;262;517;247;537;234;540;222;534;206;514;197;484;223;493;234;496;247;493;270;485;247;512;234;516;223;510
137;309;138;357;142;404;147;449;156;490;170;532;186;565;204;594;227;604;249;596;267;568;285;536;300;498;308;460;315;418;323;374;328;329;151;308;166;292;185;293;204;301;222;316;252;317;270;306;288;301;306;301;318;320;237;340;236;373;236;406;235;440;213;445;222;453;233;461;243;454;253;448;175;344;187;346;199;345;212;345;199;352;186;353;258;350;272;350;283;354;294;354;282;361;271;358;188;477;204;480;221;481;231;486;243;482;258;484;271;481;258;520;243;538;231;541;219;537;203;516;193;482;220;493;231;496;243;493;267;486;243;513;231;516;220;510
135;305;138;353;141;397;145;442;153;484;165;524;180;560;197;590;220;604;243;597;264;572;282;541;297;504;306;465;315;421;322;377;327;329;148;304;162;288;182;290;201;300;218;314;248;318;267;306;285;302;304;302;318;320;233;337;232;370;231;405;229;440;207;444;217;453;228;461;238;456;249;449;171;338;183;341;195;341;208;342;195;346;183;348;256;349;270;350;282;354;294;354;282;361;270;357;183;474;198;478;215;480;226;486;237;482;254;485;267;485;253;521;237;538;224;540;213;534;197;512;189;480;214;490;225;496;237;493;262;489;237;513;225;514;213;509
137;305;138;350;141;393;144;436;150;477;161;517;176;554;192;588;214;601;238;598;259;574;279;544;294;508;305;469;314;426;322;382;328;336;147;298;162;285;181;289;199;298;216;314;246;318;266;309;285;305;305;305;318;324;230;337;228;370;227;404;225;438;204;442;213;450;223;460;234;454;243;450;168;334;180;336;193;337;206;340;192;344;180;344;255;348;269;348;282;353;293;354;280;361;267;357;180;473;195;477;210;480;222;486;234;484;250;486;264;486;249;522;231;538;219;538;207;532;192;509;186;478;210;490;221;496;233;494;259;490;233;512;221;514;210;506
