142;245;139;290;140;338;141;385;144;432;153;478;165;520;182;552;204;566;228;564;251;537;270;504;285;465;294;424;302;381;310;338;315;296;155;236;165;213;183;206;202;216;219;234;251;242;268;233;287;233;303;249;309;280;232;274;230;308;228;340;225;373;203;384;212;394;222;404;231;400;240;396;174;265;186;265;198;268;210;276;196;278;183;277;252;289;265;286;277;290;288;297;276;302;263;298;177;437;192;438;205;438;215;448;225;444;237;450;249;454;234;472;222;477;211;477;201;473;189;460;182;440;204;448;214;453;225;453;243;456;224;454;213;454;203;449
141;249;139;296;140;344;141;390;144;434;152;481;165;521;182;552;204;565;229;564;252;540;270;506;285;465;294;425;302;384;309;342;315;300;155;234;165;212;183;206;202;214;219;234;251;244;268;233;287;233;303;248;309;278;233;276;231;308;228;340;225;373;202;385;211;393;222;402;231;400;240;396;174;270;186;272;197;274;208;278;196;284;183;281;251;292;266;293;277;297;287;301;275;306;263;302;176;434;192;437;205;438;216;448;225;445;237;450;251;454;234;472;221;477;210;476;200;472;188;458;181;438;204;448;214;454;224;454;244;456;222;454;213;454;203;449
141;246;139;293;140;342;141;389;144;436;153;481;166;520;182;553;204;566;229;564;251;538;270;506;285;466;294;426;302;385;310;342;315;300;155;233;165;209;183;202;201;210;218;229;251;241;268;232;287;232;303;248;309;280;232;274;230;308;227;340;225;372;202;385;211;394;221;402;231;401;240;397;175;270;186;270;196;272;207;278;195;281;183;280;252;292;265;292;276;296;287;300;275;305;263;301;176;437;192;438;205;438;215;448;225;445;236;452;249;457;233;472;220;477;210;477;200;472;188;458;181;440;204;449;214;456;224;454;242;457;222;454;213;454;202;448
141;249;138;296;140;344;141;390;144;436;153;481;165;520;181;552;203;565;228;564;250;538;269;508;284;469;294;430;301;389;309;348;315;305;156;233;165;208;183;200;203;208;219;228;251;240;269;230;288;232;303;248;309;278;232;273;230;306;227;338;224;372;202;384;211;393;220;401;231;400;240;396;174;268;186;266;197;269;208;276;195;278;183;277;252;289;266;288;277;293;287;298;275;302;264;297;176;434;192;437;205;437;215;446;225;444;236;450;249;456;233;470;220;476;210;474;200;470;188;457;181;438;204;446;213;453;223;453;243;456;222;453;213;453;202;448
141;242;138;289;140;337;140;385;143;432;150;477;164;517;180;548;203;562;228;560;250;536;270;504;285;464;294;424;302;382;310;341;315;298;155;228;165;204;183;196;202;204;219;224;250;237;268;226;286;228;303;242;309;274;232;269;229;302;227;334;224;369;202;381;210;390;220;398;230;396;240;393;175;264;186;262;197;265;208;273;195;276;184;273;252;286;266;284;276;288;287;294;275;298;264;294;174;433;190;434;204;434;214;444;224;441;235;448;248;453;232;469;219;473;210;472;198;466;186;454;180;436;203;445;213;452;223;452;242;454;222;450;212;449;201;444
141;244;138;290;139;338;140;386;143;432;151;477;163;516;180;546;202;561;227;560;250;536;269;505;284;466;294;425;302;384;310;342;315;300;156;225;165;198;184;190;203;198;219;220;250;233;268;224;288;225;304;242;309;274;232;268;229;300;227;332;224;365;202;378;211;386;220;396;230;393;240;390;175;261;186;260;197;262;207;272;195;273;184;270;252;285;265;281;276;285;285;293;274;297;263;292;174;430;191;433;204;433;214;441;224;438;236;445;249;450;233;465;220;470;210;469;199;464;187;452;180;434;203;442;213;448;223;449;242;450;222;446;212;446;202;441
141;242;138;289;139;337;140;386;144;432;152;477;165;516;180;546;202;561;226;560;248;536;267;502;283;465;294;425;302;382;310;340;316;297;156;224;165;197;183;188;202;196;219;217;251;230;270;221;289;222;306;240;311;273;232;266;229;297;227;329;224;361;201;376;210;384;219;393;230;390;239;388;175;258;186;256;198;258;208;269;196;270;184;268;251;282;264;278;276;282;285;290;273;294;262;290;175;429;191;429;205;429;214;438;223;436;234;442;248;449;231;462;219;468;209;466;199;461;187;449;180;430;204;440;213;445;222;446;241;449;221;445;212;444;202;440
141;242;139;288;139;336;140;384;143;429;151;474;164;513;180;546;201;560;225;558;248;534;267;502;283;464;294;424;301;381;309;340;315;297;155;225;165;197;183;188;201;194;218;216;251;229;269;220;288;221;305;238;310;272;232;265;229;297;227;329;224;361;202;374;211;384;220;392;230;389;239;386;177;258;187;256;198;258;209;268;196;270;185;268;252;281;265;278;276;282;285;290;273;294;262;290;176;429;192;429;205;429;215;437;224;434;236;442;249;448;233;461;219;466;210;465;200;460;188;448;181;430;204;438;213;445;222;445;243;448;222;444;212;444;203;438
142;241;139;286;139;333;140;380;142;426;150;472;163;510;180;544;201;558;225;558;249;533;268;500;284;461;294;421;302;378;310;337;315;294;156;224;165;197;183;188;202;194;219;214;251;228;269;218;288;220;306;238;310;272;232;264;230;296;227;328;225;360;202;374;211;384;220;392;231;390;240;386;176;257;186;254;198;257;209;268;196;270;184;268;251;281;264;277;276;281;285;289;274;294;262;290;176;428;191;428;205;428;214;437;223;434;235;442;248;448;232;461;219;468;209;466;199;461;187;448;182;429;204;438;213;445;222;445;242;448;221;444;212;444;202;438
141;245;139;292;139;338;141;386;144;432;152;476;165;514;181;546;204;561;227;558;249;534;268;504;284;465;294;425;302;384;310;342;315;300;156;224;165;198;183;189;202;197;219;218;251;232;270;222;289;222;306;238;311;272;232;265;230;297;227;329;225;362;202;377;211;385;221;394;231;392;240;388;174;258;186;256;197;258;208;269;195;270;183;268;252;282;266;278;277;282;286;290;276;294;264;290;175;429;191;429;205;430;215;440;225;437;237;444;249;449;233;464;219;469;210;468;199;464;187;449;180;432;204;440;214;446;223;446;243;449;222;446;213;446;202;441
142;249;139;296;140;342;141;389;144;434;153;478;165;517;180;549;203;562;228;561;250;537;269;505;284;466;294;426;301;386;309;344;315;302;156;226;165;200;184;192;203;200;219;221;251;234;268;225;288;226;303;242;310;274;232;268;230;301;227;333;224;366;202;380;211;388;220;397;230;394;239;390;175;261;186;258;197;261;208;272;195;274;184;270;252;285;265;281;276;285;285;293;274;297;263;293;176;430;191;433;204;433;215;442;225;440;235;446;249;450;233;465;220;472;210;470;199;465;187;453;181;433;204;442;213;449;223;449;242;452;222;448;212;448;202;442
141;245;139;293;140;341;141;388;144;434;152;480;165;517;181;549;203;562;228;561;250;536;270;505;285;466;294;425;301;384;309;342;315;300;155;228;165;202;183;194;202;204;219;225;251;236;269;228;288;228;304;244;309;276;232;269;229;302;227;334;224;368;202;381;210;389;220;398;230;396;240;392;175;261;186;260;197;262;208;272;195;274;183;272;252;286;265;282;276;286;285;293;275;298;263;294;175;432;191;434;205;434;215;444;225;441;236;448;249;453;233;468;220;473;210;472;200;468;187;454;180;434;204;444;213;450;223;450;243;453;222;450;213;450;202;445
