213;373;215;410;217;449;223;485;232;517;246;545;263;568;279;589;296;594;312;586;325;562;339;537;349;505;357;472;361;436;363;401;363;365;232;374;243;368;255;368;267;373;278;380;304;377;316;369;327;361;339;358;350;366;291;394;292;418;293;442;294;468;278;476;285;481;294;484;302;480;308;476;246;396;254;393;263;392;271;400;263;404;254;404;312;396;319;386;328;385;336;388;330;397;321;398;266;509;277;512;287;510;293;513;300;509;309;510;319;508;309;528;300;537;293;540;286;537;277;528;270;512;287;518;294;520;300;518;315;510;300;520;293;522;286;520
214;373;216;410;218;446;223;481;232;514;246;541;262;565;278;586;295;593;312;584;326;561;339;536;350;505;357;470;361;436;363;400;362;364;232;374;242;366;254;368;266;373;277;378;304;374;316;368;327;360;339;357;350;365;291;392;291;417;292;441;293;466;278;474;285;478;294;482;302;478;308;473;246;394;254;392;263;390;271;398;263;402;254;402;312;394;319;386;328;385;336;386;330;397;321;398;267;506;277;509;287;508;293;512;300;508;309;509;320;505;309;524;300;534;293;537;287;534;277;525;271;509;287;517;294;518;300;516;315;508;300;517;293;520;287;517
213;373;215;410;217;448;222;482;232;516;246;542;263;566;279;586;296;592;312;582;326;560;339;534;350;504;357;469;361;434;362;398;362;364;231;373;242;365;255;366;266;372;278;377;305;374;316;366;327;358;339;356;350;364;291;392;292;416;293;440;294;465;278;473;286;478;294;481;302;477;309;472;246;393;255;390;263;390;271;397;263;401;254;401;312;393;320;384;328;384;336;385;330;394;321;396;266;506;277;508;288;506;293;509;300;505;309;506;318;504;309;522;300;532;293;534;287;533;277;522;270;508;288;514;294;516;300;514;314;506;300;514;293;517;287;516
213;370;214;408;217;445;222;480;231;512;246;540;262;561;278;582;295;589;311;580;324;557;338;533;350;502;357;469;361;433;362;398;362;362;231;372;243;364;255;365;267;370;279;376;306;372;317;365;328;357;340;356;350;364;293;392;294;416;294;440;295;464;278;473;286;477;294;481;303;477;309;472;246;393;255;389;264;389;271;396;264;401;254;401;311;393;319;384;327;384;336;385;329;394;320;396;266;505;278;506;288;505;293;509;300;505;308;506;318;502;309;520;300;530;293;533;287;532;277;522;270;506;287;514;293;516;300;513;314;505;300;513;293;516;287;514
213;374;214;410;217;446;222;482;231;514;246;541;262;564;279;584;295;588;312;580;325;557;339;532;350;502;357;469;361;434;362;398;361;364;231;372;242;364;254;366;266;372;277;377;303;374;315;366;326;358;339;356;349;364;291;392;292;416;293;440;294;465;277;473;285;478;294;481;302;477;308;473;245;393;254;390;263;389;270;397;262;401;253;401;311;393;318;385;327;384;336;385;329;396;320;397;266;508;277;508;287;506;293;509;299;505;307;506;317;505;307;521;300;530;293;533;286;532;277;524;270;509;287;514;293;516;299;513;312;508;299;513;292;516;286;514
212;374;213;410;216;446;222;482;231;514;246;541;262;564;278;585;295;590;312;582;325;560;339;534;349;504;357;470;361;434;362;400;361;365;231;373;242;366;254;369;266;374;277;380;304;377;315;369;327;361;339;358;348;365;291;394;292;418;293;442;294;468;277;476;285;481;294;484;302;480;308;474;245;396;254;393;263;392;270;398;262;404;253;404;310;396;318;388;327;386;336;388;328;398;320;400;265;509;277;509;287;508;293;512;299;508;308;509;318;505;308;522;300;532;293;533;286;532;276;524;270;510;287;517;293;518;299;516;313;509;299;514;292;517;286;516
213;374;214;412;216;449;222;485;232;517;246;545;262;566;278;588;295;592;312;584;325;560;337;534;348;505;355;472;360;437;361;401;361;365;231;374;243;370;254;372;265;377;276;384;306;380;316;373;327;365;337;361;347;366;292;397;293;422;294;446;295;472;278;478;285;484;294;486;302;482;308;478;244;398;253;397;262;397;270;402;262;408;253;408;310;398;318;390;327;390;336;390;328;401;319;402;265;510;277;512;287;510;292;513;299;510;307;510;317;506;307;524;299;533;292;536;286;534;277;526;270;513;287;518;293;520;299;517;312;510;298;516;292;520;286;517
213;372;214;409;216;445;222;481;231;513;246;540;261;564;277;586;294;592;309;582;323;558;336;533;348;505;355;474;360;440;362;405;362;369;231;378;242;373;254;377;265;382;276;388;306;384;316;377;327;369;338;365;348;370;291;401;292;426;293;450;294;476;276;482;285;488;293;492;301;486;308;481;244;401;253;401;262;400;270;405;262;410;253;410;310;401;318;394;327;393;336;393;328;404;319;405;266;513;276;514;286;514;292;517;298;513;307;513;317;509;307;525;299;536;292;538;286;537;276;528;270;514;286;521;292;522;299;520;312;512;298;517;291;521;286;518
212;376;214;413;217;450;222;485;231;516;245;545;261;568;276;589;294;594;310;586;324;564;336;538;348;509;354;476;359;441;361;405;361;368;230;382;241;376;252;378;264;384;276;389;304;386;315;380;325;370;337;366;348;372;290;402;291;428;292;453;293;478;277;485;285;489;293;493;300;489;307;482;243;404;252;402;261;402;269;406;261;412;252;412;309;404;318;397;326;396;335;396;327;405;318;406;266;514;277;517;286;516;292;518;299;516;307;516;318;510;308;528;299;538;292;541;285;540;276;530;270;516;286;522;293;525;299;522;313;513;299;520;292;524;286;521
213;378;214;414;217;452;223;486;232;517;246;545;261;568;276;590;293;594;309;586;322;561;335;536;346;508;354;477;357;442;360;408;360;372;230;382;241;377;253;380;264;385;276;390;303;388;313;380;324;372;336;368;345;373;290;404;291;429;291;453;292;480;276;485;284;490;292;494;300;489;306;484;244;405;253;405;262;404;270;408;261;413;252;413;308;405;316;398;324;398;333;398;325;406;317;408;265;514;276;517;285;516;291;520;297;516;306;514;316;510;306;529;298;538;291;541;285;541;276;532;269;517;285;524;291;525;298;522;312;514;297;520;291;524;285;522
